PD_117_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	8.5	21.5	33.0	56.5	100.5	157.5	241.0	372.5	583.0	839.0	1145.5	1623.0	2321.0	3290.0	4619.0	6393.5	8697.5	11660.5	15181.0	19448.0	24806.5	31062.0	37838.5	45241.0	53462.0	62013.5	71046.0	80828.5	91039.5	101730.5	112996.5	124503.5	135629.0	146565.0	156854.0	165652.5	172031.0	176431.0	178165.5	176528.0	172591.0	166340.0	158763.5	150286.5	141149.5	131614.0	122326.5	113799.5	105315.5	97782.0	91267.5	84852.5	79101.5	73521.5	68148.5	63018.5	57934.0	53112.5	47824.0	42387.0	37436.5	32551.0	27730.0	23269.0	19085.0	15234.0	12011.5	9325.0	6996.5	5117.5	3717.0	2593.5	1761.5	1195.5	746.0	451.0	272.5	166.5	89.0	48.0	29.5	17.5	11.0	10.5	9.0	5.0	2.0	2.0	4.5	5.5	10.5	17.0	13.0	4.0
PD_117_cutadapt_2	0.0	0.0	0.5	1.0	1.5	1.0	1.0	5.5	13.5	29.0	42.5	58.5	114.0	224.5	351.0	498.0	716.5	1022.5	1378.0	1918.0	2786.5	3916.5	5301.0	7166.5	9697.0	12814.5	16607.5	21354.0	26876.0	32861.0	39529.0	46944.0	54937.0	63527.5	72596.0	82536.0	93431.0	104225.0	115183.0	126592.5	138466.5	149477.0	158525.5	166048.0	171732.0	175027.5	175072.5	171948.5	166575.0	159796.0	151566.0	142316.5	132804.5	123101.5	113825.0	105244.5	97719.5	90721.0	84094.0	78010.5	72026.5	66400.0	61096.5	55932.0	50505.0	45035.0	39794.0	34478.0	29454.5	24946.5	20730.5	16852.0	13441.5	10604.0	8142.5	6131.0	4521.5	3263.5	2360.0	1708.5	1221.0	848.5	642.5	546.0	444.5	353.0	312.5	296.5	280.0	281.0	301.5	304.0	291.0	322.5	325.0	334.5	399.5	503.5	696.0	1171.0	3920.0
PD_118_cutadapt_1	1.0	1.5	2.0	1.0	0.0	1.0	1.5	4.5	10.0	18.0	48.0	80.5	159.0	288.0	464.0	728.0	1171.5	1763.0	2620.0	3767.5	5199.5	7171.5	9548.5	12495.0	16146.5	20333.5	25065.0	30344.5	36047.0	42267.0	48913.5	55433.5	61838.5	68664.0	76004.0	83892.0	92879.5	101558.0	109851.5	118614.5	127207.5	134918.5	141582.0	146641.5	150176.0	152006.5	151970.5	150610.0	147750.5	144188.0	139717.5	134662.5	128870.0	123185.5	118493.5	114119.5	110369.0	107288.0	104703.5	102084.5	99417.5	96391.0	91729.0	86118.0	80208.5	73021.5	64791.5	56433.0	48269.5	40237.5	32378.0	25377.5	19424.5	14461.0	10440.5	7359.5	5132.5	3413.5	2178.5	1330.0	802.5	487.5	269.0	133.5	69.0	42.5	22.0	7.5	4.0	4.5	4.0	2.5	3.0	3.5	4.0	5.5	7.5	15.5	28.0	24.0	8.0
PD_118_cutadapt_2	2.0	3.0	4.0	3.0	1.5	2.0	2.0	2.5	6.5	14.5	31.0	73.0	144.0	242.5	366.5	562.0	914.0	1441.5	2157.5	3064.0	4171.0	5739.0	7903.5	10542.5	13682.0	17219.0	21193.0	26017.5	31416.5	37092.0	42861.5	48807.0	55199.5	61733.0	68480.5	76367.5	84569.0	93157.5	102074.0	110147.5	118399.0	126320.5	133638.5	139590.0	144445.0	148200.5	149595.0	149410.5	147036.0	143901.0	140107.5	134800.0	129324.0	124149.5	119126.0	114623.5	110905.5	107532.0	104776.0	101746.5	98435.5	94652.5	89623.5	83586.0	76258.5	68320.0	60366.0	51799.5	43215.5	35365.5	28197.0	22049.5	16740.0	12306.5	8896.0	6219.0	4358.5	3134.5	2263.0	1655.5	1258.0	979.0	775.0	643.0	591.5	571.5	534.5	514.0	502.0	484.0	497.0	497.5	513.5	547.0	561.0	594.0	645.0	783.5	1030.0	1654.0	6034.5
PD_119P_cutadapt_1	0.0	0.0	0.0	1.5	2.5	3.0	6.5	7.5	8.5	15.0	28.0	51.0	101.5	171.0	249.5	385.0	638.5	1005.0	1514.5	2249.5	3213.5	4471.5	6138.5	8172.5	10601.0	13611.5	17239.0	21349.0	25867.5	31008.0	36794.5	42813.0	48895.0	55225.5	61996.0	69323.0	77389.0	85776.5	94228.0	103156.5	112189.5	120619.0	128651.0	135681.0	141226.5	145847.0	149041.5	151247.5	152267.0	152288.5	151729.5	150344.5	148708.0	146166.5	143132.0	139990.0	136146.5	131527.5	125793.5	119453.0	112121.5	104230.5	96493.0	87380.5	77615.0	68445.5	59155.5	50197.0	41862.0	34090.0	27253.0	21309.0	16426.5	12317.0	9074.0	6662.0	4765.0	3350.5	2267.0	1455.5	925.0	579.0	367.0	220.0	109.0	60.5	41.5	26.5	18.5	9.5	8.5	11.0	7.5	3.5	6.0	9.5	13.0	20.0	40.5	40.5	13.5
PD_119P_cutadapt_2	0.0	0.0	0.0	0.5	4.0	4.5	5.5	10.0	8.5	13.0	28.0	39.0	63.5	123.0	199.0	282.0	465.0	764.5	1113.5	1613.0	2370.5	3391.0	4660.0	6312.0	8342.5	10694.0	13600.0	17060.0	20953.5	25269.0	30188.0	35577.5	41154.0	47139.0	53868.5	60904.0	67921.5	75594.0	83971.5	92750.5	101958.0	111000.5	119288.5	127350.5	134590.5	140393.5	144672.0	147683.0	149969.0	150710.5	150416.5	149818.5	148209.0	145935.5	142989.0	139115.5	134897.0	129964.5	123909.5	116582.0	108703.0	100375.0	91252.0	81835.0	72208.0	62706.5	53411.5	44375.5	36509.0	29469.0	22989.0	17618.5	13372.0	10071.5	7303.0	5238.5	3754.5	2681.0	1939.5	1326.0	972.0	767.5	569.5	463.0	425.5	374.5	333.0	321.5	319.5	312.0	337.5	355.0	352.5	374.0	398.0	449.5	520.0	684.0	1048.0	1754.5	5374.5
PD_11P_cutadapt_1	3.0	2.0	1.0	0.5	3.5	5.5	7.5	11.0	17.5	48.0	82.0	138.0	220.0	351.0	525.5	791.0	1229.5	1738.5	2456.0	3491.5	4814.0	6406.0	8397.0	10797.5	13684.0	17195.0	20862.0	24985.5	30103.5	35716.0	41411.5	47821.0	54887.5	62359.5	70896.5	80276.0	90404.0	100455.5	110914.5	121786.0	130944.5	139096.5	146221.0	150618.0	152119.0	151297.5	148502.0	143944.0	137964.5	130851.5	123538.0	117016.0	111350.5	106356.5	101933.0	99412.0	97896.0	96825.0	96923.5	96763.5	96125.5	95972.5	95018.0	91932.5	87727.0	82548.0	76081.0	68655.0	60842.0	52464.5	44000.0	36089.5	28713.0	22069.5	16637.5	12341.5	8886.0	6265.0	4212.5	2736.0	1729.0	1041.0	642.5	424.0	287.5	201.0	128.0	67.0	31.5	15.5	10.5	9.5	7.5	6.5	7.5	11.5	28.0	53.0	108.0	93.0	20.0
PD_11P_cutadapt_2	2.0	2.0	1.0	1.5	2.0	2.0	4.0	11.5	25.0	41.0	59.0	95.5	162.5	262.0	401.5	599.5	911.0	1339.5	1849.0	2579.5	3605.5	4946.0	6484.5	8404.5	10807.0	13643.0	16867.0	20431.0	24625.5	29298.5	34364.5	40092.0	46251.0	53327.0	61375.5	70289.0	79761.5	89625.0	99713.0	109841.5	119899.0	129076.0	137021.0	143255.5	147112.5	148188.0	146446.0	142989.5	137604.5	131242.0	125349.5	118247.0	111556.0	106429.5	101825.0	99104.5	97911.0	96772.0	96005.0	95624.5	95180.0	94151.5	91534.5	87788.0	82804.0	76439.5	69278.5	61198.0	52807.0	44394.0	36496.5	29379.5	23034.0	17378.5	12755.0	9285.5	6590.0	4551.0	3132.0	2196.5	1558.0	1092.0	814.0	651.5	541.5	492.5	439.0	422.0	422.0	418.0	427.5	430.0	443.0	453.0	476.0	534.0	644.0	825.0	1150.5	1961.0	6798.5
PD_120S_cutadapt_1	0.0	0.5	1.5	1.5	1.0	3.0	5.5	7.0	12.5	24.0	45.0	87.0	145.0	231.5	367.0	609.5	928.0	1323.0	1851.0	2602.5	3644.0	5019.0	6720.0	8738.0	11176.0	13978.0	17229.0	20886.5	25051.0	30006.5	35172.5	40421.0	46336.0	52219.5	58112.0	64583.5	71358.5	77492.5	83495.0	89953.5	95811.5	101245.0	106102.0	110217.5	113576.5	115290.0	115566.5	114841.0	113135.0	110231.5	107321.0	104338.5	100636.5	97548.0	94864.5	92482.5	90695.5	89279.5	88262.5	87323.0	86177.0	84421.0	81784.0	78255.5	73856.0	68706.5	62178.5	55110.0	47900.5	40411.0	33249.5	26623.0	20756.5	15890.0	11849.5	8418.5	5856.5	4044.0	2718.0	1748.0	1086.0	688.5	428.5	245.0	131.0	72.5	40.0	26.0	16.0	10.0	10.0	9.5	5.5	3.5	5.0	6.0	11.0	23.0	38.5	33.0	10.0
PD_120S_cutadapt_2	0.0	0.0	0.0	1.5	2.5	2.0	2.5	5.5	8.0	18.5	37.0	65.0	118.0	176.0	276.5	488.5	744.5	1029.0	1427.0	2028.0	2874.0	3943.5	5308.0	6905.0	8880.0	11333.5	13880.5	16937.0	20661.0	24829.5	29517.5	34483.0	39473.5	44719.0	50478.0	56398.5	62765.5	69307.5	75665.5	82403.5	89011.0	94770.0	100224.0	105197.0	109350.5	111686.0	112964.5	113155.0	112117.5	110129.5	107316.5	104222.5	100822.5	97691.0	94473.0	92204.5	90607.0	89183.0	87726.5	86190.5	84489.5	82423.5	79250.5	74648.5	69284.5	63273.5	56464.5	49341.0	42208.0	34903.5	28071.5	22006.0	17048.0	12780.0	9139.5	6481.5	4611.5	3228.5	2200.5	1602.0	1141.0	801.0	616.5	488.5	408.0	371.5	357.5	330.0	311.5	310.0	316.5	317.5	331.0	359.5	392.5	418.0	475.5	596.5	779.5	1323.0	4658.0
PD_121S_cutadapt_1	0.0	0.5	0.5	2.5	5.0	7.5	12.0	21.0	48.5	98.0	164.0	245.5	381.5	655.5	1076.0	1571.0	2209.5	3007.0	3984.0	5233.5	6672.5	8544.0	11039.0	13981.0	17387.0	21930.5	27089.5	32841.5	39525.0	46415.0	53626.0	61414.0	69370.5	77059.0	84391.5	91256.0	98374.0	105469.0	112450.5	119401.5	125618.0	131129.0	136905.5	142281.5	147395.5	152688.5	157597.5	162062.0	166416.5	171155.5	175388.0	179475.0	183684.0	186740.0	189278.5	192321.0	194662.5	195100.5	193751.5	191566.5	188098.0	182147.5	174648.0	165588.0	154618.0	142194.0	128004.5	113443.5	98685.0	83660.0	69477.0	56700.0	45320.0	35113.0	26387.5	19442.0	14036.5	9924.0	6888.0	4627.0	3019.5	1916.0	1195.5	734.0	433.0	250.0	155.0	87.5	45.5	25.0	13.5	8.5	10.0	9.0	5.0	4.0	10.5	28.5	55.5	47.5	13.5
PD_121S_cutadapt_2	0.0	0.5	2.5	6.0	5.5	3.5	9.5	18.0	40.0	78.5	115.5	188.0	318.5	528.0	816.5	1213.0	1752.0	2335.0	3097.5	4034.5	5287.5	7066.0	9033.5	11398.5	14457.0	18200.5	22614.5	27736.5	33695.5	40284.5	47219.0	54255.0	61220.0	68273.5	75707.0	82945.0	90099.0	97478.5	104583.5	111072.0	117259.0	123844.0	130104.0	136426.5	143327.5	148955.0	153601.5	158649.0	164142.0	169352.0	173836.5	177988.5	181864.0	185506.5	189167.0	191748.0	193584.0	194559.5	193668.0	190873.0	186020.5	179648.0	171606.0	161339.5	148586.5	134780.0	120742.0	105952.0	90776.0	76068.0	62353.0	50221.5	39534.5	30265.5	22649.0	16593.5	11942.0	8535.0	6117.5	4280.0	2916.5	2058.0	1467.0	1065.5	890.0	714.0	585.0	531.5	511.0	464.0	453.0	478.5	461.0	470.0	502.5	552.0	610.0	729.0	964.0	1584.5	5514.0
PD_122S_cutadapt_1	0.0	0.0	0.0	0.5	0.5	0.5	3.5	5.0	8.0	23.0	43.5	73.5	127.5	220.5	354.0	560.5	843.0	1191.5	1681.5	2359.5	3341.5	4543.0	6123.0	8216.0	10739.0	13524.5	16757.5	20854.5	25324.0	30157.0	35810.5	41919.5	48496.5	55712.5	63899.0	72790.0	81809.0	91461.5	101639.5	112293.0	123194.0	133371.5	142517.5	150862.5	157934.0	163020.0	165931.5	166913.5	166141.0	163859.5	160617.0	156889.5	152564.0	148032.0	144272.5	141280.5	138159.0	135495.0	132739.0	128927.0	124244.0	118796.5	113109.0	106209.5	98064.5	89689.5	80282.5	70511.0	61159.5	51775.0	43096.0	35053.5	27616.0	21224.0	16000.5	11785.0	8481.0	5875.5	3972.5	2646.0	1693.5	1075.5	641.5	370.0	210.5	122.0	71.0	34.0	20.0	13.5	6.5	4.5	5.0	4.0	4.5	3.5	7.5	17.0	37.5	31.0	4.0
PD_122S_cutadapt_2	0.0	0.0	0.5	1.0	1.5	2.5	2.0	3.0	12.0	19.5	24.0	42.0	93.0	161.0	253.0	392.0	591.0	903.0	1306.0	1853.5	2622.5	3523.5	4790.5	6451.0	8424.0	10729.5	13567.5	17076.5	20748.5	25027.0	30034.0	35235.5	41328.5	48083.5	55153.0	63031.0	71721.5	80989.0	90771.0	100921.5	111606.5	122630.0	132782.0	142051.5	150181.0	156207.0	160447.5	162995.5	163849.5	162623.0	160017.5	156989.0	153130.5	148862.5	144966.5	141734.5	138442.5	135374.5	131997.5	127307.5	122385.5	117015.0	110146.5	102000.0	93337.0	84326.5	74494.0	64399.5	55014.5	45967.5	37395.0	29750.0	22962.5	17460.0	13077.0	9526.0	6707.5	4631.0	3198.0	2172.0	1497.0	1017.0	698.0	535.0	423.0	324.0	261.0	231.5	237.0	228.0	218.0	242.5	254.5	267.5	270.0	289.5	334.0	435.5	640.5	1136.0	3436.5
PD_123P_cutadapt_1	0.0	1.0	1.5	1.0	0.5	0.0	0.5	3.5	7.0	17.0	23.0	37.0	79.5	133.0	220.0	352.5	603.5	985.0	1604.5	2472.5	3695.0	5531.0	8105.0	11400.0	15525.5	20479.5	26557.5	33816.5	41663.5	49895.0	58474.5	67768.0	78225.0	89368.5	101635.5	115256.0	129973.5	145252.5	161082.5	177850.5	193899.5	208485.0	221010.5	230080.0	236119.0	238589.0	236701.0	231000.0	222087.0	210660.0	196816.5	181287.0	166259.5	151662.5	137733.5	126131.5	116129.5	107106.0	99124.5	92523.5	86481.5	80760.0	75432.5	69839.0	64242.0	58398.5	51866.0	45419.0	39250.5	33256.5	27459.5	22106.5	17307.0	13253.0	10084.5	7383.5	5256.0	3622.0	2416.0	1612.0	1031.5	637.0	386.5	230.5	137.0	68.5	35.5	21.5	13.0	7.5	10.5	11.0	6.5	5.0	2.5	3.0	4.0	12.0	26.5	20.5	5.0
PD_123P_cutadapt_2	1.0	0.5	0.5	1.0	0.5	0.0	1.0	2.0	6.0	11.5	18.0	33.0	53.5	97.5	174.5	294.0	478.0	764.5	1266.5	1987.0	3034.0	4508.5	6643.0	9330.5	12629.5	16918.0	22259.5	28509.0	35252.0	42623.0	50511.0	59091.0	68303.0	78972.0	91035.5	103286.0	116493.0	131173.5	147422.0	163714.5	179710.5	195863.0	209516.0	220577.0	229645.0	234212.5	234738.0	231280.5	223578.5	212366.0	198717.0	184311.0	168462.0	153106.0	139297.0	126639.0	115609.5	106158.0	98170.5	90899.5	84489.0	78852.5	73392.5	67785.5	61835.5	55563.5	48989.0	42825.0	36469.5	30189.0	24983.5	20122.0	15714.0	12104.0	9205.5	6709.0	4823.0	3573.5	2630.5	1902.0	1398.0	1047.5	836.5	691.0	586.5	536.5	504.0	497.0	492.5	483.5	492.0	505.5	495.0	476.0	525.0	597.0	638.5	793.0	1096.5	1774.5	6029.5
PD_126P_cutadapt_1	0.0	0.0	1.5	1.5	2.5	9.5	17.0	28.5	50.5	98.0	166.5	287.5	503.5	874.0	1418.0	2007.0	2821.0	3852.5	5057.0	6546.5	8385.5	10616.0	13419.5	16897.0	20652.0	24863.5	29792.0	35216.5	41008.5	47091.0	53136.5	59186.0	65481.0	71769.5	78063.5	83962.5	89331.5	94359.5	99202.5	104965.5	110371.5	115164.0	119680.5	123836.0	128345.5	131816.5	134207.5	136480.0	138878.5	140985.5	142838.0	144820.0	146734.0	148698.0	151377.5	154053.0	156308.0	158983.0	162396.5	165131.5	166457.0	167371.0	166528.0	164084.5	160006.5	153272.5	144124.0	133152.5	120233.0	105595.0	90470.0	75379.0	61588.0	48948.0	37384.0	27701.5	20027.5	14034.5	9364.5	6057.0	3855.0	2424.5	1472.0	835.5	462.0	250.5	129.0	64.0	35.5	23.0	14.5	12.0	12.0	10.5	11.0	11.0	10.0	16.0	38.0	32.0	5.5
PD_126P_cutadapt_2	3.0	1.5	1.0	2.5	3.5	8.0	12.0	18.0	43.5	79.0	130.5	244.5	429.5	700.0	1071.5	1604.5	2291.0	3083.0	4086.5	5401.0	6966.0	8962.5	11231.5	13847.5	17122.0	20864.0	25037.0	29919.0	35143.5	40501.5	46107.5	51897.0	57774.0	63639.0	69648.5	75451.5	80938.0	85998.0	91397.0	97288.5	102818.0	107582.0	112172.0	116913.5	121506.0	125993.5	129788.0	133149.0	135717.5	137869.5	140668.5	143126.0	145156.0	147860.0	150618.5	153661.0	157046.5	159861.5	163163.5	165805.5	167170.0	167443.5	165531.5	161419.0	154995.0	146181.0	135160.5	122133.5	107507.0	92376.0	77317.5	62997.5	50012.5	38606.5	29111.5	21205.0	14900.5	10212.0	6821.0	4435.5	2883.0	1876.0	1192.0	817.0	586.0	442.0	366.5	336.0	312.5	294.5	292.5	303.5	316.0	319.5	321.5	363.5	439.5	552.5	821.0	1499.5	4789.0
PD_127S_cutadapt_1	0.0	0.0	0.0	0.0	0.5	2.0	6.0	7.0	11.0	32.0	67.5	129.0	213.0	354.5	555.5	869.5	1341.0	1954.0	2746.5	3892.0	5385.5	7142.5	9354.0	12037.0	15302.5	19283.0	23717.0	28722.5	34164.0	40084.0	46549.5	53647.5	61326.5	69792.0	78682.5	87720.0	97395.5	107649.5	118811.0	130170.0	141565.0	152827.0	163278.0	172472.5	180335.5	186908.5	191454.5	194255.5	196082.5	197011.5	195858.5	192952.0	189029.5	184737.0	179683.5	173312.5	167695.5	162104.5	155894.0	149001.5	141953.5	135968.0	128790.0	120666.5	112742.0	103983.5	94355.0	84292.0	74208.5	64094.5	54209.0	44659.0	35844.5	28258.0	21561.0	16006.0	11749.0	8237.0	5551.0	3688.5	2373.0	1472.0	883.0	509.5	296.5	172.5	86.0	48.0	31.0	19.0	10.5	7.0	6.0	6.5	6.5	4.5	4.5	10.0	16.5	14.5	4.5
PD_127S_cutadapt_2	0.0	1.0	1.5	1.0	0.5	1.0	2.5	1.5	6.5	19.5	51.5	103.5	177.0	285.0	438.5	704.5	1097.5	1618.0	2265.5	3152.5	4433.5	5993.0	7869.0	10255.5	13024.0	16321.0	20447.5	24893.0	29768.5	35027.5	40994.0	47563.5	54456.0	62164.0	70247.0	78537.5	87827.5	98045.5	108426.0	119427.5	131309.0	142809.0	153631.5	164178.0	173271.0	180641.0	187071.5	191424.0	193872.0	195280.5	195151.0	193400.5	190194.5	185750.0	180194.5	174354.5	168459.5	161999.0	155178.0	148299.5	141332.0	134127.0	126086.5	117688.0	108950.5	99131.5	89094.5	78964.5	68832.5	58668.5	48779.0	39837.0	31532.0	24567.5	18605.0	13675.0	10078.0	7283.0	5118.5	3521.0	2427.0	1699.0	1245.5	939.5	757.5	649.5	575.5	521.0	495.0	500.5	508.5	509.0	510.5	514.5	519.5	542.0	633.0	812.5	1064.5	1756.5	5890.5
PD_128S_cutadapt_1	2.0	2.0	3.0	2.5	1.5	4.0	6.5	14.0	39.0	82.0	140.5	242.5	420.0	677.0	1096.0	1865.0	2888.0	3990.5	5289.0	6999.0	9453.5	12280.5	15324.5	19224.0	23846.0	28733.5	34336.5	41209.5	48816.0	56652.5	65023.0	74556.0	84694.5	94562.0	104427.5	114723.0	125076.0	134570.0	143913.5	153193.0	161889.5	169385.0	175798.5	180957.5	184499.0	185320.5	184060.0	181522.0	176400.0	169464.0	161269.5	152552.5	143715.5	135047.5	126729.5	119103.0	113139.0	108889.0	105132.0	101897.5	98943.0	95449.5	91618.5	87192.0	81890.5	75120.0	67220.5	59201.0	51188.5	43172.5	35322.0	28178.0	21804.0	16454.5	12233.0	8749.0	6094.0	4204.0	2777.0	1731.5	1084.5	673.0	379.0	231.0	137.5	62.5	33.5	21.0	11.0	6.5	7.5	9.0	7.5	7.5	9.0	7.0	6.5	15.5	31.5	27.0	7.5
PD_128S_cutadapt_2	1.0	3.0	3.5	2.0	3.5	5.0	6.5	12.5	26.0	50.0	88.0	166.5	303.0	554.0	928.5	1484.5	2232.0	3183.0	4315.5	5783.5	7658.0	9890.0	12615.5	15954.0	19760.5	24083.5	29556.0	35761.5	42025.0	48730.0	56713.0	65409.0	74388.5	84127.0	93822.0	103659.0	113834.0	123492.5	133550.0	143031.0	151364.5	159688.0	167567.5	173942.0	178671.5	181572.5	181765.0	179713.5	175666.5	169964.5	162975.5	154146.5	144893.5	136113.0	127544.0	119681.0	113523.5	108653.5	104370.5	100726.0	97067.0	93050.5	88771.0	83589.5	77110.5	69967.5	61983.5	53548.0	45160.0	37434.5	30309.0	23624.0	18044.0	13488.5	9713.5	6905.5	4919.0	3452.0	2353.0	1615.5	1121.0	857.5	694.5	552.0	457.5	400.0	383.0	347.5	323.5	340.5	342.5	358.5	392.0	411.5	441.0	489.0	560.0	726.0	1065.5	1761.5	5726.0
PD_129P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.5	4.0	13.0	18.5	18.5	40.5	72.5	106.5	142.0	199.0	269.5	354.0	492.0	675.0	913.0	1245.0	1721.0	2273.5	3031.0	4053.5	5171.5	6552.5	8319.5	10448.5	12776.0	15287.0	18236.5	21743.0	25675.5	29444.5	33575.0	38011.5	42542.5	47105.5	51386.0	55343.0	58968.0	62525.0	65359.0	67885.5	70047.5	71622.0	72534.0	73650.5	75630.0	77604.5	79679.5	82959.0	87235.5	91962.5	97524.5	103447.0	109440.5	115180.0	120657.0	124554.5	125960.0	125070.0	121333.5	114914.5	106877.5	96722.5	84868.5	72762.5	60773.0	49480.0	39155.5	29958.0	22260.5	16125.0	11283.0	7627.0	4962.0	3228.0	2139.5	1487.5	941.5	479.5	259.0	144.0	78.5	43.5	24.5	16.5	9.0	4.5	4.5	4.0	4.5	4.0	4.5	9.0	13.0	26.5	26.5	7.5
PD_129P_cutadapt_2	0.0	0.5	1.0	0.5	0.0	0.0	3.0	8.0	11.5	19.0	35.0	49.0	70.0	101.5	150.0	188.5	250.5	368.0	501.0	673.5	886.5	1203.0	1706.0	2256.0	3006.0	3885.0	4911.0	6267.0	7911.5	9875.0	12058.0	14621.0	17446.0	20675.0	24379.0	28244.0	32313.0	36589.0	41047.5	45541.5	50125.0	54200.0	57818.0	61317.0	64341.0	66949.0	69116.5	70839.0	72285.5	73972.0	75818.0	78453.0	82112.0	86452.0	91181.5	96986.5	103099.5	108727.0	114839.0	119747.0	122269.5	122104.0	119891.5	114961.0	107198.0	97902.5	87007.0	75126.5	62885.0	51009.0	40565.0	31568.5	23791.5	17424.5	12337.5	8408.0	5603.5	3716.5	2407.5	1584.0	1066.5	779.5	613.5	483.5	409.5	388.5	355.5	334.0	344.5	346.5	339.5	356.0	379.0	386.0	401.0	462.0	556.5	728.5	1089.5	1752.0	6380.5
PD_12P_cutadapt_1	0.0	0.0	0.0	0.5	1.0	0.5	1.5	4.5	8.5	25.0	38.0	62.0	102.5	179.0	281.0	418.0	637.0	924.5	1354.0	1961.0	2713.0	3671.0	4890.0	6349.5	8125.0	10289.0	12600.0	15161.0	18208.5	21735.0	25548.5	29472.5	33886.0	38716.5	44130.5	49770.5	55728.5	62647.5	69823.0	77315.5	85252.0	92569.5	99347.0	105931.5	111471.0	115835.5	119066.0	121131.0	121833.5	121063.0	119325.5	116521.5	113317.0	109792.0	106072.0	102026.0	98129.5	94626.0	90428.0	86087.0	81008.0	75363.0	69822.0	63590.0	57135.5	50755.0	43828.5	37616.5	32360.0	26727.5	21477.0	17188.0	13542.5	10515.5	7881.5	5837.0	4319.0	3050.0	2089.0	1421.0	923.5	535.5	290.0	187.0	113.0	53.5	26.5	14.0	10.0	7.5	6.0	6.0	5.0	4.5	5.5	7.0	8.0	15.5	39.5	35.5	8.5
PD_12P_cutadapt_2	1.0	0.5	1.0	1.5	0.5	0.0	0.0	2.0	8.0	16.0	27.0	46.5	76.5	140.0	213.0	304.0	449.5	663.5	983.0	1378.0	1955.0	2751.5	3681.5	4810.0	6240.5	7898.0	9701.5	11959.5	14592.5	17482.0	20439.5	23909.0	27970.5	32121.0	36534.5	41869.5	47808.5	54051.0	60913.0	68557.0	76441.0	83814.5	91424.5	99020.0	105576.5	110928.5	115317.0	118296.5	119953.5	120066.0	118699.0	116716.0	113633.0	109607.0	105566.0	101419.0	97422.5	93468.0	88617.0	83227.0	78079.5	72270.0	65742.0	59390.0	52710.0	45940.0	39275.5	33055.0	27474.0	22208.0	17580.5	13704.5	10428.5	7721.0	5637.0	4028.0	2855.0	2021.0	1424.0	1021.5	709.0	474.5	365.5	307.0	249.0	215.0	198.0	215.0	222.0	205.5	217.0	220.5	226.0	265.0	282.0	291.0	386.5	560.5	831.5	1391.5	5460.0
PD_130S_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	3.0	7.0	20.5	34.0	60.5	125.0	233.0	377.5	611.5	971.5	1484.5	2293.0	3440.0	4895.0	6837.5	9345.0	12478.0	16267.5	20645.0	25671.5	31372.5	37730.5	45197.0	53469.0	62605.5	72804.0	83468.5	95307.5	108175.5	121558.0	135008.5	147582.0	159372.0	169240.5	176199.5	180584.0	182398.0	180936.0	176194.5	167769.0	156645.0	145515.5	133923.0	121132.0	108591.0	97363.5	86757.0	77167.5	69430.5	62577.0	56735.5	52327.0	48154.0	43773.0	39820.0	36013.5	32001.0	27999.0	24031.5	20343.0	16704.0	13360.5	10453.5	7857.0	5848.0	4326.5	2997.5	2011.5	1446.5	998.0	640.5	406.0	250.5	149.0	89.0	59.5	41.0	33.5	28.5	16.5	7.0	5.5	5.5	4.0	5.0	5.5	5.0	10.5	21.5	38.0	30.0	6.0
PD_130S_cutadapt_2	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	3.5	8.0	14.0	27.0	51.0	96.0	178.0	286.0	488.5	762.5	1200.5	1813.0	2714.0	3977.5	5587.5	7836.0	10646.0	13812.0	17637.0	22166.5	27125.0	32971.5	39690.0	47109.0	55627.5	64915.5	75361.5	86458.5	98020.5	110715.5	123536.0	136814.5	149366.5	159990.5	168551.0	174721.0	178604.5	178509.5	174376.5	167443.5	158273.0	147549.5	135560.0	123022.5	110379.5	98542.0	87883.0	77898.0	69512.0	62424.0	56317.0	51414.0	47186.0	43071.0	38891.0	34732.0	30588.5	26604.5	22629.0	18839.5	15411.5	12215.0	9574.5	7382.0	5361.5	3866.0	2827.5	1994.5	1459.0	1077.0	787.0	633.0	510.5	427.0	358.0	352.5	363.0	322.5	313.0	310.0	310.0	340.5	356.0	350.5	361.0	409.5	437.5	501.5	649.0	898.0	1436.0	4810.0
