PD_165S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.0	9.0	17.0	33.5	69.0	134.5	242.5	388.0	604.5	960.5	1415.5	2075.0	2952.0	4162.5	5819.5	7808.5	10441.5	13665.0	17447.0	21874.5	26803.5	32535.5	39088.5	46076.0	54095.5	62921.5	72177.5	83576.5	95466.0	107760.5	121235.5	135338.5	150206.0	164588.5	178614.5	191759.5	202896.0	211464.0	217234.5	221020.0	222095.5	220833.5	218531.5	215073.0	209368.0	202759.0	196412.0	189683.0	182838.5	176184.0	169449.5	161541.5	152424.5	142846.0	132948.5	122431.0	110460.0	98241.0	86571.5	74324.0	62942.5	52324.0	42548.0	33917.5	26361.5	20040.5	14839.0	10759.0	7598.0	5173.0	3425.5	2238.0	1404.0	844.5	496.0	288.0	172.0	90.5	44.0	21.5	7.0	4.0	4.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_165S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	11.0	28.0	56.0	101.5	170.0	297.0	496.0	772.5	1115.0	1646.0	2325.5	3292.0	4639.5	6319.5	8432.0	11018.5	14164.0	17876.5	22338.0	27492.0	32961.5	39048.0	46296.0	54191.5	62854.5	72544.0	83136.5	94875.5	107838.0	121109.5	135367.0	150204.0	164673.0	178531.5	190170.0	200460.0	209124.0	214905.0	218360.5	219416.5	218048.0	215159.0	210716.5	205272.5	198652.5	191866.0	185043.0	177525.5	170002.5	161727.0	152327.5	141875.5	130534.5	118185.5	105527.5	92859.0	80287.5	67849.0	55979.0	45585.5	36479.5	28262.0	21395.5	15952.0	11599.0	8185.5	5613.5	3761.0	2429.5	1539.0	932.0	557.0	302.0	178.0	106.5	51.5	23.0	13.0	10.0	2.5	1.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_166_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.5	7.0	14.0	32.5	70.5	114.0	205.5	322.5	499.5	781.5	1139.0	1639.0	2353.0	3351.5	4630.5	6143.0	8048.5	10473.0	13472.5	16972.0	20870.5	25409.5	30565.5	36021.0	42281.5	49530.0	57374.0	65469.5	74700.5	84768.5	94570.5	104848.5	115379.0	125119.0	134048.0	141498.5	146463.0	149893.5	151901.0	151342.0	148595.5	145021.5	140521.5	134725.0	128549.5	122455.0	116705.0	112075.5	108960.5	106846.0	104394.0	101488.0	99188.0	96776.5	93379.5	89141.5	83694.0	77250.0	70039.5	62184.5	54172.0	46179.5	38311.5	30998.0	24444.0	18747.5	14123.5	10319.0	7364.5	5252.0	3485.5	2180.0	1378.5	852.5	509.5	264.5	133.0	63.5	27.0	9.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_166_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	8.0	17.5	31.0	55.0	93.5	155.5	250.0	377.0	577.0	848.5	1239.5	1860.5	2604.5	3603.0	5020.5	6629.0	8713.5	11233.5	14247.5	17730.0	21544.5	26225.0	31304.0	36789.5	43243.5	50585.0	58355.0	66790.0	75886.0	85544.5	96021.0	106675.0	116398.0	125613.0	134331.5	141247.0	146166.0	149084.5	150006.0	148764.5	145690.0	141770.5	136982.5	131054.5	124586.5	118771.0	114363.5	110752.0	107758.5	104914.5	102139.0	99564.0	96710.0	93060.5	87940.5	81744.0	74586.0	66624.0	58576.0	50589.5	42305.0	34382.5	27617.0	21519.0	16145.5	11838.0	8434.5	5900.5	4071.0	2711.5	1715.0	1015.5	604.5	343.0	178.5	83.0	37.5	19.0	9.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_167P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	4.5	5.0	16.0	32.0	52.0	91.0	163.0	288.0	489.5	779.5	1219.0	1944.0	3007.0	4409.0	6202.5	8592.0	11762.5	15469.5	19575.0	24416.0	29996.5	36079.0	42914.5	50626.0	58907.5	68217.5	78283.0	89042.5	101241.0	113083.5	124953.0	136757.0	147739.0	158312.5	166997.0	174646.0	180708.5	183734.0	184095.5	182349.0	179064.0	174936.5	169511.5	162694.5	155243.5	146632.0	137515.5	129021.5	120362.5	110803.0	101103.5	92085.0	83364.0	74353.0	65412.0	56804.5	48710.5	40990.0	34017.0	27883.5	22251.0	17420.5	13473.0	10145.5	7481.5	5428.0	3793.0	2622.0	1805.0	1209.0	780.0	503.0	312.5	199.0	123.0	65.0	31.0	15.0	9.0	4.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_167P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	8.0	13.0	26.0	42.5	72.0	132.5	225.5	383.0	652.5	1021.5	1605.0	2489.0	3716.0	5322.0	7453.0	10202.0	13417.0	17083.0	21364.5	26596.5	32367.0	38785.5	46080.5	54201.0	63262.5	72834.5	83210.5	94486.0	106294.0	118359.5	130359.5	141720.0	152967.5	163022.0	170704.5	176867.5	181190.0	182797.5	182386.5	180009.5	175755.0	170359.0	164228.0	157149.5	148278.5	139042.0	130132.0	120623.5	110725.0	100643.5	91033.0	81643.5	72274.0	63614.0	55146.0	46761.0	38930.0	32057.5	25929.5	20576.0	16042.0	12267.0	9050.0	6597.5	4793.5	3291.5	2228.5	1542.0	1042.5	671.0	398.0	224.5	149.5	86.5	37.5	24.0	12.0	5.0	3.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_169P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	6.5	15.5	29.5	63.5	114.5	222.5	402.5	640.5	968.0	1382.5	1940.5	2642.0	3496.5	4663.0	6032.5	7867.0	10312.0	13056.5	16297.0	20310.0	24906.0	30172.0	36361.0	42984.5	49847.0	56890.5	63942.5	71131.0	78097.0	85040.0	92251.0	99297.0	106351.0	114013.5	121560.0	128904.0	136336.0	143292.0	149287.0	153952.5	157210.5	159972.0	162057.5	162626.0	162414.5	162328.0	161906.0	160557.0	159089.0	157831.0	156403.5	154599.5	152700.5	150028.5	145987.0	140483.5	133279.5	124612.5	114504.0	102941.5	90489.0	78352.0	66561.0	54832.5	43780.0	34031.0	26048.5	19355.0	13900.5	9716.0	6629.5	4432.5	2848.5	1751.0	1008.0	601.5	356.5	173.5	86.0	43.0	22.0	13.5	4.0	2.5	1.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_169P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	10.0	24.0	49.0	87.5	174.0	299.5	478.5	747.0	1135.0	1569.0	2052.0	2707.5	3615.0	4733.5	6153.5	8020.0	10389.0	13143.0	16467.0	20325.0	24585.5	29868.5	36078.5	41966.0	48360.5	55451.0	61873.0	68757.0	76167.0	83267.5	90402.0	98288.5	106425.0	114298.5	122310.0	130150.0	137806.5	144651.5	150481.5	155354.0	158434.0	160374.5	162049.0	162871.0	162430.5	161596.5	160500.5	159371.5	158118.0	155986.0	153735.5	151087.5	147370.0	142854.5	136742.5	127790.5	117309.0	106327.0	94456.5	81813.5	69446.0	57715.5	46617.0	36614.0	27855.0	20740.0	15053.5	10617.5	7282.5	4848.5	3097.0	1892.0	1121.5	654.0	361.0	196.5	105.5	54.5	33.5	18.5	7.5	3.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_16P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	13.5	27.5	49.5	101.5	197.5	327.0	560.5	919.0	1395.0	2028.0	2898.5	4080.0	5604.0	7364.0	9535.5	12176.5	15077.0	18367.5	21997.0	26007.5	30457.5	35109.0	40153.5	45826.0	51767.5	58193.0	65404.5	73080.0	81207.0	89859.0	98844.0	108233.0	117426.5	125502.5	132851.0	139137.5	143615.5	146404.0	147202.0	146066.0	143486.0	139050.5	133933.5	128738.5	123384.5	117476.0	111786.5	107658.0	103782.5	99395.5	95303.5	91720.5	87787.5	83860.0	79160.5	73342.5	67166.5	60653.0	53584.0	46591.5	39758.0	33074.0	26905.0	21249.5	16355.5	12144.5	8828.0	6336.5	4519.0	3154.5	2069.0	1324.0	848.0	518.0	289.0	162.0	92.0	54.5	29.5	14.5	8.0	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_16P_bmtagged_2	0.0	0.0	0.0	0.0	0.5	1.5	1.5	4.5	10.0	18.0	44.0	86.5	137.0	239.5	421.0	692.5	1047.0	1519.5	2152.0	2988.5	4146.5	5487.0	7078.5	9074.5	11369.5	13975.5	16929.0	20282.5	23958.0	27843.5	32425.5	37398.0	42753.5	48724.0	55269.0	62724.0	70332.0	78724.0	88187.5	97262.0	106190.0	115301.5	124117.0	131448.5	137357.5	141880.5	144398.5	145071.0	143734.0	139988.0	135144.0	130126.0	124645.5	118563.0	112407.0	107234.5	102689.0	98454.5	93972.5	89725.5	85506.5	80357.0	74508.0	68302.0	61773.5	54845.5	47512.5	40358.0	33640.0	27248.0	21434.0	16425.0	12414.0	9095.0	6404.5	4468.0	3036.5	2014.5	1329.5	826.5	495.0	310.0	175.0	95.0	56.0	25.0	8.0	3.0	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_170S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	3.0	10.5	29.0	62.5	131.0	219.0	356.5	620.0	1001.5	1544.0	2240.0	3272.5	4607.5	6231.5	8364.0	10944.5	13916.5	17327.5	21131.0	25447.5	30208.5	35299.0	41148.0	47239.0	53629.5	60729.0	68189.5	76702.5	85820.0	94914.5	104538.0	114356.5	123971.0	133310.5	141392.5	147549.0	152193.5	155275.0	156318.5	155660.5	153407.0	150034.0	146009.0	141266.5	135759.0	130361.0	125224.0	120485.5	116270.5	112376.5	108641.5	104206.5	99443.0	94213.0	88628.5	82002.5	74744.0	67070.5	58793.0	50716.0	42743.0	35369.5	28628.0	22584.5	17397.5	12967.5	9456.0	6679.5	4551.0	3109.5	2085.5	1292.5	764.0	454.0	264.0	152.5	88.5	41.5	21.5	13.5	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_170S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	5.5	10.5	22.0	41.5	77.0	150.0	282.0	514.0	801.0	1242.5	1866.0	2622.5	3682.0	5184.0	6870.5	8888.0	11354.5	14386.0	17912.5	21578.5	25693.5	30386.0	35408.5	40982.5	47031.0	53677.5	61059.0	68395.5	76732.5	86109.0	95503.0	105266.5	114985.0	124356.0	133109.5	140638.0	146874.5	151327.0	153714.0	154275.5	153289.0	150821.0	147026.0	142399.5	136995.5	131460.5	126249.5	121135.0	116986.0	112817.0	108252.5	103494.0	97945.5	92021.0	85482.0	78253.0	70477.5	62206.0	53687.5	45542.0	37752.5	30556.0	24217.5	18673.5	13989.5	10133.0	7234.5	5046.0	3368.5	2226.0	1440.0	888.5	522.0	299.5	167.0	97.5	48.0	20.5	10.0	6.0	4.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_171P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	10.0	23.5	44.5	80.5	161.5	269.5	393.5	663.5	1041.5	1558.0	2361.5	3429.0	4821.5	6762.5	9418.0	12617.0	16540.5	21377.0	27031.5	33563.0	40907.0	49272.0	58576.0	69029.0	80543.5	93259.5	107472.5	122537.0	138646.0	155546.5	172763.5	190192.0	205841.0	219154.0	230509.5	238130.0	241051.0	240714.0	236196.0	227070.5	215378.5	201807.5	185698.0	168198.5	151682.5	135801.5	121402.0	108893.0	98105.0	88878.5	81199.0	74834.5	68692.5	63022.5	57738.5	52397.0	46667.5	40488.5	34793.5	29414.0	24120.0	19344.5	14995.5	11292.0	8270.0	5941.0	4175.0	2730.0	1747.0	1135.5	691.5	406.0	234.0	128.5	68.0	36.5	19.0	11.5	5.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_171P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	5.5	14.0	33.5	76.5	124.5	196.0	308.5	505.0	774.5	1183.0	1776.0	2652.5	3916.0	5458.5	7394.0	10089.5	13600.5	17575.0	22439.0	28313.0	34704.5	42025.5	50292.5	59797.5	70701.0	82727.5	95626.0	109723.0	125295.5	142063.0	159769.0	177019.5	193022.5	207739.0	221049.5	231407.5	237168.5	238724.5	236391.5	230363.0	220449.0	206911.0	190669.5	172704.5	155246.5	138738.0	123007.5	109521.5	98028.0	88351.0	80492.0	73810.0	67779.0	61882.0	56139.0	50401.0	44595.5	38704.0	32700.0	27058.0	21944.5	17260.0	13250.5	9901.0	7107.5	4971.0	3410.0	2206.5	1380.5	840.0	499.0	282.0	170.0	89.5	40.0	23.5	12.0	4.0	0.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_172S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	14.0	24.0	53.5	117.5	197.0	316.0	488.5	763.0	1166.0	1653.0	2270.5	3065.5	4102.5	5368.5	6859.5	8625.0	10583.5	12913.0	15647.5	18728.0	22194.0	25844.5	29574.0	33731.0	38009.0	42589.5	47690.0	52911.5	58423.5	63879.5	69702.0	75432.0	80481.0	85450.5	89936.0	93358.0	95753.5	97411.5	98358.5	98343.5	97577.5	96568.5	94741.0	92373.0	90296.5	88806.0	86976.0	85423.5	84921.0	84593.5	84614.0	84166.5	83193.0	81819.5	79265.5	75510.5	70739.0	65019.0	58430.5	51357.5	44318.5	37031.0	29803.0	23447.0	17919.5	13162.5	9455.0	6601.5	4418.5	2911.5	1826.0	1052.0	594.5	341.0	189.0	100.0	49.0	29.0	17.0	5.5	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_172S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	1.0	1.5	3.5	6.5	22.5	45.0	79.0	154.0	274.0	414.0	647.5	969.5	1348.5	1846.0	2530.0	3488.0	4615.0	5854.0	7384.5	9211.5	11365.0	13910.0	16451.5	19362.5	22654.0	26092.5	30014.0	34137.0	38558.0	43498.5	48656.0	53976.5	59340.5	64977.5	70917.0	76421.5	81738.0	86684.0	90519.5	93517.0	96164.5	97575.5	97781.5	97484.0	96430.5	94919.0	93069.0	90831.5	88705.5	87076.0	85922.5	85166.0	84706.0	84043.0	83487.0	82788.5	80989.5	77883.0	73745.5	68560.0	62493.5	55722.5	48388.0	40855.0	33513.5	26757.5	20623.0	15550.0	11377.0	7983.0	5466.0	3678.5	2331.5	1406.5	822.5	453.0	245.5	135.5	76.5	27.0	13.0	13.0	4.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_173P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.5	1.5	2.5	15.0	39.0	90.0	198.0	376.5	690.5	1219.5	2062.5	3142.5	4475.0	6263.0	8585.0	11283.5	14314.0	17808.0	21623.5	25704.5	30203.5	34951.5	39646.5	44303.5	49042.0	53631.5	58137.0	62539.0	67006.0	71934.0	76755.0	81635.5	86685.5	91942.0	97542.5	103262.0	109223.5	115019.0	120386.0	124979.0	129163.5	132552.0	134970.0	137150.5	138289.0	138567.0	138112.5	137790.0	137288.5	135557.0	134692.0	134265.0	133438.5	131876.0	129369.0	125904.0	121027.0	115183.0	107771.0	99348.5	90319.0	80220.5	69890.5	60041.5	50317.0	40988.0	32610.5	25412.5	19281.0	14211.0	10238.0	7168.5	4956.5	3306.0	2142.5	1365.0	820.5	470.5	267.5	168.5	90.0	41.5	20.5	8.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_173P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	12.0	33.0	73.0	140.0	301.5	592.5	1022.0	1660.5	2544.0	3684.0	5205.5	7186.0	9557.5	12242.0	15428.5	18877.0	22326.5	26101.5	30437.0	35211.0	39689.5	43930.0	48560.0	53122.0	57493.5	61870.0	66465.0	71455.0	76471.0	81612.5	87257.0	93149.5	99234.0	105131.5	110957.0	117217.5	122655.5	127195.0	130837.5	133644.0	136252.5	137684.0	138022.5	138221.0	138525.0	137657.5	135980.0	135398.5	134973.5	133823.5	131186.5	128344.5	124663.5	119229.5	112956.5	104850.5	95856.5	86220.5	75761.5	65155.0	54994.5	45518.5	36762.5	28864.0	22141.0	16598.5	11996.0	8449.5	5798.5	3925.0	2628.5	1636.5	998.5	598.5	338.0	196.5	98.5	52.0	27.5	11.5	5.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_174S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	20.5	39.5	77.5	124.5	213.5	368.5	586.5	861.0	1261.0	1821.5	2598.0	3642.0	5000.0	6850.5	9284.0	12272.0	15969.5	20502.0	25717.0	31881.5	39117.0	46908.0	54815.0	63530.5	73113.0	83388.0	94186.5	105638.0	117748.5	129244.5	140655.5	151106.0	159902.5	167112.0	171980.5	175454.0	176856.0	175371.5	172172.5	167780.0	161445.5	153895.0	145921.5	137744.0	129790.0	121668.5	114045.5	107507.5	101205.5	95039.0	89157.0	83225.0	77495.5	71777.0	65366.0	58514.5	51910.5	45240.0	38917.0	32930.0	26875.5	21635.5	17074.5	12984.5	9670.0	6958.0	4867.5	3338.0	2267.0	1503.0	945.0	567.5	340.0	208.0	102.5	55.5	29.5	11.0	6.5	2.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_174S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	6.5	13.5	29.0	55.0	104.0	202.0	326.0	527.5	774.0	1100.0	1644.0	2296.0	3179.0	4431.0	6092.0	8265.0	10918.5	14368.5	18508.5	23240.0	29057.0	35529.5	42860.0	50622.5	58759.0	68211.5	78302.5	88771.5	100171.0	111868.0	123591.5	134902.5	145466.0	155489.0	163588.5	168860.5	172612.5	175119.5	175173.0	172340.5	167726.0	162314.5	155334.5	147245.0	138776.5	130219.5	121803.5	114167.5	107307.5	100937.0	94748.5	88729.5	82906.5	76534.0	69751.0	63232.0	56579.0	49960.0	43201.0	36496.0	30410.0	24759.0	19768.5	15218.0	11436.0	8385.5	6042.0	4256.5	2812.0	1838.0	1209.5	740.5	419.0	219.0	126.5	80.5	46.0	24.0	7.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_175P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	7.5	18.0	31.0	56.0	93.5	160.0	261.5	433.0	679.5	1017.5	1530.0	2292.0	3315.0	4615.0	6197.0	8272.5	10802.0	13731.5	17195.0	21256.5	25613.0	30261.0	35661.0	41467.0	47894.5	55605.5	64036.0	72981.0	82138.0	91543.5	101519.5	111462.0	120990.0	129706.0	136880.0	142236.5	146164.0	147751.5	147029.0	144668.0	140417.5	134953.0	128644.5	121837.5	115158.0	108146.0	101236.5	95251.5	89427.5	84115.0	79587.0	75033.0	70546.5	66348.5	62039.0	57158.5	51596.5	45372.5	39655.0	34221.0	28337.0	22873.5	18194.0	14230.0	10689.0	7836.0	5726.5	3991.5	2706.5	1787.5	1144.5	740.0	462.0	266.5	147.5	83.0	42.0	18.0	7.5	5.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_175P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	4.5	13.0	25.5	38.5	68.0	123.0	215.5	337.5	486.5	709.0	1126.0	1746.5	2551.5	3548.0	4806.5	6427.0	8548.0	11033.5	13955.5	17367.0	20925.5	25005.0	30022.0	35414.5	41116.5	47916.0	55512.0	63697.0	72435.5	81780.5	91688.0	102017.5	112328.0	121762.5	129910.5	136789.0	142195.5	145302.5	145945.0	144247.5	140688.5	136088.0	130006.5	122894.0	115563.0	108402.5	101418.5	94878.5	88668.0	82870.5	78179.5	73166.5	68260.0	63960.0	58950.0	53643.5	47842.5	41504.0	35634.5	29856.0	24310.0	19345.5	15090.0	11522.0	8564.5	6241.0	4348.0	2928.0	1952.0	1272.5	795.5	459.0	277.0	159.5	86.5	46.0	24.0	13.5	5.5	2.0	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_176S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	1.5	6.0	14.5	33.0	77.5	126.0	232.5	439.5	744.5	1174.5	1798.0	2710.5	3822.5	5097.0	6901.5	9199.5	11697.0	14665.5	18199.5	21977.5	26269.0	31247.5	36607.5	42321.0	48352.5	55144.5	62864.0	71022.0	80049.5	90440.0	101091.5	112011.0	123617.0	135568.0	147158.0	157794.0	167140.0	174384.0	179133.5	181374.5	181422.0	179082.0	174288.0	168175.0	161373.0	153202.5	144994.5	137414.5	130344.0	124740.0	119926.5	115731.0	111627.5	107711.5	104187.0	99995.5	95215.5	88825.0	81447.5	73741.5	64980.5	56054.5	47561.5	39508.5	31889.5	25140.0	19222.5	14183.5	10352.5	7393.0	5175.0	3509.5	2240.0	1449.0	920.5	562.5	349.5	202.0	100.5	51.5	28.0	13.5	5.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_176S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	10.0	20.5	56.5	110.0	199.5	361.5	617.0	985.5	1526.0	2256.0	3172.0	4315.5	5921.5	7867.5	10029.0	12643.5	15724.0	19256.0	23230.0	27719.0	32758.0	37943.5	43640.5	49916.5	56848.0	65034.0	73863.5	83230.5	93332.0	104090.0	115561.0	127222.5	138843.5	149804.5	159857.5	168703.0	175002.5	178602.5	179543.5	178111.0	174878.5	169431.0	162512.0	154947.5	146988.5	139159.5	131523.5	125532.5	120677.5	116505.0	112489.0	107885.0	103641.5	99090.5	93232.0	86344.5	79141.5	70892.5	61980.0	53043.0	44317.0	36230.0	28820.5	22270.5	16658.0	12275.5	8943.5	6252.0	4246.0	2835.5	1845.0	1192.5	719.0	438.5	256.5	123.5	64.0	40.5	21.0	8.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_177P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	6.5	15.5	31.0	59.0	103.0	170.0	308.5	505.5	776.0	1223.5	1854.0	2800.5	4097.0	5699.5	7778.5	10253.5	13245.5	16931.5	21081.5	25461.0	30159.0	35867.0	42353.5	49240.0	56457.5	64729.0	74019.0	83766.5	94023.0	104088.0	114090.5	123917.5	132553.5	138927.0	144178.5	147864.0	148688.0	147424.0	144040.5	138881.0	131772.5	123691.0	115473.0	106405.5	97926.5	90592.5	83911.5	78102.5	73400.0	69586.0	66153.5	62772.5	59529.5	56352.5	52262.5	47751.0	43107.0	38010.5	32807.5	27815.0	23013.0	18387.0	14253.5	10732.0	7867.5	5630.0	3921.0	2696.0	1791.0	1102.0	655.5	378.0	215.5	112.5	56.0	26.5	10.5	4.5	1.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_177P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	5.0	13.0	25.0	40.5	74.0	127.5	227.0	369.5	567.5	929.0	1461.5	2199.5	3250.5	4591.0	6338.5	8539.5	11134.0	14211.5	17797.5	21813.0	26169.5	31264.5	37198.0	43628.0	50818.5	58707.0	67315.0	76634.0	86321.0	96656.0	107346.5	117464.5	126785.0	135219.0	141522.5	145453.0	147963.5	147956.0	145256.0	140490.0	133459.5	124824.5	116745.0	108479.0	99251.0	90891.0	84119.0	78464.5	73252.0	68999.5	65570.0	62258.5	58744.0	55040.0	50840.0	46381.5	41394.0	36033.5	30722.0	25566.0	20925.5	16606.5	12636.0	9330.0	6664.0	4674.0	3284.0	2218.5	1418.5	840.5	516.0	321.5	173.0	77.0	32.5	12.5	4.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_178S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	6.5	21.5	43.0	69.0	118.0	209.0	347.5	557.0	853.5	1272.0	1829.0	2677.5	3834.5	5322.0	7112.5	9348.5	12318.0	15777.0	19838.0	24506.5	29903.0	36203.0	43291.0	51088.5	59661.5	69248.5	80070.0	91780.0	104468.5	118410.0	133133.0	147718.0	161961.5	176652.5	190206.0	201349.5	210406.5	217027.0	219735.0	219200.5	216640.0	211057.5	203520.0	194733.5	185005.5	175109.5	165552.5	157064.0	149792.5	144064.5	139063.0	134522.0	130269.5	125426.0	120114.0	113706.0	106142.5	97705.0	88286.5	78356.5	67965.0	57323.0	47002.0	37602.0	29431.5	22307.0	16325.5	11820.0	8339.0	5494.0	3519.5	2253.0	1402.5	798.5	429.5	246.5	125.5	51.0	22.5	13.5	9.0	4.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_178S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	6.0	16.5	32.5	54.5	96.5	168.5	285.0	468.0	705.5	1087.0	1533.5	2197.5	3199.0	4328.0	5985.5	8030.0	10402.5	13282.5	16900.5	21155.0	25911.0	31740.5	38003.0	45183.0	53331.5	62202.5	72367.5	83334.0	94959.0	107777.0	121576.5	136498.0	152146.5	166891.0	180951.0	193606.0	203832.0	212388.0	217316.5	218309.5	216825.5	212611.0	205813.0	196518.0	186581.5	176402.0	166800.0	158309.0	150226.0	143697.0	138239.5	133541.5	129084.0	123692.0	117244.0	110086.5	102364.5	93263.0	83106.5	72563.0	61912.5	51522.0	41596.0	32852.5	25070.5	18564.0	13465.0	9320.5	6392.5	4268.0	2663.5	1612.5	984.5	559.5	282.0	143.0	77.5	33.5	12.0	7.0	5.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_179P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.0	2.5	6.5	13.0	34.5	94.5	192.5	325.5	546.0	881.5	1258.0	1812.0	2637.0	3583.0	4831.5	6508.0	8676.5	11243.5	14556.0	18524.0	22865.0	27843.5	33393.5	39695.5	46763.0	54153.5	61723.0	69865.0	78908.0	88693.0	98532.0	109149.0	120353.5	131725.0	143473.5	154568.5	164515.5	174132.0	183124.5	189679.0	194497.0	198766.0	200907.0	201553.0	201990.0	200952.5	198757.5	195440.0	189645.0	181381.0	171707.5	160289.5	147151.0	132647.5	117895.5	103888.5	90431.5	78126.0	67101.0	56988.5	48179.0	40281.5	33620.0	27978.0	22586.5	18013.5	13943.0	10419.5	7661.0	5497.0	3838.0	2649.5	1734.0	1108.0	705.5	415.5	242.5	160.5	92.0	39.5	18.5	9.5	3.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
