PD_171P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	1.5	1.5	2.5	4.5	10.0	21.5	38.5	64.0	117.5	207.0	307.0	486.5	746.5	1104.0	1689.5	2454.5	3460.0	4888.0	6810.5	9186.5	12185.0	15774.0	19949.5	24772.5	30101.0	36251.0	43051.0	50857.5	59505.0	68554.0	78705.5	89855.0	101698.0	113833.5	126022.0	138455.0	149582.0	158957.5	166682.0	171671.5	173686.0	173151.0	169288.0	162282.0	153879.0	143700.0	131672.5	118980.0	106887.0	95498.5	85316.0	76564.0	68999.5	62465.0	57046.5	52589.0	48313.5	44380.5	40691.5	37175.5	33135.0	28681.0	24664.0	20698.0	16842.0	13499.5	10464.0	7778.5	5617.5	4021.5	2882.5	1982.0	1294.5	777.0	440.5	258.0	149.5	79.5	46.0	28.0	11.0	5.5	3.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	307.5	616.5
PD_171P_2_bbduk_filt	1.0	0.5	0.0	0.0	0.0	0.0	2.0	3.0	2.5	6.0	13.5	31.5	73.5	119.5	186.5	282.0	450.5	695.0	1057.0	1586.5	2330.0	3409.5	4746.5	6487.0	8864.0	11775.5	15059.5	19090.5	23993.0	29209.5	35063.5	41811.0	49425.0	57822.0	67056.5	76931.5	87577.5	99053.5	111363.5	124318.5	136270.5	147246.0	157386.5	165807.5	172001.5	174659.5	173756.5	170256.0	164836.0	156836.0	146250.5	134119.0	121116.0	108888.0	97482.0	86492.0	77236.0	69673.5	63153.0	57705.5	53216.0	49177.0	45240.5	41465.5	37526.5	33630.5	29357.5	24882.0	20866.5	17007.0	13483.0	10482.0	7858.0	5700.5	4054.5	2777.5	1772.0	1115.0	685.5	406.5	238.0	151.0	79.0	34.5	20.5	9.5	3.5	2.0	1.5	0.0	0.0	0.0	0.0	0.0	0.5	1.5	6.5	20.0	124.5	1741.5	5159.5
PD_172S_1_bbduk_filt	0.0	0.5	0.5	0.5	1.0	4.0	5.5	9.0	18.5	30.5	61.0	113.0	175.5	258.0	386.0	608.5	895.0	1242.5	1740.5	2310.5	3037.5	3937.5	5014.5	6326.0	7796.0	9451.5	11343.5	13553.0	16017.5	18622.0	21256.5	24031.5	27111.5	30517.5	34108.5	37664.0	41442.0	45291.0	49265.5	53193.5	56697.0	59968.0	63109.5	65531.0	66915.5	67933.0	68460.5	68140.5	67352.0	66581.0	65209.0	63130.5	61541.5	60666.5	59260.5	58010.5	57563.0	57378.5	57618.0	57280.0	56394.0	55722.5	54246.0	51774.0	48508.5	44495.0	40059.5	35156.0	30200.5	25119.0	20133.5	15663.0	11730.5	8562.0	6190.5	4369.5	3068.5	2672.5	3662.5	4119.0	2057.0	333.0	196.5	132.0	88.0	56.0	23.5	6.0	2.0	1.0	1.0	1.0	1.5	6.0	8.0	6.0	3.0	1.5	18.0	5512.0	11013.0
PD_172S_2_bbduk_filt	0.0	0.5	1.5	2.0	1.0	2.5	5.5	9.0	15.0	34.0	53.5	87.5	160.5	275.5	408.5	607.5	886.0	1211.5	1657.5	2262.5	3022.0	3908.5	4992.0	6326.0	7809.0	9565.5	11574.0	13464.0	15664.5	18367.0	20996.5	23795.0	26859.5	30054.5	33732.5	37434.0	41259.0	45092.0	48728.5	52612.0	56489.5	60055.5	62966.0	64988.5	66643.0	68090.5	68557.0	68345.0	67520.0	66348.5	65150.5	63585.0	61988.0	60422.5	59220.0	58445.0	57840.0	57542.5	57231.0	56883.0	56523.0	55834.0	54317.5	51764.0	48444.5	44532.5	40093.5	35206.5	29958.0	24873.0	20115.0	15651.0	11856.0	8701.5	6119.5	4184.0	2832.0	1815.0	1099.0	636.0	354.5	200.5	115.0	59.0	20.5	11.0	8.0	2.5	1.0	1.0	0.0	0.5	0.5	0.0	1.0	5.0	12.5	53.5	256.5	4237.5	17323.5
PD_173P_1_bbduk_filt	3.0	6.0	9.5	8.0	4.5	5.5	7.5	10.5	27.5	52.5	93.0	171.5	308.0	520.5	901.5	1542.5	2323.5	3269.5	4570.0	6261.0	8186.5	10368.5	12860.5	15569.0	18582.0	21833.5	25169.0	28580.5	31986.5	35429.5	38889.5	42002.5	45125.0	48547.5	52046.0	55366.5	58608.5	62170.5	65758.0	69926.5	74273.0	78368.0	82457.0	86387.0	89886.5	92901.5	95051.0	96495.5	98096.5	98896.5	98877.0	98601.0	98382.0	97923.5	96633.5	96034.0	95836.0	95258.0	94176.5	92443.5	89977.0	86376.5	82143.5	76864.5	70839.0	63998.5	56331.0	49033.0	42084.5	35156.0	28537.5	22520.0	17389.0	13085.5	9603.5	6856.5	4776.5	3337.0	2203.5	1359.5	844.5	516.0	284.5	146.0	97.5	52.5	21.0	11.5	4.5	1.0	0.5	0.0	0.0	0.5	1.0	1.0	1.5	1.0	4.0	659.5	1321.0
PD_173P_2_bbduk_filt	2.0	7.5	10.0	6.5	7.0	7.0	5.0	10.5	19.0	42.5	88.5	167.0	311.5	563.0	940.5	1495.5	2254.5	3225.0	4539.5	6168.0	8111.0	10431.5	13074.5	15736.0	18563.0	21666.5	24954.5	28530.5	31982.5	35374.0	38803.0	41862.0	44989.0	48168.0	51259.0	54701.0	57967.5	61637.0	65699.5	69590.5	73916.0	78201.5	82168.5	86280.5	90100.5	93096.5	95247.0	96931.0	98382.5	99148.0	99106.0	98961.5	99071.5	98389.0	97099.0	96800.5	96675.0	95679.0	94032.0	92383.0	89863.0	86413.0	82441.5	76916.5	70775.5	64088.0	56701.0	49151.5	41880.5	34871.0	28349.5	22487.0	17291.0	12977.0	9386.5	6629.0	4548.5	3100.5	2119.0	1326.5	789.0	469.0	260.5	148.0	75.0	34.5	18.5	8.5	3.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	3.5	23.5	104.5	1685.0	5132.5
PD_174S_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	10.5	18.5	40.0	70.5	118.5	212.5	336.5	527.0	767.0	1089.5	1546.0	2193.5	3045.5	4194.0	5752.5	7719.5	10183.0	13342.0	17137.5	21309.0	26304.0	32414.0	38976.5	45403.0	52454.0	60373.0	68664.5	77352.5	86490.0	96304.5	105673.5	114584.0	122999.0	129895.0	135447.0	139254.5	141837.0	142652.5	141025.5	138025.0	134077.5	128802.5	122275.5	115531.0	108767.5	102237.0	95821.0	89576.0	84132.0	78933.0	74073.0	69451.0	64595.0	59975.5	55454.5	50455.0	45045.0	39804.5	34647.5	29597.5	24860.0	20329.5	16246.0	12617.5	9520.0	7109.0	5182.5	3796.0	3001.5	2259.5	1322.0	675.0	396.0	226.5	137.0	69.5	34.0	18.5	9.5	5.0	2.0	1.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	1.5	735.0	1467.0
PD_174S_2_bbduk_filt	2.0	1.0	0.0	0.5	1.5	3.0	2.5	5.0	9.5	16.5	34.5	60.5	116.5	211.5	333.0	538.5	760.0	1053.0	1574.5	2156.0	3008.5	4241.0	5761.5	7779.0	10237.0	13285.0	17034.0	21336.0	26471.5	32145.0	38534.0	45353.5	52360.0	60376.5	68750.0	77400.5	86866.0	96454.5	105942.5	114896.5	122920.5	130071.5	135647.0	139040.0	141123.5	142460.5	141636.0	138423.0	133929.0	129083.5	123146.0	116295.5	109278.5	102287.5	95537.0	89388.0	84082.5	79315.0	74562.5	69676.5	65099.5	60222.0	54992.0	50037.5	44944.0	39843.5	34581.0	29261.5	24490.0	19984.0	15981.0	12402.0	9367.0	6890.5	4974.5	3528.5	2344.0	1519.0	986.0	590.5	335.0	185.0	110.5	73.5	41.5	20.0	6.5	2.5	1.0	0.5	0.5	0.5	0.5	0.0	0.5	2.0	8.5	39.0	186.5	3202.5	9002.5
PD_175P_1_bbduk_filt	0.0	0.0	1.0	1.0	0.0	0.5	2.5	4.0	3.5	7.5	17.5	29.0	42.0	66.0	119.0	186.0	287.5	446.5	690.5	1010.0	1484.5	2151.5	2958.0	3969.0	5421.0	7106.0	8923.0	11064.5	13730.5	16570.5	19417.0	22877.0	26529.0	30558.5	35331.0	40419.5	45971.0	51557.0	57353.5	63499.5	69419.5	74984.0	80194.5	84489.0	87760.0	90031.0	90699.5	90218.0	88321.0	85084.0	81425.5	77417.0	73075.0	68723.5	64282.5	60058.0	56802.5	53380.0	50136.5	47540.5	44655.5	42058.0	39583.0	37185.0	34489.5	31109.5	27469.0	23936.0	20489.0	16998.0	13654.5	10724.5	8300.0	6181.0	4509.0	3221.5	2213.0	1506.5	963.0	610.0	407.5	241.0	126.5	68.0	44.0	21.5	8.5	2.5	1.5	1.0	1.5	1.0	0.0	0.5	0.5	0.0	0.5	1.5	16.5	6054.5	12092.0
PD_175P_2_bbduk_filt	1.0	0.5	0.0	0.0	0.5	0.5	0.5	1.5	5.0	6.0	14.5	28.5	40.0	56.0	112.0	205.0	309.0	452.0	649.5	985.5	1503.0	2189.5	2969.5	3988.5	5330.0	7001.0	8938.0	11236.0	13832.0	16410.5	19343.5	22912.0	26644.0	30494.5	35070.0	40125.0	45456.0	51028.5	56992.0	63238.0	69679.5	75604.0	80495.0	84723.5	88110.5	90221.5	90763.5	89906.5	88009.0	85053.5	81645.5	77731.0	73137.0	68571.5	64377.5	60377.0	56651.0	53333.5	50226.0	47516.5	44789.0	42262.0	39901.5	37258.5	34360.0	31017.5	27410.5	23829.5	20172.5	16651.5	13367.0	10559.5	8153.0	6071.0	4486.0	3113.5	2087.5	1447.0	935.5	575.0	349.0	210.5	113.5	58.0	34.5	20.0	9.0	2.5	3.0	3.0	1.0	0.5	1.0	1.0	1.0	2.5	12.5	57.0	176.5	2906.5	11814.0
PD_176S_1_bbduk_filt	1.0	1.5	1.0	0.5	2.0	2.5	6.0	11.5	25.0	44.5	75.5	124.0	212.0	369.5	633.0	993.0	1509.5	2233.5	3030.0	3976.5	5354.5	7145.5	9142.0	11424.5	14152.5	17155.5	20451.5	24354.0	28477.5	32892.0	37675.5	42768.0	48596.5	55029.5	61957.0	69613.5	77696.0	86322.5	95301.0	104248.0	112879.0	120677.0	127504.0	132616.5	135894.5	137187.5	136745.0	134540.0	130050.0	125063.5	119572.0	112804.0	106224.5	100024.0	94597.5	90367.5	86721.5	83490.5	80313.5	77526.5	74864.0	71771.5	68485.0	63952.0	58540.0	52687.5	46359.0	39965.5	33687.0	28002.0	22515.0	17570.5	13378.0	9821.5	7113.0	4981.0	3463.5	2351.5	1477.0	943.5	590.5	337.5	191.5	111.5	57.5	30.0	14.5	4.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	473.5	941.5
PD_176S_2_bbduk_filt	1.0	1.0	1.0	0.5	2.0	4.0	6.0	9.0	24.5	41.0	77.0	134.5	212.0	364.5	604.5	953.5	1445.5	2069.5	2905.5	3919.0	5330.5	7088.5	8949.5	11223.5	13884.0	16871.5	20199.0	24086.0	28411.5	32577.0	37152.0	42444.0	48042.5	54399.5	61422.0	68900.5	76792.0	84863.5	93698.0	102683.0	111135.5	119058.0	126162.0	131865.5	135330.5	137099.5	136948.5	134734.5	131195.5	126266.0	120260.5	113816.5	107664.5	101633.0	95792.0	91365.0	87696.5	84519.0	81438.5	78246.5	75565.0	72406.0	68574.0	64171.5	59224.5	53337.5	46970.0	40689.5	34352.0	28140.0	22501.5	17623.5	13251.0	9769.5	7168.0	5019.5	3407.5	2302.5	1509.0	972.0	570.0	351.5	208.5	96.5	48.5	27.5	15.5	6.5	3.0	1.5	1.0	0.5	0.0	0.0	0.5	0.5	3.0	14.0	75.5	1623.5	4699.5
PD_177P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.0	4.5	9.0	15.5	25.0	48.5	82.5	135.5	228.5	353.5	570.5	910.5	1349.5	2062.0	3073.5	4283.0	5849.5	7724.0	10017.5	12812.5	15915.5	19231.0	22733.0	27106.5	32016.0	37107.0	42452.5	48524.0	55442.0	62796.0	70532.5	77959.5	85213.5	92557.5	98832.0	103308.5	107273.0	110002.0	110272.5	109179.5	106425.0	102232.0	96873.5	90619.0	84359.0	77727.5	71433.5	65803.0	60786.5	56702.5	53491.5	50761.5	48282.5	45980.5	43651.5	41451.5	38760.5	35508.5	32066.5	28231.0	24308.5	20453.5	16899.5	13526.5	10292.5	7707.0	5674.0	4143.5	2975.0	1999.5	1283.0	772.5	452.0	252.5	142.5	79.5	38.5	18.0	8.0	3.0	0.5	1.0	0.5	0.0	1.0	2.0	1.0	0.5	0.5	0.5	5.5	732.5	1457.0
PD_177P_2_bbduk_filt	3.0	1.5	0.0	0.0	0.0	0.5	0.5	1.0	2.5	3.0	5.5	15.0	27.0	37.5	69.5	114.5	210.5	357.5	527.5	858.5	1327.5	1974.0	2893.5	4073.5	5654.0	7535.0	9677.0	12295.5	15365.5	18592.0	22179.0	26283.5	30825.5	35982.0	41844.5	47892.5	54619.0	61846.5	68844.5	76548.0	84472.5	91696.5	98566.0	104323.0	107920.5	109949.5	110876.0	109789.0	107153.5	103259.5	97592.5	91086.5	85105.5	78976.5	72259.5	66323.0	61360.0	57380.5	53978.0	51082.0	48867.0	46769.0	44514.5	41949.0	38982.0	35915.0	32328.5	28320.5	24296.0	20405.0	16862.0	13454.5	10241.0	7582.5	5504.5	3878.5	2714.5	1840.5	1147.0	680.0	420.0	265.5	146.5	65.0	28.0	12.5	6.0	2.0	2.0	1.5	1.0	0.5	0.0	0.0	1.0	2.0	5.5	27.0	110.5	1428.5	4517.5
PD_178S_1_bbduk_filt	0.0	0.0	0.0	1.0	1.0	0.5	1.0	2.0	8.0	21.5	36.0	59.5	97.5	171.5	269.0	418.0	631.0	932.5	1324.5	1928.5	2772.5	3913.0	5231.0	6839.0	8937.5	11420.0	14428.0	17771.0	21705.5	26237.0	31290.0	36866.0	42924.0	49993.0	57622.5	65714.0	74713.5	84270.0	94728.0	105101.5	115381.0	125664.0	134805.5	142399.0	148109.0	152494.0	154177.0	153226.0	150629.0	146059.5	140080.5	133613.5	126540.0	119075.0	112337.5	106153.0	100944.5	96884.5	93129.5	90070.0	87374.5	84222.0	80475.5	75869.5	70602.5	64720.0	58288.5	51457.0	44345.5	37140.5	30160.5	23885.5	18425.5	13778.0	10132.0	7379.0	5265.0	3812.0	2629.5	1479.0	783.5	445.0	240.5	137.0	62.0	24.0	10.0	3.5	2.5	1.5	0.0	0.5	1.0	1.0	0.5	0.5	0.5	1.0	3.5	393.5	787.0
PD_178S_2_bbduk_filt	5.0	2.5	0.0	0.0	1.0	2.0	2.0	3.5	5.0	15.5	32.5	57.0	99.5	166.5	273.5	438.0	639.5	965.5	1359.0	1923.5	2801.5	3816.0	5191.5	6936.5	8951.0	11297.0	14264.5	17726.5	21562.0	26237.0	31093.5	36520.5	42858.5	49752.0	57312.5	65299.0	73961.0	83140.0	92983.5	103812.5	114627.0	124509.0	133693.0	141814.0	148011.5	152465.5	154343.0	153859.0	151610.0	147323.5	141687.5	134660.5	127408.5	120130.0	113250.5	107165.5	101671.5	97443.5	93666.0	90370.0	87318.0	84069.0	80410.5	75781.5	70827.5	65152.5	58501.5	51393.5	44049.5	36966.0	30121.0	23924.5	18373.5	13665.5	9940.5	6966.0	4814.5	3188.0	2001.5	1226.0	750.5	434.0	215.0	110.0	59.5	24.0	9.0	5.0	4.5	2.5	0.5	0.0	0.0	0.0	0.0	1.0	6.0	23.0	117.0	2203.0	6663.5
PD_179P_1_bbduk_filt	1.0	0.5	1.0	1.0	1.0	2.5	3.5	7.5	13.0	37.0	85.0	161.0	274.0	441.5	703.0	980.0	1362.5	1969.0	2676.5	3623.0	4919.5	6563.0	8462.5	10949.5	14015.5	17420.0	21187.0	25357.0	30214.0	35518.0	41100.0	46897.5	52856.5	59413.0	66825.0	74232.5	81934.5	90270.5	98606.0	107166.5	115471.0	122916.0	129777.0	135855.0	140209.5	143590.5	146560.0	147669.5	147864.0	147958.0	146958.0	145292.5	143068.5	138933.5	132615.5	125119.5	116272.0	106236.5	95228.5	83918.0	73085.0	62942.0	53530.0	45293.5	38016.5	31662.0	26341.0	21710.5	17786.0	14298.0	11284.0	8595.5	6439.5	4716.0	3310.5	2344.5	1787.0	1487.5	1136.5	588.5	247.0	149.5	100.0	55.5	21.5	9.5	4.5	2.0	3.0	3.5	1.0	0.0	0.5	0.5	0.0	0.5	1.0	1.5	6.0	411.0	822.0
PD_179P_2_bbduk_filt	6.0	4.0	1.5	1.0	1.0	1.5	3.0	8.5	16.5	36.5	81.0	147.0	250.0	421.0	665.5	980.0	1381.5	1932.5	2702.0	3655.0	4892.0	6582.0	8503.0	10907.0	13887.0	17238.5	20944.0	25082.5	29698.5	34792.0	40265.5	46243.5	52723.0	59297.0	66291.0	73495.5	81153.5	89460.5	97640.5	106188.5	114842.0	122903.5	130157.0	136088.0	140735.5	144235.0	146499.5	148012.0	149012.0	148922.5	148005.0	146115.5	143845.0	140008.5	133180.5	125227.5	116517.5	106390.5	95491.5	84199.5	73177.5	63112.5	53614.0	45254.5	38220.5	31917.5	26493.5	21902.5	17878.5	14257.5	11116.0	8544.0	6327.5	4565.0	3247.0	2230.5	1503.5	992.0	615.0	366.5	224.5	137.5	76.0	41.0	21.0	8.0	4.5	3.0	2.0	1.0	0.5	0.5	1.0	1.0	0.0	0.5	3.0	22.5	116.0	1984.0	6034.0
PD_180S_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	9.5	18.0	39.5	66.5	111.5	204.5	337.0	567.0	895.0	1311.5	1905.0	2790.5	4003.0	5547.5	7449.5	9960.5	13031.5	16612.5	20855.5	25722.5	31213.0	37386.0	44368.0	51697.5	59522.5	68222.5	77416.5	87192.5	97131.5	106704.0	116210.5	125451.0	133086.0	138531.5	142293.5	143846.5	142548.5	138916.5	133009.5	125639.0	117736.0	109146.5	99895.0	90660.5	82572.0	75214.5	68657.0	63553.5	59106.5	55024.5	51628.5	48338.0	44827.0	41234.0	37358.0	33472.5	29562.0	25600.0	21812.0	18028.5	14533.0	11435.5	8724.0	6538.0	4720.0	3392.0	2519.0	1810.5	1219.0	755.0	462.5	292.5	179.0	104.0	59.0	27.5	15.0	6.5	2.5	0.5	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.5	0.5	4.0	747.5	1491.0
PD_180S_2_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	9.0	20.0	33.0	55.5	105.0	197.5	314.5	533.5	867.0	1263.0	1873.5	2798.5	3907.0	5319.0	7387.5	9884.5	12615.0	16229.5	20597.5	25365.0	30858.0	36917.5	43656.0	50815.0	58592.5	67087.0	76267.0	86431.0	96394.5	106023.5	115749.0	124635.0	132523.5	138645.5	142437.0	144237.5	143629.5	140250.5	134542.0	127124.5	118987.5	110166.0	100658.5	91806.0	83182.0	75517.0	69341.5	64096.0	59384.0	55116.0	51748.5	48330.5	44804.5	41483.5	37785.0	33709.5	29598.0	25552.0	21599.0	17732.0	14400.5	11428.0	8673.5	6583.5	4763.5	3232.5	2185.0	1492.0	1026.0	661.5	394.0	241.5	148.5	81.5	44.5	26.5	11.5	5.0	3.0	1.0	0.5	0.5	0.5	0.5	0.0	1.0	1.5	2.5	19.5	113.5	2380.5	6797.5
PD_181P_1_bbduk_filt	1.0	1.5	2.0	2.5	3.0	3.0	3.5	6.5	13.5	29.5	72.0	134.5	238.0	409.5	686.0	1143.0	1872.5	2927.5	4247.0	5963.5	8127.0	10610.0	13542.0	17099.0	20918.5	24409.0	28304.5	32490.0	36593.0	40918.5	45060.0	49214.0	53547.5	58368.5	63539.0	69225.0	75233.0	81165.0	87269.0	93130.0	98623.5	103266.5	106799.0	109097.0	109143.5	108212.0	106513.5	103201.0	99219.0	94731.5	90328.5	86090.5	82021.0	78373.5	75102.5	72523.5	70726.5	69097.0	67156.5	65245.0	63545.0	61535.5	58651.5	54709.5	50430.0	45866.5	40518.5	35160.5	29922.0	24702.5	19965.0	15761.5	12021.0	9059.5	6844.5	5048.5	3676.0	2501.5	1577.5	1005.0	621.5	385.0	223.5	121.5	71.5	38.0	13.5	4.5	4.0	4.0	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	2.0	247.5	494.5
PD_181P_2_bbduk_filt	1.0	2.0	2.0	2.0	2.5	1.5	2.0	5.5	12.0	31.0	69.5	133.0	223.5	389.5	685.5	1147.5	1786.0	2768.0	4085.5	5790.0	7954.5	10353.5	13205.5	16821.0	20684.5	24280.0	28009.5	32066.5	36088.0	40033.0	43973.5	48193.0	52757.0	57165.5	61861.0	67727.0	73941.0	79903.0	86420.0	92865.0	98621.0	102906.5	106311.0	109142.0	109865.0	109130.5	107387.5	104386.0	100474.5	95945.0	91453.5	87025.0	82964.0	79327.0	76055.5	73538.5	71249.0	69414.0	68071.0	66073.0	63912.5	61474.5	58449.0	55105.5	51035.5	46127.5	40626.5	35234.5	29905.5	24828.0	19986.5	15558.5	11899.0	9057.0	6664.5	4725.5	3341.5	2307.0	1567.0	987.0	608.0	377.0	213.0	119.0	66.0	32.5	14.0	8.5	4.5	2.0	0.5	1.0	2.0	1.0	0.5	1.0	1.0	16.0	98.0	1632.0	4739.0
PD_182S_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	2.0	2.0	5.5	7.5	12.5	21.0	29.0	41.0	59.0	86.5	122.5	158.0	194.5	255.0	328.5	394.5	483.5	574.5	685.0	788.5	887.0	961.5	1058.0	1261.0	1479.5	1646.5	1846.0	2031.0	2156.5	2309.0	2445.5	2535.5	2618.0	2636.5	2543.5	2438.0	2312.0	2181.0	2102.5	1947.5	1744.5	1611.5	1474.5	1385.5	1290.5	1197.5	1196.0	1161.5	1133.5	1119.5	1044.0	990.5	915.0	817.5	736.5	617.5	498.0	434.0	404.0	475.5	951.0	2387.5	4685.0	5143.0	2744.0	643.5	115.0	89.5	86.5	73.0	51.0	15.5	2.0	1.0	0.0	1.0	1.5	1.5	2.5	1.5	0.0	0.5	0.5	2.0	4.0	84.0	17745.5	35329.0
PD_182S_2_bbduk_filt	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.5	2.0	5.0	4.5	5.5	12.5	18.5	25.5	39.5	54.5	77.5	101.5	138.5	196.0	252.0	314.5	377.0	444.5	539.5	622.0	695.5	768.0	882.5	1057.5	1179.0	1262.5	1418.0	1606.5	1691.5	1747.0	1817.0	1823.5	1827.0	1820.0	1767.5	1655.0	1511.0	1427.5	1322.5	1207.0	1056.5	909.0	846.0	765.0	702.5	681.5	644.5	589.0	563.0	532.5	502.5	479.5	476.0	469.0	401.0	343.0	309.5	253.5	180.5	137.0	118.0	105.5	72.5	37.5	28.5	16.5	10.5	9.5	5.0	3.0	2.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.5	7.0	56.5	179.0	582.0	8613.5	43374.5
PD_183P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.5	1.5	3.5	7.5	12.0	24.5	35.0	45.5	87.0	152.5	233.0	357.0	519.0	751.0	1133.5	1733.0	2551.5	3620.0	5106.0	7039.0	9501.0	12549.5	16098.0	20490.5	25833.5	31651.5	38371.5	45895.0	53934.5	63133.5	73380.0	84865.5	96838.0	108613.0	121000.5	134233.0	147100.0	158474.0	169174.5	178232.0	184132.5	188101.5	189727.0	188231.0	185156.0	179977.5	172602.0	163874.0	154787.0	146638.0	137741.5	128983.0	122514.5	117125.5	112587.5	108343.5	104414.5	101324.0	97968.5	94246.0	89234.0	82700.5	75118.0	67116.5	58952.5	50059.5	41781.0	34164.5	26641.0	20248.5	15149.0	10968.5	7699.0	5252.5	3465.0	2175.5	1295.0	775.0	456.5	235.5	105.5	44.5	19.0	8.0	5.0	3.0	1.0	0.0	0.5	1.0	1.0	0.5	0.0	1.0	3.0	918.5	1834.0
PD_183P_2_bbduk_filt	2.0	1.5	0.5	0.5	2.5	3.0	4.5	8.0	13.0	17.5	28.0	45.5	85.0	142.5	212.5	317.5	515.5	797.5	1140.0	1660.0	2469.5	3506.5	4985.5	6970.0	9492.0	12515.5	15932.5	20385.5	25638.0	31420.0	38132.0	45534.5	53481.5	62377.5	72535.5	83664.0	95325.0	107612.5	120545.0	133492.5	145916.0	157865.5	168399.5	177186.0	184441.0	188466.5	189524.0	188754.0	185977.0	181105.5	174176.0	165768.0	156315.5	146728.5	138243.5	130398.0	123334.0	117500.0	112727.5	109019.5	105159.0	101761.5	98619.0	94395.5	89299.5	82970.5	75257.5	67279.0	58919.0	50005.5	41216.0	33167.0	26234.0	19968.5	14712.5	10476.0	7304.0	5048.0	3316.0	2122.5	1300.0	762.5	438.0	223.5	105.0	41.5	17.0	7.5	4.5	3.0	1.5	0.0	0.0	0.0	0.0	0.5	3.5	28.5	161.0	2785.5	8136.5
PD_184S_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.5	4.5	12.0	24.0	40.5	82.0	156.5	279.0	501.0	864.0	1382.0	2143.5	3243.0	4686.0	6731.0	9602.0	13267.5	17866.5	23355.0	29909.5	37560.5	46335.5	56767.0	68248.5	80734.5	94772.5	109854.5	126022.0	142750.5	159589.5	176474.5	192362.0	207286.5	221518.5	232854.5	240630.0	244887.5	244836.0	240742.5	233195.5	222114.0	208183.5	192415.5	175049.0	157205.0	140124.5	124911.0	110949.0	98653.0	88997.0	80733.5	73954.5	68515.0	62967.0	57809.5	52909.0	47621.0	42206.0	36892.5	31544.0	26269.0	21453.5	16939.0	12899.5	9590.0	6940.0	4942.0	3649.0	2603.0	1620.0	920.0	508.5	275.0	151.0	99.5	46.0	18.5	8.5	5.0	6.0	4.5	1.5	0.0	0.5	1.0	0.5	0.5	0.5	0.0	0.5	3.5	464.5	933.5
PD_184S_2_bbduk_filt	2.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	2.0	10.5	24.0	48.5	92.0	159.0	280.5	515.5	862.0	1324.0	2070.5	3097.0	4574.0	6618.5	9443.0	13033.0	17523.0	22983.5	29484.0	37008.0	45848.5	56202.0	67401.0	79573.5	93672.0	108884.5	124157.5	140881.0	158347.5	174873.5	191286.5	207332.0	221706.5	233811.0	241612.5	245350.0	245697.5	242001.5	234549.0	222980.5	208666.5	192521.5	175458.5	158063.0	141400.5	125681.5	111118.0	99410.5	89725.0	81465.5	74288.0	68268.5	62989.0	58027.5	53178.5	47873.5	42579.0	37072.0	31305.0	25858.5	20993.0	16548.0	12584.5	9419.5	6861.0	4879.5	3278.5	2114.5	1367.0	833.0	454.5	261.0	149.5	72.0	49.5	30.0	9.5	4.0	2.5	1.5	1.5	0.5	0.0	0.5	0.5	0.5	2.0	6.0	28.5	163.0	2776.5	8386.5
PD_188S_1_bbduk_filt	0.0	0.0	0.5	0.5	1.0	1.0	0.0	4.0	10.0	14.0	25.5	43.5	87.5	136.0	206.0	318.5	479.5	768.5	1128.5	1584.5	2265.0	3032.0	4095.0	5508.0	7138.5	9016.5	11101.5	13499.0	16147.5	19222.5	22838.0	26739.5	30807.5	35495.0	40831.0	46567.5	52828.0	59341.5	65873.0	72783.0	79450.5	85383.5	90911.5	95425.5	98256.0	99595.5	99629.5	98301.5	95550.0	91343.5	86602.5	81177.0	75357.5	70287.0	65481.0	60788.0	56350.5	52745.0	49871.0	47014.5	44101.5	41549.0	39162.5	36267.5	33320.0	30219.0	27164.5	23891.0	20347.0	16985.0	13771.0	10999.5	8531.5	6240.0	4381.5	3149.0	2332.0	1626.0	982.0	548.5	294.0	157.5	90.5	50.5	24.5	12.5	8.5	4.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	215.0	427.5
