PD_112S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.0	4.0	5.0	7.5	9.5	10.5	16.0	19.5	24.5	36.5	53.5	70.5	83.5	94.0	117.5	150.5	166.5	181.5	206.0	231.0	264.5	297.0	306.5	331.0	371.0	399.5	423.5	453.0	472.0	450.5	452.0	488.5	480.0	449.0	445.5	433.5	415.0	378.0	340.5	340.5	330.0	296.0	261.5	243.5	221.0	203.5	186.0	154.0	137.0	137.5	130.5	108.0	96.5	86.0	67.5	60.5	50.0	37.0	27.5	15.5	10.0	7.0	6.5	5.0	4.0	4.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_113P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.5	1.0	4.0	9.0	19.0	50.5	112.0	213.0	421.0	727.5	1087.5	1565.0	2271.0	3319.0	4753.5	6633.0	9015.0	11897.5	15285.5	19264.5	24068.0	29581.5	35883.5	42792.5	50510.5	58473.0	66532.5	74855.5	82722.0	90220.0	97359.5	103788.0	108948.0	113208.5	115928.5	117086.5	118070.0	118551.0	119051.5	120021.5	121062.0	123541.5	126813.5	130100.0	134501.5	140682.0	147331.5	154692.0	162778.0	169514.0	175790.0	180425.0	183185.5	183322.0	178900.5	170877.0	159321.0	144123.0	126237.0	107282.5	88587.0	70628.0	54667.5	41134.0	29544.0	20554.5	13995.0	9333.0	6071.5	3804.0	2331.0	1460.0	929.5	570.5	336.0	189.0	100.0	54.0	28.5	15.5	11.0	5.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_113P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	3.0	6.5	25.5	59.5	117.5	204.0	384.5	692.5	1035.5	1501.0	2328.5	3379.5	4730.0	6538.5	8772.0	11596.5	15233.0	19544.0	24096.0	29357.5	35565.0	42321.5	49610.0	57475.5	65851.5	74554.0	82625.5	90162.5	97215.5	103214.0	108796.0	113346.0	115685.5	117271.0	118957.5	119602.5	119287.5	119963.5	121627.5	123809.0	126627.0	130199.0	134959.0	140924.0	147455.5	154960.0	162564.0	169430.0	175947.0	181215.5	184535.5	183815.0	179200.0	171448.0	159996.5	144117.0	125481.0	106493.5	87882.0	69793.5	53805.5	40448.0	28969.5	20172.5	13793.5	9232.5	5989.0	3718.0	2280.0	1412.5	873.5	506.5	304.5	200.0	124.5	65.5	27.5	20.5	12.0	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_114P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	4.0	11.0	27.5	48.5	82.0	140.5	264.0	423.0	650.0	990.0	1517.5	2379.0	3474.0	4840.0	6744.0	9181.0	12026.0	15442.0	19703.0	24585.0	29602.0	35075.0	41066.5	46880.0	53059.0	60133.0	66748.0	72393.0	78324.0	85156.5	92283.5	98624.0	104545.0	110421.5	115262.0	119578.5	123075.5	125414.5	127460.5	128503.5	128796.5	128500.0	127347.0	124900.5	121509.5	117584.0	112479.0	106630.5	100354.5	93639.5	86737.5	79948.0	72896.5	65619.0	58724.0	52016.5	45238.0	38446.0	32356.5	27210.0	22283.0	17864.0	14208.0	10900.5	8112.0	5979.0	4235.5	2943.0	2026.5	1389.5	926.5	583.0	358.5	222.0	139.5	74.0	38.0	17.0	6.5	6.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_114P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	5.0	11.0	25.5	46.0	79.0	138.0	253.0	417.5	644.5	991.5	1528.5	2363.5	3420.0	4816.5	6798.5	9186.5	12085.0	15653.0	19854.5	24585.5	29488.0	34756.0	40800.5	46858.0	52963.5	59651.0	66091.5	72078.5	78270.0	84789.5	91715.0	98267.0	104319.0	110123.0	114874.5	119362.0	123112.5	125615.0	127373.5	128506.0	129088.0	128779.5	127452.5	124897.5	121541.0	117665.5	112689.5	106658.5	100369.5	93894.5	86763.5	79516.5	72504.5	65731.5	58829.5	51773.5	44921.0	38210.5	32346.0	27127.5	22066.5	17679.0	14022.0	10789.0	8059.5	5909.0	4283.5	3001.0	1996.0	1317.5	877.0	555.5	335.5	208.5	127.0	67.5	39.5	18.0	8.5	6.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_115S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	3.5	3.5	8.0	18.5	41.5	92.0	176.0	306.5	532.0	843.0	1330.0	2073.5	3114.0	4458.5	6088.5	8225.0	10840.5	13895.5	17477.5	21673.0	26614.0	32167.5	38007.0	44586.5	52230.5	61001.0	70545.0	80598.5	91298.5	102652.5	114648.0	126411.0	137282.0	146717.0	154342.5	159011.0	160782.5	159905.5	155523.5	148319.0	139368.0	129837.0	119136.0	107879.0	97556.0	87630.5	79244.0	73320.5	68785.5	65226.0	62796.5	61333.0	60208.0	58967.5	57646.0	55694.5	52444.5	48397.5	43925.0	38354.0	32418.5	26803.0	21608.0	16999.0	12829.0	9453.5	6742.0	4558.5	3052.5	1995.0	1210.0	701.0	382.0	202.0	111.5	57.0	31.5	14.5	7.5	4.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_115S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	3.5	3.0	11.0	25.0	49.0	90.5	178.0	306.5	515.0	822.5	1274.5	2022.0	3056.0	4370.0	5985.5	8074.5	10640.5	13614.0	17189.5	21340.5	26172.0	31594.5	37427.0	44146.5	51709.0	59947.5	69402.0	79468.5	90198.5	101858.0	113874.0	125760.5	137083.5	146665.5	153532.0	158104.5	160895.0	160518.0	155918.5	148942.5	140681.0	130902.5	119748.5	108620.5	98206.0	88306.0	79687.5	73444.5	68772.0	65183.5	63056.5	61683.0	60325.0	59120.0	58154.0	56180.5	52893.5	48802.5	44037.0	38643.5	32729.5	26869.0	21584.0	17010.5	12891.5	9435.5	6749.5	4572.5	3019.5	1950.0	1188.5	679.0	370.5	191.0	98.5	53.5	29.0	19.0	11.0	4.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_116P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	8.0	13.5	25.0	55.0	109.5	197.5	326.5	505.0	808.0	1267.5	1853.5	2663.0	3885.5	5581.5	7723.5	10486.0	13991.5	18328.0	23488.5	29437.5	36477.0	44575.0	53867.0	64055.5	75348.5	87485.5	100826.0	116321.0	132475.5	149157.5	166956.5	184886.0	202371.0	217423.0	230115.0	240403.5	246083.0	247689.0	244392.5	236760.0	226767.5	214200.0	200109.5	185272.0	170826.0	157535.5	145175.0	135098.0	127228.5	120374.0	114603.0	109391.0	103827.0	97869.5	91306.0	84358.5	76739.5	68761.5	60521.0	51948.5	43702.0	35941.5	28768.5	22314.0	16915.5	12499.5	9005.0	6400.5	4440.5	3012.0	1966.5	1188.5	699.5	433.5	245.5	125.0	62.5	34.5	19.0	10.5	3.5	2.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_116P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	2.5	3.5	4.0	14.0	28.0	48.5	103.5	210.5	335.5	485.0	802.0	1241.0	1860.0	2740.0	3917.0	5557.0	7712.0	10480.0	13873.0	18191.0	23298.5	29088.0	36144.5	44298.5	53459.5	63592.0	74612.0	86715.5	100155.0	115413.5	131800.5	148705.5	165977.5	184103.0	201378.5	216451.5	229768.5	239349.5	245552.5	247875.5	244917.5	237921.0	226821.0	213720.5	200404.5	186069.5	171999.5	158586.5	145603.0	135178.0	127220.5	120752.0	115178.5	109766.5	104176.5	98092.0	91739.5	84728.0	76998.0	68930.5	60203.0	51478.0	43395.0	35561.5	28361.0	22059.5	16785.0	12429.5	9037.0	6328.5	4314.5	2974.0	1939.5	1154.0	684.0	430.5	237.5	121.0	66.0	36.0	18.0	5.0	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_117_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.5	19.0	37.0	73.0	127.5	209.0	330.5	523.5	755.0	1038.5	1489.5	2146.5	3077.5	4346.0	6027.5	8204.5	11025.0	14387.0	18410.5	23515.0	29511.0	35970.5	42978.0	50726.5	58841.0	67425.0	76746.0	86513.0	96728.0	107496.5	118460.0	129053.5	139468.5	149276.0	157629.0	163683.5	167783.5	169479.5	167976.0	164153.5	158176.5	151032.5	143147.5	134432.5	125254.0	116447.0	108384.5	100299.0	93078.5	86817.0	80749.5	75358.5	70021.0	64846.5	59981.5	55185.0	50584.5	45513.0	40284.5	35531.5	30964.5	26388.5	22067.5	18057.5	14385.0	11323.5	8783.0	6595.0	4811.0	3486.0	2441.5	1663.0	1128.0	694.0	409.5	248.0	149.5	76.5	40.5	22.5	12.0	8.5	5.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_117_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.5	19.0	33.5	56.0	110.5	218.0	352.5	522.0	772.5	1100.5	1515.5	2147.0	3112.0	4372.5	5915.0	8046.0	10884.0	14259.5	18338.5	23419.5	29324.5	35623.0	42516.0	50089.5	58144.5	66815.5	76065.5	85943.5	96506.0	107245.5	117896.5	128455.5	139311.5	149195.5	157134.0	163562.5	167829.5	169764.0	168690.5	164724.5	159025.5	151964.0	143886.5	135089.5	126214.5	117057.0	108231.5	100322.0	93372.5	87081.0	81027.0	75334.0	69835.5	64672.5	59882.5	55292.5	50384.0	45373.0	40266.0	35203.5	30479.0	26067.5	21906.5	17926.0	14410.5	11379.0	8764.0	6594.0	4790.0	3404.5	2357.5	1603.5	1049.5	642.0	415.5	270.5	151.5	81.0	45.5	23.0	10.5	5.5	3.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_118_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	8.5	26.5	57.0	127.0	231.5	389.5	636.5	1044.0	1596.0	2396.0	3458.5	4799.5	6651.5	8871.5	11654.0	15057.0	18989.0	23467.0	28399.5	33737.0	39608.0	45912.0	52040.0	58081.0	64508.5	71410.0	78890.5	87386.5	95594.5	103448.0	111704.0	119705.0	126992.5	133432.5	138337.5	141705.0	143408.5	143371.5	142126.0	139513.5	136148.5	131955.5	127294.0	121977.0	116616.5	112068.0	107979.5	104547.5	101693.5	99296.5	96814.5	94261.0	91410.5	86949.5	81620.0	76079.5	69239.0	61451.5	53543.0	45732.5	38095.5	30646.5	23998.0	18353.5	13644.5	9812.0	6900.5	4789.5	3165.0	2035.5	1246.0	744.5	440.5	242.0	121.0	62.0	34.5	13.5	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_118_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	10.5	25.0	64.0	143.0	254.0	387.0	624.5	1012.0	1557.0	2350.0	3392.5	4651.0	6370.5	8661.5	11507.5	14896.0	18679.5	22873.5	27886.0	33430.0	39320.0	45220.0	51177.0	57509.5	63874.5	70706.0	78629.0	86517.0	94614.5	103080.0	110602.0	118093.0	125498.0	132208.5	137072.0	140834.0	143585.0	144227.0	143315.5	140271.5	136672.0	132837.5	127988.0	122825.5	117868.5	113135.0	108810.5	105438.0	102468.0	99784.5	97325.0	94909.0	91918.5	87738.0	82586.5	76244.0	69191.5	61910.5	54069.5	45888.0	37820.5	30541.0	24195.5	18420.0	13527.0	9724.0	6793.0	4654.5	3117.0	2004.0	1253.0	763.0	433.0	240.5	122.5	61.0	30.5	10.0	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_119P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.5	7.5	17.5	34.5	77.5	137.5	217.0	341.5	566.5	917.5	1396.0	2095.5	3028.5	4216.0	5780.5	7736.5	10079.0	12959.5	16433.0	20333.5	24677.5	29639.0	35098.0	40801.0	46640.0	52719.5	59183.0	66223.5	73965.5	81910.5	89946.5	98450.0	107060.5	115127.0	122845.0	129579.5	134896.0	139221.0	142194.5	144296.5	145180.0	145306.0	144668.5	143200.5	141662.0	139168.0	136306.5	133280.0	129589.0	125225.5	119839.0	113737.5	106648.5	99225.5	91858.0	83117.5	73817.5	65041.5	56154.0	47672.5	39779.0	32316.0	25756.5	20088.5	15444.0	11536.0	8424.0	6090.0	4291.0	2982.0	1978.5	1268.5	814.5	501.5	315.5	188.5	88.0	47.5	31.0	15.0	12.0	6.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_119P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	3.0	8.5	21.5	35.5	78.0	152.0	226.5	330.0	565.5	926.0	1374.5	2039.0	2960.5	4165.5	5733.0	7759.5	10143.0	12926.5	16249.0	20079.5	24524.0	29512.5	34927.0	40657.0	46556.0	52595.5	59388.0	66672.5	73829.5	81304.5	89267.5	97695.0	106328.5	114660.0	122242.0	129245.0	135013.0	139080.0	141952.5	143997.0	145510.5	145626.0	144474.5	143461.0	141826.0	139468.0	136795.0	133327.0	129498.5	125187.5	120086.5	113837.5	106710.5	99344.0	91714.5	83204.5	74057.0	65111.0	56105.5	47418.0	39620.0	32312.5	25613.0	19970.0	15298.0	11515.0	8434.0	6029.5	4222.5	2908.5	1989.5	1221.5	745.5	484.0	285.0	164.0	92.5	44.5	25.5	15.0	9.5	6.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_11P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.0	9.0	26.0	52.0	97.5	170.5	280.0	438.0	693.0	1093.0	1564.0	2240.5	3199.0	4451.5	5989.5	7892.0	10198.5	12922.5	16222.5	19759.0	23664.0	28477.0	33862.5	39359.5	45367.0	52033.0	59203.5	67332.5	76255.5	85833.5	95400.5	105431.0	115707.0	124209.5	132030.0	138870.0	142946.5	144449.0	143652.0	141028.0	136658.0	130960.0	124274.0	117299.5	111162.5	105764.0	100998.5	96775.5	94353.5	92971.0	91981.5	92008.5	91876.5	91332.5	91090.0	90159.0	87295.0	83245.0	78246.5	72016.0	64961.0	57617.5	49655.0	41585.0	34048.5	26968.5	20592.0	15411.5	11312.0	8064.5	5677.0	3782.5	2443.5	1570.0	937.0	558.0	326.5	180.0	102.0	47.0	19.0	8.5	5.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_11P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	13.0	25.0	47.0	91.5	161.5	275.0	453.0	706.0	1089.0	1580.5	2230.0	3191.5	4473.0	6065.0	7871.5	10133.5	12944.0	16190.5	19724.5	23775.0	28607.5	33703.5	39060.5	45126.5	51792.0	59038.0	67141.5	76340.0	85717.5	95508.5	105546.5	115049.5	124295.0	132160.0	138412.5	143019.5	145007.5	144275.0	141138.0	136524.5	130769.0	124037.5	117639.5	111330.0	105750.5	100917.0	96673.0	94489.0	93461.0	92468.5	91775.5	91529.5	91307.0	91055.0	89608.5	87046.0	83330.5	78092.0	71804.5	64707.5	57172.5	49016.0	41116.0	33764.0	26939.5	20658.5	15332.5	11171.0	7954.0	5520.0	3664.0	2376.5	1539.5	949.5	554.0	308.5	168.5	96.0	44.0	19.0	9.0	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_120S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	7.5	16.5	33.0	68.5	119.0	194.5	317.0	545.5	841.0	1208.0	1708.5	2431.0	3431.5	4719.0	6322.0	8257.0	10587.0	13235.0	16337.5	19867.5	23833.5	28560.0	33534.0	38564.0	44174.5	49749.5	55320.5	61515.5	68045.0	73950.5	79664.5	85781.5	91412.0	96564.0	101208.0	105204.0	108383.5	109974.0	110198.0	109569.0	108026.5	105214.5	102352.5	99472.0	95987.5	93002.5	90385.0	88106.0	86357.0	85023.5	84138.0	83234.5	82066.0	80308.5	77811.5	74495.0	70227.0	65276.5	59066.5	52331.5	45463.5	38304.5	31519.5	25266.0	19631.0	15002.5	11166.5	7911.5	5500.0	3754.0	2500.0	1608.5	1007.0	639.5	391.0	218.5	115.0	63.5	32.0	16.0	6.5	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_120S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	6.5	17.0	36.0	66.0	119.5	187.0	319.5	568.0	858.5	1198.0	1665.0	2392.0	3412.0	4704.0	6342.5	8222.5	10511.5	13309.5	16144.0	19612.5	23840.5	28355.5	33381.5	38667.0	43969.0	49390.0	55225.0	61145.5	67387.0	73629.0	79634.5	85891.5	91779.0	96596.0	101082.0	105362.5	108640.5	109977.0	110156.0	109444.5	107891.0	105537.5	102607.5	99560.0	96114.5	93161.5	90279.0	88270.5	86780.0	85399.0	84456.0	83242.0	81896.0	80511.5	78227.5	74515.5	69810.5	64675.5	58680.0	52139.5	45368.5	38104.5	31142.0	24887.0	19584.5	14863.5	10784.5	7681.0	5393.0	3693.0	2386.0	1567.5	992.0	595.0	367.0	198.0	109.0	61.0	32.0	14.0	5.0	3.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_121S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	8.0	24.5	55.0	102.5	163.5	280.5	532.5	913.5	1373.0	1980.5	2708.0	3616.0	4822.5	6214.5	8009.0	10387.5	13214.0	16494.0	20800.5	25675.5	31089.5	37456.0	44065.5	50952.0	58389.0	65913.5	73212.5	80119.5	86602.0	93519.5	100365.0	106960.0	113557.0	119534.0	124858.0	130332.5	135467.5	140414.5	145407.5	149972.0	154153.0	158359.0	162882.0	166860.0	170746.5	174729.0	177635.0	180041.0	182815.5	185012.0	185515.5	184210.5	182096.5	178862.0	173129.5	165861.5	157252.0	146756.5	134869.0	121381.0	107563.0	93667.0	79380.0	65779.0	53650.5	42826.5	33128.0	24853.5	18296.0	13179.0	9224.0	6398.5	4337.0	2821.0	1777.5	1095.5	660.0	397.5	226.5	129.0	63.5	25.5	11.5	5.5	3.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_121S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	21.0	50.5	94.5	165.5	306.0	557.0	905.0	1362.0	1971.5	2683.0	3576.5	4679.5	6141.0	8136.0	10375.0	13013.5	16409.5	20603.0	25417.5	30865.0	37235.0	44089.5	51154.0	58325.0	65444.5	72335.5	79175.5	86186.0	93122.5	99921.0	106574.0	112723.5	118221.0	123819.0	129278.0	134904.0	140809.0	145559.0	149863.0	154281.5	159040.0	163823.0	167691.0	171063.0	174456.5	177823.5	180947.5	183069.5	184849.0	186039.5	185213.5	182853.0	179114.0	173786.5	166912.5	157759.5	146352.5	134412.0	121433.5	107513.0	93447.0	79329.5	65661.5	53397.0	42545.5	32727.0	24540.5	18043.0	12926.5	9049.5	6287.5	4239.0	2696.5	1694.0	1062.0	640.0	403.5	225.0	108.5	56.0	31.5	11.0	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_122S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	4.5	13.0	27.5	51.5	95.0	174.5	298.0	496.0	756.0	1083.0	1551.0	2198.0	3123.0	4252.0	5779.0	7798.0	10220.5	12871.0	15962.5	19896.5	24130.5	28755.0	34198.5	40065.5	46379.5	53278.5	61107.5	69634.0	78336.0	87567.0	97294.0	107514.5	117931.0	127729.0	136461.5	144415.0	151224.5	156147.0	159025.5	159907.0	159065.0	156930.5	153884.0	150347.5	146166.0	141759.5	138092.0	135161.0	132249.0	129724.5	127034.5	123409.5	118962.0	113726.0	108175.5	101540.0	93808.0	85768.5	76781.5	67371.0	58383.5	49418.5	41041.0	33399.5	26313.0	20216.5	15259.5	11222.0	8044.0	5547.5	3747.0	2489.0	1597.0	1009.5	595.0	343.0	190.5	101.5	53.5	23.5	11.0	6.0	4.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_122S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	6.0	11.5	18.5	42.5	103.0	183.5	299.0	477.0	717.5	1082.5	1587.5	2252.5	3185.0	4308.5	5832.0	7837.0	10191.0	12730.5	15892.0	19850.0	23994.5	28735.0	34131.0	39805.5	46119.5	53050.0	60462.0	68781.0	77836.0	87006.5	96585.0	106595.0	116803.0	127014.0	136439.0	144477.0	150996.5	155480.5	158386.0	159652.5	159101.5	156923.5	153678.0	150420.5	146532.5	142304.5	138822.5	135978.0	132831.0	130210.0	127332.5	123163.5	118958.0	114362.0	108676.5	101704.0	93910.5	85705.0	76571.5	67252.0	58393.0	49523.0	40924.5	33072.0	26031.5	20018.0	15108.0	11089.5	7893.0	5473.5	3692.0	2458.5	1609.0	974.0	575.0	354.5	203.5	102.5	53.0	29.0	14.0	5.5	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_123P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	6.5	11.5	24.0	59.0	108.5	186.0	299.0	534.5	904.0	1481.5	2294.5	3460.5	5221.5	7646.0	10762.5	14688.5	19399.0	25179.5	32082.5	39603.5	47418.5	55549.5	64418.0	74423.5	85116.0	96661.0	109539.0	123639.0	138246.0	153300.0	169257.0	184538.5	198275.5	210184.0	218815.5	224407.0	226645.5	224817.0	219335.0	210701.5	199663.5	186437.0	171708.0	157404.0	143466.0	130160.5	119167.0	109748.0	101132.5	93471.5	87167.5	81433.0	76066.0	71096.0	65751.5	60376.0	54872.5	48779.5	42740.0	36870.0	31195.5	25766.0	20717.5	16180.0	12333.0	9363.5	6853.0	4834.0	3329.5	2221.0	1482.0	962.5	588.0	354.5	208.0	123.5	63.0	30.0	14.5	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_123P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	5.0	10.5	27.0	50.0	109.5	199.5	331.0	542.0	889.5	1480.5	2318.5	3555.0	5285.5	7744.0	10829.5	14553.5	19241.0	25017.0	31858.0	39300.0	47101.0	55298.5	64306.0	73860.0	84622.5	96791.5	109228.5	122727.5	137513.0	152963.5	168526.5	183277.0	197144.0	208912.0	217962.5	224411.5	226612.0	225490.5	220531.5	211484.0	199650.5	186556.5	172969.5	157985.0	143984.5	131219.5	119718.0	109807.5	101049.0	93813.0	87214.0	81227.5	75885.5	71042.0	66015.5	60419.0	54658.5	48481.0	42555.0	36484.5	30532.0	25416.5	20506.0	15963.0	12260.5	9291.5	6685.0	4675.0	3267.0	2252.0	1481.5	916.0	545.5	332.5	206.0	119.0	70.5	32.5	13.0	7.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_126P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	8.5	24.0	56.0	109.5	215.0	401.5	731.0	1222.0	1767.0	2532.0	3507.5	4670.5	6142.0	7918.0	10015.5	12723.5	16086.5	19665.0	23666.0	28409.5	33617.0	39199.5	45045.0	50783.5	56569.0	62509.5	68230.0	74051.5	79801.0	85127.5	90091.5	94828.0	100484.0	105720.5	110375.0	114832.5	118859.5	123106.5	126378.5	128717.0	130856.5	133058.5	135077.0	136872.5	138889.0	140794.5	142590.5	145130.5	147730.0	149853.5	152473.0	155821.0	158358.0	159632.5	160546.5	159733.0	157377.5	153549.5	147139.5	138234.5	127559.5	115253.5	101342.0	86701.0	72133.0	58963.5	46894.0	35807.0	26474.0	19103.0	13368.0	8869.0	5692.0	3578.0	2227.0	1352.5	750.5	403.5	213.5	105.5	46.5	22.5	12.0	3.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_126P_filtered_2	0.0	0.0	0.0	0.0	0.5	1.0	0.5	5.5	24.0	55.5	112.0	214.5	405.0	716.5	1148.5	1738.0	2507.0	3452.5	4633.5	6173.0	7973.5	10186.5	12739.0	15795.0	19476.5	23568.0	28264.5	33545.5	39120.5	44760.5	50512.0	56512.5	62468.0	67998.5	73631.0	79295.0	84375.0	89042.0	94131.5	99680.0	104707.0	108802.5	113052.0	117301.0	121490.5	125391.5	128023.5	130641.0	132888.5	134766.5	136772.5	138749.5	140765.0	142880.5	145134.0	148035.5	151070.0	153283.5	156195.0	158709.5	160303.0	161335.5	160763.5	158484.5	154406.0	147872.5	138794.0	128180.0	115582.5	101383.5	86843.0	72571.0	59127.5	46757.0	35892.5	26662.5	19079.5	13235.5	8854.5	5709.5	3634.5	2229.0	1287.0	736.5	407.0	204.5	100.5	45.0	17.5	8.0	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_127S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	2.5	3.5	6.0	23.5	51.5	98.5	169.0	300.0	499.5	794.0	1213.0	1788.5	2538.5	3599.0	5008.0	6684.5	8769.0	11315.5	14412.5	18169.0	22375.0	27071.5	32267.0	37979.5	44034.5	50692.5	58021.5	65978.0	74372.5	83066.5	92294.0	101963.0	112550.0	123414.5	134241.5	144954.5	154914.0	163620.0	171102.0	177390.0	181824.0	184530.0	186133.0	186914.5	185885.0	183223.5	179420.5	175286.5	170470.0	164396.0	159141.0	153773.5	147731.5	141284.5	134558.5	128847.0	122063.5	114201.5	106686.0	98459.0	89320.0	79750.0	70182.0	60604.0	51254.5	42245.5	33885.0	26664.5	20343.5	15063.0	11028.5	7720.0	5178.0	3450.5	2246.0	1391.5	825.0	455.5	254.5	153.5	72.5	36.0	21.5	11.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_127S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.5	21.0	51.5	99.5	174.0	305.0	488.5	783.5	1232.5	1819.5	2543.5	3510.5	4918.0	6621.5	8694.5	11312.0	14286.5	17829.5	22190.0	26872.5	31925.5	37352.5	43490.0	50273.0	57259.0	64852.5	72932.0	81477.0	90678.5	100518.0	110680.0	121327.0	132532.5	143324.0	153222.5	162546.5	170437.5	176488.5	181697.0	184874.5	186470.0	187363.5	186653.5	184468.0	181050.0	176725.0	171635.0	166168.5	160717.0	154787.0	148333.0	142025.0	135992.5	129896.0	122640.0	115032.5	107416.5	98771.0	89457.5	79993.5	70515.5	60700.0	51067.0	42116.0	33713.5	26407.0	20118.5	14939.0	10898.0	7644.0	5195.0	3416.5	2185.0	1354.0	832.0	486.0	267.0	141.5	70.0	34.5	15.0	6.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
