PD_161S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.5	8.5	11.5	24.0	34.0	44.0	72.0	86.0	115.0	143.5	190.5	268.0	321.5	361.5	411.0	488.0	574.5	692.5	780.0	882.5	960.0	1065.5	1244.5	1351.5	1500.0	1633.0	1690.5	1809.5	1954.0	2046.0	2090.5	2077.5	2048.0	2042.0	2009.0	1943.0	1915.5	1891.0	1808.5	1752.5	1723.0	1669.5	1596.5	1538.5	1505.5	1430.0	1401.5	1365.5	1300.5	1217.0	1088.5	996.0	918.5	814.0	724.0	639.5	520.5	417.0	335.0	267.0	205.0	152.0	103.5	63.0	37.5	33.5	23.5	9.0	5.0	2.0	1.0	0.5	0.0	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_162P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	6.0	12.0	27.5	61.5	115.5	205.0	339.0	560.0	902.5	1376.0	2037.5	2857.5	4047.0	5652.5	7578.0	9943.5	12794.0	16174.5	20113.0	24790.5	30340.0	36366.0	42929.0	50102.0	58289.0	66907.5	76434.0	87160.0	98285.5	110184.5	121805.0	133694.0	145718.0	156210.5	165357.0	172918.5	178003.5	180865.0	181755.5	180001.0	176029.0	171057.0	165023.0	158000.0	150213.5	141981.5	133613.0	125391.0	117536.5	109505.0	101893.5	94913.0	87825.5	81257.0	74926.5	67992.0	60867.0	53584.0	46671.5	40160.0	33648.5	27469.5	21995.5	17200.0	12942.5	9558.5	6866.5	4753.0	3254.5	2175.5	1371.0	836.5	510.0	318.5	197.0	102.0	58.0	32.0	13.5	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_162P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.0	16.0	25.5	53.0	107.0	202.0	332.0	534.5	854.0	1317.0	2010.5	2904.5	4016.0	5496.5	7455.5	9912.5	12822.5	16155.0	19927.0	24650.0	30261.0	36224.0	42825.0	49884.0	57900.5	66689.0	76367.5	86690.0	97456.0	109489.0	121393.5	133121.5	144744.5	155510.5	165232.5	173385.5	178637.5	181339.0	181778.0	180054.0	176642.5	171331.0	164894.5	158128.5	150995.5	142724.0	134212.5	126349.0	118183.0	109835.5	102118.5	94631.0	87710.0	81195.5	74697.0	67907.5	60878.5	53831.5	46766.5	39968.5	33315.0	27149.0	21685.0	16868.5	12748.5	9366.5	6744.0	4762.0	3228.0	2095.0	1315.5	837.5	517.5	299.0	174.5	106.5	61.0	34.0	12.5	4.0	2.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_163S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.0	8.0	21.0	52.5	101.0	189.5	354.5	610.5	965.0	1494.5	2307.0	3330.5	4651.0	6469.0	8864.0	11680.0	15108.5	19142.5	23530.5	28805.5	35010.0	41690.5	49145.5	57564.0	66380.5	75951.0	86908.5	98812.5	111432.0	124125.0	137127.5	150966.0	164802.0	177493.5	188166.0	197267.0	203884.5	207431.5	208217.5	206556.0	203373.0	197487.5	189808.5	181565.0	172934.0	163885.5	153990.0	144779.5	137095.0	130085.5	123057.0	116234.5	109479.0	102853.0	95950.0	88065.5	79947.0	71428.5	62255.5	53389.5	44999.5	36776.5	29234.5	23054.5	17553.0	12730.0	9181.0	6490.5	4415.5	2953.5	1872.0	1153.5	725.0	444.0	256.5	133.5	64.0	29.0	12.5	4.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_163S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	7.5	24.0	56.0	101.5	180.0	325.5	562.5	925.0	1454.5	2216.0	3279.0	4623.0	6349.0	8564.5	11320.0	14727.0	18572.0	23020.0	28079.5	33993.0	40851.0	48100.0	55862.0	64760.0	74734.0	85284.5	96708.0	109112.0	122113.5	135567.5	149542.5	162722.0	175045.0	186624.5	195955.0	202481.5	206658.5	208498.5	207740.5	204260.5	198569.0	191437.0	183205.0	174346.5	165074.0	155772.5	147068.0	139501.5	132059.5	124522.5	117419.5	110714.0	104041.0	96596.5	88848.5	80485.5	71824.5	62902.0	53720.0	45275.0	37257.5	29566.0	22881.0	17462.5	12868.5	9243.5	6493.5	4492.0	3012.0	1911.0	1177.0	686.0	408.0	232.0	130.5	65.0	28.0	14.0	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_164P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.5	10.0	23.5	44.0	70.5	119.0	203.0	342.0	537.5	756.5	1065.0	1570.0	2283.0	3152.0	4287.0	5843.5	7743.5	9937.5	12552.0	15677.5	19354.0	23602.5	28277.0	33443.5	39178.0	45348.0	52208.0	59807.5	67641.5	76147.0	85140.0	93886.5	102635.0	110428.5	117153.5	123316.0	127999.0	130432.0	131036.5	130371.0	128202.5	125052.0	121208.5	116508.5	111771.5	107294.0	102488.0	98376.5	95102.0	92026.0	89604.5	87212.5	84359.5	81623.0	77993.5	73060.5	67603.0	61733.5	54945.0	47535.0	40259.0	33411.0	26961.0	20975.5	15906.0	11684.0	8370.0	5901.5	4020.5	2584.5	1675.0	1088.0	664.5	368.0	221.5	128.0	73.5	35.0	16.0	7.5	3.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_164P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.5	12.5	23.5	39.0	60.5	107.5	197.0	336.0	504.0	719.0	1053.5	1593.5	2305.5	3176.0	4359.0	5836.5	7670.5	9842.0	12483.5	15799.0	19431.0	23333.0	28023.5	33340.5	39004.0	45295.5	52319.5	59556.5	67384.5	75756.0	84784.5	93481.0	101989.0	110234.5	117188.0	123521.5	128030.0	130201.5	131204.5	130498.0	128038.0	124907.0	120945.0	116253.5	111450.5	107092.0	102803.0	98788.5	95276.5	92299.5	89616.5	87175.0	84605.5	81338.5	77963.5	73929.5	68242.5	61756.5	54483.0	47157.5	40220.5	33345.0	26846.5	20863.5	15858.0	11643.5	8339.5	5818.5	3922.0	2604.0	1685.0	1079.5	658.5	377.0	203.5	114.5	70.0	36.0	16.0	8.5	4.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_165S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.0	7.5	15.5	30.5	64.0	131.0	236.5	381.5	596.0	950.5	1407.0	2056.5	2921.0	4126.5	5789.5	7778.0	10392.0	13606.5	17379.0	21802.5	26708.0	32414.5	38960.5	45931.5	53941.5	62739.0	71951.5	83302.5	95164.0	107447.0	120892.0	134969.0	149777.5	164105.0	178052.5	191149.5	202275.5	210812.5	216519.5	220240.5	221340.5	220100.5	217831.0	214356.0	208599.5	201962.0	195662.5	188993.0	182156.0	175530.0	168787.5	160904.0	151868.5	142328.5	132435.0	121942.5	110015.5	97848.5	86246.5	74042.5	62676.0	52122.0	42384.0	33767.0	26254.5	19952.5	14769.5	10704.5	7558.5	5152.0	3416.5	2230.0	1396.5	839.0	490.0	285.0	169.5	88.0	42.0	21.0	6.0	2.5	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_165S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.5	12.5	34.5	69.0	120.0	207.5	361.5	590.5	923.0	1352.0	1986.0	2809.5	3989.5	5620.5	7632.5	10121.0	13145.5	16846.5	21082.5	26132.5	31903.0	37993.0	44830.5	52946.5	61635.5	70771.0	81432.0	92950.5	105395.0	118933.0	132687.5	147393.0	162252.5	176506.5	189502.0	200235.5	209171.0	216061.5	220275.5	221872.5	221469.5	218803.0	214814.5	209922.5	203941.0	197211.5	190814.0	184266.5	177060.5	170019.5	162454.5	153897.5	144195.0	133550.0	122588.0	111003.0	98844.0	87016.5	74540.5	62712.0	52289.5	42556.0	33678.5	26099.5	19987.5	14856.0	10694.0	7526.0	5159.0	3388.0	2187.0	1349.5	818.5	464.0	277.0	165.5	89.0	45.5	23.5	14.5	5.5	4.5	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_166_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.5	7.0	14.0	33.0	69.5	111.5	203.0	316.0	494.0	776.0	1130.5	1627.5	2330.5	3328.0	4607.5	6114.5	8013.0	10434.0	13436.5	16930.5	20799.0	25323.5	30494.5	35946.0	42196.5	49437.0	57256.5	65339.0	74543.5	84555.0	94349.5	104613.5	115083.0	124816.0	133724.5	141129.5	146082.5	149496.0	151506.5	150945.5	148206.5	144670.0	140168.5	134340.5	128182.0	122110.5	116363.5	111753.0	108645.0	106531.0	104086.5	101190.0	98916.5	96513.5	93120.0	88903.0	83462.0	77027.0	69841.5	62023.0	54028.5	46036.5	38201.0	30901.0	24352.0	18687.5	14076.0	10281.5	7335.0	5232.0	3471.5	2166.5	1369.5	848.0	507.0	263.5	130.5	60.0	26.5	10.5	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_166_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	9.0	19.0	33.0	62.0	111.0	190.5	306.5	465.5	714.5	1044.5	1520.5	2267.0	3149.0	4309.5	5955.0	7819.0	10171.5	13024.5	16416.0	20319.0	24575.0	29697.0	35272.0	41218.5	48058.0	55688.0	63828.0	72763.5	82267.0	92063.0	102568.0	113181.0	122577.0	131176.0	139026.0	145066.5	149148.0	151033.5	150873.0	148816.0	145273.0	141095.5	136038.5	130074.5	123800.5	118096.0	113917.0	110537.5	107563.0	104994.5	102477.5	100096.5	97737.0	94716.0	90290.5	84658.0	78066.0	70388.5	62467.0	54761.0	46556.0	38423.5	31281.5	24737.5	18808.0	14022.5	10231.5	7332.5	5139.5	3443.0	2211.0	1339.5	816.0	474.0	250.0	120.0	55.5	29.0	11.5	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_167P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.5	4.5	16.0	31.5	51.5	91.0	161.5	282.5	481.5	771.0	1210.0	1933.5	2995.0	4394.5	6182.5	8569.0	11741.5	15435.0	19537.0	24382.5	29948.5	36015.5	42843.5	50539.0	58801.0	68097.0	78186.5	88954.0	101113.5	112931.0	124777.5	136557.0	147526.5	158133.0	166812.5	174404.0	180453.0	183518.5	183910.5	182125.0	178842.5	174731.5	169298.5	162459.5	155011.5	146445.0	137332.5	128835.0	120167.5	110617.0	100924.0	91920.5	83225.5	74251.0	65343.5	56734.5	48646.5	40930.0	33972.0	27860.5	22221.5	17398.0	13457.0	10133.0	7474.5	5412.5	3779.0	2614.0	1803.0	1205.0	778.5	504.5	310.0	196.5	121.5	63.5	29.0	13.5	7.5	3.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_167P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	8.0	14.0	28.5	49.0	88.5	160.0	274.5	466.5	787.0	1231.5	1922.0	2945.5	4358.5	6189.0	8549.5	11571.5	15078.5	19122.0	23886.5	29537.0	35609.5	42464.0	50213.5	58420.0	67776.0	77778.0	88445.0	99895.0	111782.5	123985.0	135686.0	146771.0	157458.0	166617.0	173642.0	179187.5	182853.5	183599.0	182509.0	179708.5	175171.5	169671.5	163493.5	156541.5	147916.5	138692.0	130085.5	121003.5	111497.0	101839.0	92443.0	83301.0	74198.0	65706.0	57244.5	48814.5	40836.5	33884.0	27711.0	22165.0	17397.5	13459.5	10057.0	7374.5	5385.5	3745.0	2592.0	1798.5	1195.5	782.5	490.0	291.0	184.0	104.5	52.0	33.5	18.0	7.5	4.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_169P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.5	14.0	27.5	60.5	110.5	217.5	394.0	626.0	952.5	1360.0	1910.0	2613.0	3461.5	4608.0	5976.5	7815.5	10237.0	12956.5	16171.5	20148.0	24747.5	29996.5	36126.5	42726.0	49553.0	56567.0	63591.0	70729.0	77638.5	84554.0	91761.0	98760.0	105742.5	113378.0	120928.0	128227.5	135608.5	142537.5	148487.0	153109.5	156377.0	159146.5	161217.0	161756.5	161531.5	161471.5	161057.0	159659.5	158244.5	157095.0	155652.0	153837.5	151942.0	149293.5	145283.5	139785.5	132585.0	123971.5	113957.0	102464.0	90070.0	77975.5	66239.0	54550.0	43534.5	33838.5	25913.0	19249.0	13813.5	9665.5	6593.0	4402.5	2819.5	1730.0	998.0	591.5	350.5	171.0	83.0	42.0	21.5	12.5	3.5	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_169P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	10.5	28.5	60.5	104.0	213.5	371.0	606.0	945.0	1416.0	1960.0	2559.0	3391.0	4558.5	5975.5	7810.0	10191.0	13038.0	16317.0	20310.5	24861.0	29875.0	35926.5	42714.0	49318.5	56342.0	63650.5	70346.0	77255.5	84391.5	91465.5	98569.5	106108.0	113517.0	120553.5	127884.0	135142.0	142132.5	148256.5	153363.0	157147.5	159318.5	160551.5	161885.5	162486.5	161776.0	160750.5	159686.0	158643.0	157270.0	155809.5	154194.0	151896.0	148847.5	145217.5	140306.5	132669.5	123348.0	113333.0	101808.0	89471.0	77468.0	65659.0	54052.5	43248.5	33602.0	25567.0	19014.5	13703.5	9581.0	6524.0	4278.5	2688.5	1664.0	995.5	569.0	315.5	170.0	85.5	49.5	29.5	13.0	3.5	1.0	2.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_16P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	13.0	25.5	48.0	101.0	192.0	314.5	539.0	895.0	1366.5	1980.0	2844.5	4026.0	5528.0	7268.0	9431.5	12062.0	14952.0	18210.0	21797.5	25801.5	30234.0	34847.0	39853.5	45470.5	51391.0	57797.5	64929.5	72547.0	80632.5	89228.0	98168.5	107508.5	116644.5	124667.0	131967.0	138203.0	142659.5	145418.0	146208.5	145106.5	142556.0	138161.5	133034.5	127823.5	122507.5	116645.0	111014.0	106920.5	103060.0	98735.0	94652.5	91073.0	87224.5	83332.5	78629.0	72838.0	66714.0	60259.0	53240.0	46291.5	39505.0	32862.5	26725.0	21104.0	16243.0	12060.5	8766.5	6295.5	4484.5	3118.0	2054.0	1322.0	836.0	505.0	283.5	160.5	91.0	53.0	28.5	13.0	6.5	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_16P_bmtagged_2	0.0	0.0	0.0	0.0	0.5	1.5	1.5	4.5	11.0	19.0	47.5	104.0	175.0	313.0	558.5	922.5	1391.0	2013.5	2860.5	3982.0	5518.5	7302.0	9363.5	11923.0	14840.0	18141.5	21772.5	25651.5	30079.5	34778.5	39764.0	45258.5	51173.5	57399.0	64496.5	72436.5	80285.5	88732.5	98055.0	107184.0	115773.5	124152.0	131871.5	137816.0	142159.0	145122.0	146188.5	145347.0	142747.0	138213.5	133261.0	128177.0	122857.5	117165.0	111200.5	106539.5	102537.5	98759.5	94765.0	91040.5	87508.0	83105.0	78212.0	72702.5	66671.0	60362.0	53212.5	46167.0	39454.5	32615.5	26318.0	20811.5	16087.0	12010.0	8711.5	6245.5	4401.0	3016.5	1991.0	1275.5	798.0	500.5	292.5	160.0	94.0	54.0	23.0	7.0	4.5	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_170S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	3.0	10.5	27.5	61.0	125.5	211.5	345.5	606.5	990.5	1526.0	2217.0	3243.0	4569.5	6189.5	8318.0	10883.0	13844.5	17249.5	21053.0	25367.5	30110.0	35215.0	41060.0	47110.0	53468.5	60544.0	68011.0	76528.5	85614.5	94677.5	104274.5	114044.0	123630.5	132953.0	141030.0	147162.5	151781.0	154876.0	155906.5	155232.5	152991.5	149602.5	145586.5	140855.0	135348.5	129986.5	124873.0	120161.5	115927.5	112005.5	108288.5	103909.5	99160.0	93912.0	88319.0	81729.5	74531.5	66844.0	58584.5	50553.5	42604.5	35262.0	28530.5	22488.5	17322.5	12925.5	9434.5	6661.0	4534.0	3097.0	2074.5	1282.5	759.5	453.5	262.0	151.0	88.0	42.0	21.0	12.0	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_170S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	5.5	10.5	23.5	52.5	103.5	194.0	349.0	628.0	1005.5	1564.0	2316.5	3253.0	4548.5	6339.5	8379.5	10770.5	13650.5	17109.5	21111.0	25382.5	30026.5	35191.0	40640.0	46713.5	53227.5	60008.0	67784.5	75680.5	84237.0	93774.0	103403.5	113252.0	122866.5	131956.5	139726.0	146074.5	151116.5	154367.0	155831.0	155460.0	153488.5	150353.0	146119.5	141341.5	136156.5	130610.5	125642.5	120879.0	116691.5	112944.0	108991.5	104569.5	99516.5	94135.0	88401.5	81804.0	74534.0	66710.0	58373.5	50450.0	42598.5	35095.5	28444.5	22446.5	17132.0	12657.0	9253.0	6611.0	4517.0	3058.5	2037.0	1282.5	764.5	448.5	260.0	151.0	80.5	39.0	19.5	11.0	6.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_171P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	9.5	22.0	43.0	78.5	157.0	264.5	390.0	656.0	1026.0	1541.0	2338.5	3399.5	4789.0	6718.0	9354.5	12555.5	16475.5	21287.0	26928.0	33422.0	40745.5	49100.5	58359.0	68773.5	80270.0	92945.5	107110.5	122124.5	138167.5	155065.0	172257.5	189595.5	205189.0	218449.0	229797.5	237402.5	240296.5	239984.5	235492.0	226394.0	214747.5	201182.0	185123.0	167700.0	151220.0	135431.0	121037.0	108520.5	97804.0	88604.5	80947.5	74607.0	68462.5	62814.5	57578.5	52262.0	46547.5	40408.0	34728.0	29332.5	24034.0	19279.0	14945.5	11252.0	8243.0	5924.5	4166.0	2727.5	1744.0	1127.0	683.0	402.5	232.5	127.5	67.0	35.5	18.5	11.0	4.5	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_171P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.0	7.5	17.5	38.5	89.5	155.5	245.5	378.5	621.5	975.5	1498.0	2219.0	3268.0	4789.0	6656.5	9012.5	12186.0	16165.0	20689.5	26195.5	32772.5	39915.5	48020.5	57158.0	67396.5	78735.5	91437.0	105222.5	119821.0	135677.5	152779.5	170404.5	187434.0	202986.0	216557.5	228556.5	237381.0	240896.0	240228.0	236185.0	228634.0	217545.0	203636.0	187525.5	169761.5	152967.0	137228.5	122195.5	109306.5	98324.5	89134.5	81544.5	75076.0	69321.5	63753.5	58197.0	52535.0	46888.5	40960.0	34989.5	29414.0	24170.0	19301.0	15027.0	11366.5	8238.0	5905.5	4155.5	2707.0	1719.0	1078.5	649.0	379.5	237.5	127.0	57.5	29.5	17.0	10.0	4.0	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_172S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	13.0	21.5	49.0	111.5	191.0	309.5	482.0	751.0	1145.5	1631.5	2245.5	3035.5	4066.5	5325.0	6820.0	8578.5	10516.5	12833.5	15567.5	18645.5	22098.5	25729.0	29435.5	33567.5	37827.5	42392.0	47492.0	52691.0	58161.5	63587.5	69377.0	75093.5	80140.0	85080.0	89531.0	92945.5	95324.5	96977.5	97936.0	97941.5	97172.0	96133.0	94287.0	91935.5	89891.5	88419.5	86613.0	85050.0	84541.0	84222.0	84222.0	83764.0	82789.0	81444.5	78920.5	75188.5	70434.0	64719.0	58181.5	51150.5	44133.5	36876.5	29670.0	23328.5	17812.5	13090.0	9405.0	6560.0	4397.0	2897.0	1814.5	1046.0	591.5	337.5	187.0	100.0	49.5	28.5	16.0	5.0	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_172S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	1.5	2.0	3.5	7.0	23.0	47.0	89.0	172.5	314.5	496.0	768.5	1148.0	1594.5	2156.0	2949.0	4058.0	5361.5	6799.0	8522.5	10548.0	12949.5	15811.5	18677.5	21819.0	25370.5	29144.5	33351.5	37624.0	42027.5	47133.0	52501.0	57956.5	63328.5	68891.0	74776.0	80095.5	85045.5	89417.0	92710.0	95304.0	97236.0	97937.5	97914.5	97295.5	96081.5	94597.5	92520.0	90098.5	87955.5	86494.0	85641.0	84973.5	84475.5	83882.0	83479.5	82985.5	81502.0	78858.0	75296.5	70667.0	64974.0	58357.5	51325.0	44053.0	36659.0	29708.5	23267.0	17828.0	13193.5	9352.0	6484.0	4453.0	2903.0	1786.5	1064.0	604.0	342.0	190.5	103.0	40.0	20.0	16.0	6.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_173P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.5	1.5	2.5	14.0	36.5	85.5	189.0	362.5	670.5	1196.0	2036.5	3108.5	4430.5	6208.5	8510.0	11195.0	14232.5	17715.5	21520.5	25607.5	30089.0	34818.0	39516.0	44168.0	48884.5	53470.5	57964.0	62329.5	66797.5	71721.0	76530.5	81412.5	86455.0	91692.5	97283.5	102990.0	108921.0	114708.5	120060.0	124652.5	128805.0	132170.0	134623.0	136804.5	137916.5	138165.0	137723.5	137401.5	136894.0	135211.5	134362.0	133908.5	133080.0	131532.0	129049.0	125618.5	120762.5	114907.0	107483.0	99068.0	90079.0	80008.0	69682.0	59857.5	50171.0	40883.5	32530.0	25340.5	19225.0	14168.5	10191.5	7131.5	4939.0	3294.5	2125.0	1353.0	819.0	470.0	264.5	168.5	90.5	40.5	19.0	7.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_173P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.5	14.0	37.0	89.5	178.0	359.5	704.5	1236.5	2003.5	3044.0	4403.5	6200.5	8451.5	11156.0	14256.0	17863.5	21765.5	25664.0	29796.5	34487.5	39595.5	44332.5	48718.0	53378.0	57888.5	62153.0	66417.5	70871.0	75737.5	80638.5	85761.5	91326.0	96939.0	102621.5	108416.5	114254.5	120037.0	124957.0	129046.0	132203.0	134776.5	136910.0	137874.5	138008.5	137842.5	138095.0	137326.5	135595.0	135060.5	134825.5	133667.0	131376.5	129038.0	125641.5	120764.5	115068.5	107366.0	98852.5	90078.5	80104.0	69624.0	59531.5	49708.5	40607.0	32389.0	25159.0	19101.5	14024.0	10026.0	6990.0	4804.5	3261.5	2107.5	1322.5	785.5	442.0	264.5	145.5	76.5	41.5	18.0	8.0	2.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_174S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.5	19.0	38.0	76.0	123.0	209.5	363.5	580.0	852.5	1250.0	1809.0	2593.0	3632.0	4981.5	6830.0	9261.5	12253.5	15948.0	20477.5	25674.0	31812.0	39033.5	46814.0	54710.0	63403.5	72985.5	83263.5	94013.0	105412.5	117526.5	129031.0	140432.0	150863.0	159608.0	166810.5	171691.0	175152.5	176574.0	175079.5	171878.5	167521.5	161173.0	153599.5	145660.0	137488.5	129536.5	121437.5	113830.0	107314.0	101020.5	94869.0	88985.5	83050.5	77348.5	71646.0	65230.0	58400.5	51801.0	45121.0	38836.0	32870.5	26817.5	21591.0	17038.5	12954.0	9643.5	6934.5	4856.0	3338.5	2270.5	1502.5	939.5	567.5	340.5	206.5	101.5	55.0	30.0	11.5	7.0	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_174S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	7.0	14.0	32.0	66.0	117.0	218.0	361.5	587.0	865.5	1236.5	1845.5	2575.0	3594.0	4975.5	6802.0	9258.5	12218.0	15964.0	20437.0	25604.0	31925.5	38808.5	46477.0	54684.5	63299.0	72940.0	83255.5	94059.0	105576.5	117388.5	129049.5	140231.5	150574.5	159866.0	167072.5	171638.0	174568.5	176357.0	175630.0	172153.5	167189.0	161324.5	154166.5	146250.5	138031.5	129618.0	121233.0	113840.0	107357.5	101196.0	95280.0	89477.5	83749.0	77604.0	71244.0	64950.5	58348.0	51883.0	45219.5	38595.5	32537.0	26659.5	21423.0	16782.0	12798.0	9439.5	6846.5	4895.0	3317.5	2185.5	1441.0	900.0	528.0	290.0	165.0	100.5	64.5	34.0	9.5	4.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_175P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	7.5	18.0	31.0	55.0	92.0	157.0	257.5	428.5	670.0	1008.0	1516.0	2269.5	3289.5	4580.0	6161.0	8234.0	10740.5	13654.0	17106.5	21162.0	25496.0	30126.0	35521.0	41287.0	47677.0	55370.0	63765.5	72641.0	81750.0	91095.0	101031.5	110942.5	120413.0	129127.0	136261.5	141557.5	145480.0	147100.5	146393.0	144020.5	139763.0	134319.0	128081.0	121309.5	114611.0	107617.5	100771.0	94839.5	89026.5	83728.0	79245.0	74700.5	70228.0	66056.0	61761.0	56896.5	51363.0	45188.5	39482.0	34053.5	28208.0	22776.0	18112.0	14159.0	10643.0	7807.0	5699.5	3970.0	2695.5	1778.0	1133.5	735.5	459.0	266.5	147.0	82.0	42.0	18.0	6.5	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_175P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	7.5	17.5	31.5	49.5	85.0	155.0	273.5	445.5	653.5	950.0	1486.0	2304.0	3335.5	4572.5	6155.5	8173.5	10742.5	13709.5	17171.0	21143.0	25253.5	29914.0	35483.5	41415.5	47606.0	55027.5	63400.0	72245.0	81287.5	90740.5	100789.5	110924.0	120653.5	129139.0	136057.5	141423.5	145267.0	146834.5	146273.0	144014.5	139614.0	134281.0	128219.5	121326.0	114482.5	107723.5	100948.5	94777.5	89055.0	83722.5	79337.0	74899.0	70429.5	66334.5	61889.5	56919.5	51311.5	45123.5	39297.0	33607.5	27794.0	22467.5	17941.0	13950.5	10518.5	7843.0	5644.5	3892.0	2608.5	1724.0	1096.0	671.0	420.0	246.0	144.0	78.0	40.0	19.5	7.0	2.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
