PD_117_1_bbduk_adapt_filt	1.0	1.0	1.0	2.0	3.5	4.5	6.0	13.5	24.5	36.5	65.0	113.5	173.0	267.5	403.5	620.0	903.0	1242.0	1730.0	2466.0	3532.0	4954.5	6816.5	9252.5	12333.5	16047.0	20668.0	26318.0	32887.5	40013.0	47809.0	56527.5	65549.0	74963.0	85311.0	96093.0	107349.5	119185.5	131151.0	142947.5	154363.5	164991.0	174105.5	180722.5	185556.5	187375.0	185844.0	182200.5	175762.5	168026.0	159306.0	149868.5	140159.0	130673.0	121781.5	113076.0	105258.0	98332.5	91611.5	85316.0	79341.5	73784.0	68325.5	62817.5	57613.5	51966.0	46199.0	40844.5	35688.0	30622.0	25734.0	21247.0	17171.0	13704.5	10768.0	8194.5	6134.0	4527.0	3218.5	2241.0	1561.0	1041.0	694.0	473.5	322.5	200.0	122.5	80.0	58.0	39.5	26.0	18.5	14.0	11.0	8.0	7.0	8.0	15.0	19.5	12.5	4.5
PD_117_2_bbduk_adapt_filt	1.0	1.0	1.5	2.5	4.0	4.0	4.0	10.0	21.0	38.5	56.5	85.5	151.5	276.5	434.5	620.5	889.5	1273.0	1744.5	2441.0	3535.5	4934.5	6675.5	9022.0	12062.5	15783.0	20297.0	25908.5	32434.0	39298.0	46912.5	55320.5	64121.0	73444.0	83572.0	94622.0	106406.5	118049.5	129536.5	141343.0	153145.5	163809.0	172477.0	179252.5	184033.5	186311.5	185249.5	181412.0	175527.0	168093.0	159789.5	150400.0	140683.0	131000.0	121516.5	113001.0	105527.5	98559.0	91860.5	85627.0	79654.5	73904.5	68467.5	63332.5	57830.5	52085.5	46485.0	40837.0	35568.5	30762.0	26050.5	21540.5	17517.5	14148.0	11150.0	8542.0	6476.5	4847.5	3585.0	2649.0	1948.0	1406.5	1058.0	845.5	665.5	510.0	429.5	379.5	337.5	334.5	344.0	331.5	313.5	339.0	342.0	428.0	622.5	794.5	1063.5	1919.5	4979.5
PD_118_1_bbduk_adapt_filt	2.0	2.5	3.0	3.5	4.5	5.5	5.5	9.0	14.5	23.0	56.5	98.0	192.0	328.0	510.5	801.0	1270.0	1905.5	2831.0	4017.0	5530.0	7667.5	10234.0	13403.5	17259.0	21651.5	26684.5	32172.5	38292.5	44976.5	52013.0	58916.5	65801.5	73226.5	80905.5	89351.5	99009.5	108290.5	117288.0	126581.5	135751.0	143946.5	150825.5	156314.5	160315.5	162635.5	162845.0	161608.0	158987.5	155719.5	151622.5	146590.0	140705.5	134950.0	130222.5	125862.0	122098.0	119118.5	116252.5	113021.0	110150.5	106633.0	101390.0	95469.5	89095.0	81370.0	72404.5	63480.0	54647.5	45854.5	37390.0	29795.0	23266.5	17723.5	13155.5	9560.0	6991.5	4945.0	3323.5	2184.5	1438.5	941.0	605.5	388.0	256.5	182.5	124.5	82.0	52.0	33.0	25.5	18.5	15.0	15.5	14.5	12.5	13.5	17.0	26.0	19.0	4.0
PD_118_2_bbduk_adapt_filt	4.0	5.0	6.0	5.0	4.0	4.5	4.0	5.5	12.5	24.5	55.0	114.5	196.5	332.5	506.0	770.0	1217.0	1857.5	2779.5	3916.0	5298.5	7253.5	9816.0	12981.0	16730.5	20949.0	25672.5	31224.5	37462.0	43949.0	50454.5	57152.0	64319.5	71598.0	79093.0	87869.0	96918.5	105910.0	115243.0	123896.0	132424.0	140403.5	147689.5	153430.5	158090.5	161485.0	162088.5	161346.5	158655.5	155072.5	151293.0	146159.5	140404.5	135095.5	130162.0	125733.5	122342.0	119087.5	116160.0	113172.5	110290.0	106948.0	102203.0	96352.0	89222.0	81560.5	73314.0	64352.5	55159.0	46230.5	38010.5	30726.0	24092.0	18349.0	13802.0	10176.0	7472.0	5509.0	4052.5	2991.5	2234.5	1667.5	1265.0	993.0	840.5	750.5	661.5	605.5	569.5	536.0	538.0	528.5	542.0	573.5	587.5	793.0	1182.0	1543.5	1952.0	3021.5	7827.0
PD_119P_1_bbduk_adapt_filt	0.0	0.0	0.5	2.5	3.5	4.0	7.5	10.5	11.0	19.5	39.5	64.5	113.0	191.5	286.5	441.5	722.5	1111.0	1670.0	2533.0	3628.0	4997.0	6871.0	9107.5	11777.5	15170.0	19159.0	23606.5	28572.0	34183.5	40462.5	47007.0	53819.0	60972.0	68532.0	76566.5	85259.5	94386.0	103704.0	113632.5	123308.5	132390.5	141170.5	148850.5	155092.0	160372.0	163927.0	166364.5	167640.0	167614.0	167429.5	166283.5	164240.0	161535.5	158706.0	155867.5	151916.5	146504.0	139848.5	132762.0	125003.0	116432.0	107689.0	97766.0	87029.0	76759.0	66424.0	56823.0	48005.0	39506.0	31909.5	25287.0	19826.0	15219.5	11435.5	8539.5	6276.5	4541.5	3199.0	2155.5	1428.5	933.0	628.0	430.5	272.5	163.0	108.5	79.5	55.5	34.0	23.5	21.0	17.5	12.5	14.5	18.0	20.0	27.5	38.0	32.5	12.5
PD_119P_2_bbduk_adapt_filt	0.0	0.0	0.5	1.5	5.0	7.5	10.5	15.0	15.0	22.0	42.5	66.5	118.5	202.5	296.5	426.0	705.5	1127.0	1644.0	2426.5	3512.0	4919.0	6721.0	8954.0	11685.5	14870.5	18594.0	23007.0	28149.0	33700.0	39803.5	46390.0	53164.0	60193.5	67874.5	76228.0	84471.5	92767.0	101901.0	111400.0	121095.0	131035.5	139739.5	147341.5	153688.5	158673.5	162520.0	164863.0	166770.5	167071.0	166072.0	165377.5	163667.5	161053.5	158051.0	154531.0	150408.0	145149.0	139040.0	132192.0	124669.0	116127.5	107034.5	97692.0	87437.0	77179.5	67003.0	57239.5	48371.0	39961.0	32244.5	25674.5	20076.5	15414.0	11675.5	8750.0	6489.0	4804.5	3586.5	2543.5	1830.0	1374.5	1022.5	795.5	670.0	549.0	461.0	417.5	389.5	365.0	376.0	386.0	372.0	397.0	423.5	640.0	1151.5	1655.5	2290.5	3833.5	8304.5
PD_11P_1_bbduk_adapt_filt	8.0	7.0	6.0	6.5	10.5	14.0	18.0	21.0	29.5	61.5	98.0	162.5	254.5	398.5	586.5	895.5	1396.5	1950.5	2769.0	3935.5	5406.5	7157.5	9329.5	12086.5	15289.5	19129.0	23327.5	27945.0	33576.0	39891.0	46412.5	53592.0	61423.0	69767.5	79497.0	90033.5	101087.0	112113.0	123639.5	135374.5	145354.0	154514.5	162411.0	167178.5	168858.5	168687.5	166426.5	161867.0	155612.0	148327.0	142111.0	136259.5	130252.5	125688.0	121532.5	118646.0	116963.0	115932.5	115820.0	114335.0	112694.5	112166.0	110626.5	106895.0	101970.5	96131.5	88487.5	80001.5	71448.5	62145.0	52712.0	43864.0	35523.5	28143.5	22130.0	17430.5	13777.5	10332.5	6825.5	4411.0	3050.0	2088.0	1415.0	976.5	680.5	472.0	309.0	202.5	136.0	86.5	65.5	58.0	46.0	34.5	33.0	33.5	41.5	59.0	104.0	86.5	19.0
PD_11P_2_bbduk_adapt_filt	7.0	7.0	6.0	8.0	10.5	11.5	13.0	21.5	41.5	66.5	89.0	145.5	237.5	366.0	581.0	903.5	1350.5	1937.0	2735.0	3838.0	5284.0	7199.0	9314.5	11898.5	15081.5	18831.5	23069.5	27750.0	33266.0	39139.5	45337.5	52496.5	60342.0	68722.5	78195.0	88800.0	99840.0	111119.5	122285.0	133434.5	143974.0	152794.0	160001.0	165355.0	168098.0	167883.0	164913.0	160367.0	154250.5	147032.0	140766.0	134145.0	127602.5	122473.5	118218.0	115455.0	114073.0	113107.5	112420.0	111997.0	111739.5	111001.5	108945.0	105916.0	101637.0	95642.5	88047.5	79932.0	71329.0	61809.0	52614.5	44155.0	36058.0	28393.5	21922.5	16736.0	12580.0	9353.5	6867.5	5004.0	3631.0	2603.0	1904.0	1418.0	1086.5	875.0	714.5	644.5	607.5	567.0	542.5	537.5	534.5	527.5	551.0	1945.0	3771.5	4439.5	5162.0	6968.0	14194.0
PD_120S_1_bbduk_adapt_filt	4.0	5.5	6.5	4.5	3.0	5.5	9.5	12.0	17.0	33.5	59.5	102.0	166.0	261.5	406.5	661.5	998.0	1440.0	2028.5	2870.5	4051.5	5558.5	7350.0	9572.0	12246.0	15160.5	18731.0	22778.5	27231.5	32542.0	38205.0	43994.0	50344.0	56664.0	63095.0	70055.5	77302.0	83978.0	90629.0	97637.5	103744.5	109690.0	114959.0	119390.5	123127.5	125068.5	125474.5	124845.5	123363.0	120440.5	117642.5	114717.0	110807.0	107610.5	104902.5	102574.5	100921.5	99513.5	98047.0	96593.5	95051.5	93023.0	90006.5	86078.5	81528.5	75800.0	68488.0	60869.5	53159.5	45185.5	37492.0	30291.0	23909.5	18635.5	14102.0	10266.0	7583.5	5497.5	3719.5	2445.5	1613.0	1099.5	739.5	461.0	276.0	172.0	114.0	85.5	60.5	37.5	25.5	21.0	16.5	11.5	13.5	16.5	17.5	23.5	37.5	31.5	9.0
PD_120S_2_bbduk_adapt_filt	4.0	5.0	6.0	7.0	7.0	7.5	10.0	15.5	19.5	37.5	67.0	107.0	170.0	251.5	402.5	683.0	1011.0	1413.5	1955.0	2769.0	3946.5	5405.5	7239.5	9440.0	12030.5	15032.0	18343.0	22280.5	26911.5	32053.0	37648.5	43569.5	49660.5	55748.5	62172.5	68783.5	75898.5	82970.5	89658.0	96712.5	103143.0	108539.5	113973.0	118887.5	122254.0	123834.5	124461.5	124115.0	122592.0	119969.5	116993.5	113785.0	110276.5	107243.5	104250.0	102037.0	100364.5	99043.0	97759.0	96100.0	94533.0	93074.0	90522.5	86211.0	80800.5	74952.0	68193.0	60809.0	53306.5	45217.0	37419.5	30512.0	24492.0	19079.0	14341.0	10590.0	7801.5	5700.5	4008.0	2902.5	2111.0	1513.5	1125.5	845.5	649.0	533.5	490.5	431.0	381.0	371.0	367.5	356.5	372.0	392.0	414.0	648.5	955.5	1137.5	1455.0	2599.0	6323.0
PD_121S_1_bbduk_adapt_filt	5.0	5.5	6.5	11.0	14.0	18.0	27.0	36.5	65.5	121.5	188.5	285.5	437.5	734.5	1171.0	1700.0	2387.0	3218.0	4292.0	5643.5	7211.0	9330.5	12029.0	15233.0	18965.5	23799.5	29368.5	35509.0	42715.0	50270.5	57922.5	66244.5	74838.5	82850.5	90780.0	98384.5	106093.0	113814.5	121284.0	128760.0	135556.5	141947.0	148309.0	153975.5	159633.0	165282.0	170561.5	175600.0	180576.0	185712.0	190297.0	195032.0	199794.0	202885.5	205617.5	209046.5	211195.0	211276.0	209886.5	207403.5	203384.0	196934.5	188833.5	179165.5	167435.0	154163.5	139038.0	123663.5	108089.5	91990.0	76927.5	63321.0	50926.0	39930.0	30605.0	22968.0	17024.5	12525.5	8983.0	6129.5	4118.0	2786.5	1841.5	1193.0	780.0	512.0	336.5	218.5	140.0	95.0	65.0	50.5	45.5	34.0	26.0	22.0	23.5	41.0	57.0	40.0	12.5
PD_121S_2_bbduk_adapt_filt	4.0	4.5	7.5	16.0	20.0	20.0	29.5	42.5	69.0	116.0	173.0	287.0	477.0	767.0	1142.5	1652.5	2352.0	3169.5	4211.0	5464.5	7066.5	9281.0	11827.5	14909.0	18826.5	23554.0	28879.5	34873.0	41955.5	49675.0	57647.0	65749.0	73690.0	81216.0	89253.5	97328.0	104991.0	112621.0	119881.0	126867.0	133258.5	139835.5	146168.0	152362.5	158941.0	164585.0	169516.0	174529.0	179959.0	185343.0	189977.0	193900.5	197819.0	201805.5	205253.5	207772.0	209819.5	210828.0	209931.0	207356.0	202912.0	197076.0	189603.5	179443.5	166910.0	153428.0	138919.5	123760.5	108249.5	92473.5	77418.0	63771.5	51331.0	40244.0	31078.5	23570.0	17557.0	12916.0	9479.5	6806.0	4794.0	3446.0	2456.5	1768.0	1401.0	1087.0	855.0	725.0	643.5	560.5	522.5	537.5	522.5	512.0	542.0	758.5	1110.0	1517.5	1998.0	3193.5	7634.0
PD_122S_1_bbduk_adapt_filt	6.0	6.0	6.0	7.5	7.5	6.0	9.0	13.5	20.0	34.5	55.5	86.5	152.0	257.0	400.5	623.0	930.0	1311.5	1852.5	2635.0	3677.0	4967.0	6713.5	8989.5	11773.0	14890.0	18375.0	22681.5	27518.5	32827.0	39031.0	45726.0	52966.0	60706.5	69381.0	79018.5	88867.0	99306.0	110146.5	121510.5	133118.0	144059.5	153685.5	162755.5	170574.0	176231.5	179539.5	180539.0	180071.0	177934.5	175061.0	171375.0	166841.0	162273.5	158265.0	154991.0	151661.0	148809.5	145635.5	141252.5	135953.0	130112.5	124019.5	116370.5	107610.5	98518.0	88187.5	77841.0	67850.5	57700.0	48295.0	39613.0	31676.5	24714.5	18939.5	14203.5	10445.5	7437.0	5161.0	3603.5	2457.5	1660.0	1071.5	666.0	428.0	283.5	187.0	114.0	77.0	61.0	48.5	36.5	23.5	16.0	16.0	13.5	14.0	21.0	39.0	31.0	5.0
PD_122S_2_bbduk_adapt_filt	3.0	3.0	3.5	4.5	5.5	6.0	5.0	9.0	25.5	40.0	49.5	80.0	156.0	247.5	376.0	585.5	880.5	1303.5	1855.5	2645.0	3751.0	5029.0	6681.5	8913.5	11628.0	14562.0	18148.0	22574.5	27189.0	32481.0	38574.5	44931.5	52145.0	59979.0	68268.5	77614.0	87667.5	97997.5	108741.0	119865.5	130885.5	142289.5	153071.5	161895.0	169184.0	174356.5	177733.0	179449.0	179299.0	177109.5	173998.0	171059.5	166924.5	162181.5	158518.5	155379.5	151891.5	148978.0	145638.5	140901.5	136143.5	130982.0	124602.5	116813.0	107973.5	98900.0	88740.5	78086.0	68135.5	58333.0	48760.0	39955.0	31974.5	25020.0	19278.5	14599.0	10799.5	7853.5	5621.5	3983.0	2825.5	1969.5	1403.0	1046.0	783.0	564.0	436.0	372.5	339.5	312.0	291.5	293.0	291.5	304.0	295.5	381.0	568.5	773.5	1105.0	2109.5	4631.5
PD_123P_1_bbduk_adapt_filt	3.0	4.0	4.5	3.5	3.0	3.0	3.5	6.5	9.5	19.5	28.0	48.0	97.0	157.0	261.0	406.0	682.5	1099.5	1769.5	2749.0	4104.0	6101.5	8841.0	12356.5	16792.0	22033.5	28494.0	36268.0	44477.0	53158.5	62399.5	72416.5	83734.5	95664.0	108676.0	123210.5	138942.5	155077.5	171771.5	189546.0	206256.0	221559.0	234856.0	244126.0	250032.5	252716.0	250825.5	244811.0	235424.5	223320.0	209081.0	193173.0	177574.5	162321.5	147944.5	135718.5	124978.0	115383.5	106760.5	99579.5	92953.0	86677.5	80904.5	74703.5	68671.0	62445.0	55355.0	48582.0	42197.5	35850.5	29698.0	24035.5	18958.5	14631.5	11245.0	8414.5	6229.0	4392.5	2902.0	1991.0	1337.5	847.0	533.5	335.0	214.5	129.5	78.0	51.0	34.0	24.0	23.0	21.5	18.0	13.0	9.0	11.0	12.0	17.5	27.5	19.0	4.0
PD_123P_2_bbduk_adapt_filt	4.0	3.5	3.5	3.0	2.0	2.0	3.0	4.5	9.5	18.0	29.0	47.5	79.5	146.0	261.0	437.5	686.5	1077.5	1769.0	2760.0	4159.0	6105.0	8873.5	12319.5	16486.5	21729.5	28180.0	35679.0	43827.5	52503.5	61657.5	71670.5	82301.5	94209.0	107858.0	121921.0	136673.5	152958.5	170281.5	187514.0	203520.0	218751.5	231626.0	241612.0	248734.5	251092.5	249724.0	244387.0	235046.5	222451.0	208368.5	193837.0	177922.0	162485.5	148560.5	135907.5	124693.5	115181.5	106993.5	99432.5	92594.0	86356.0	80804.5	75067.0	68681.0	62232.0	55460.5	48934.5	42208.5	35520.5	29812.5	24419.0	19314.0	15097.5	11707.5	8732.5	6435.0	4789.0	3576.5	2648.5	1940.0	1417.5	1098.5	898.0	739.0	645.0	581.0	552.5	539.0	517.5	518.5	528.0	515.5	494.5	540.0	733.5	998.5	1285.5	1700.0	2929.5	7517.0
PD_126P_1_bbduk_adapt_filt	3.0	3.0	4.5	4.5	7.0	17.5	27.0	41.5	63.5	115.5	197.0	329.0	568.5	938.0	1482.0	2127.0	3000.0	4086.0	5384.0	7030.0	8980.0	11340.0	14380.5	18038.0	22088.0	26705.0	31937.0	37753.5	44044.0	50604.0	57152.5	63685.0	70631.5	77545.0	84408.0	90948.5	96880.5	102548.0	107876.0	114306.5	120487.5	125786.0	130873.5	135722.0	140725.0	144686.0	147987.0	150930.0	153551.0	156255.0	158910.5	161530.0	163910.0	166476.5	170215.5	173424.0	176191.5	179589.5	183612.5	186732.0	188099.0	189512.0	188815.5	186049.5	181610.5	174164.0	164153.0	152296.0	138248.5	122350.0	105905.5	89440.5	73991.0	59616.5	46560.0	35462.5	26591.0	19474.0	13940.5	9754.5	6583.0	4437.0	2950.5	1926.0	1252.0	820.5	546.5	385.0	254.5	160.5	113.0	79.5	60.5	49.5	46.0	42.0	32.0	29.0	38.0	26.0	4.5
PD_126P_2_bbduk_adapt_filt	5.0	4.5	5.0	7.0	9.5	16.0	21.5	31.5	60.5	104.0	183.5	331.5	559.5	906.5	1405.5	2087.5	2938.0	3946.5	5284.5	6977.5	8904.0	11411.0	14289.5	17605.5	21701.0	26274.5	31443.5	37336.0	43476.0	49891.0	56447.5	63107.0	69923.0	76444.0	83101.0	89475.5	95191.0	100557.5	106185.0	112489.0	118361.5	123196.5	128062.5	133108.5	138045.0	142648.5	146234.5	149586.0	152514.5	155090.0	157891.0	160646.0	163355.5	165990.0	169038.5	172804.5	176472.5	179644.5	183630.5	186611.5	188343.0	189743.0	189335.0	187151.0	182628.5	175234.5	164959.5	153169.0	139375.0	123509.5	107118.0	90985.5	75383.5	60607.5	47722.5	36697.5	27506.5	20162.5	14507.5	10265.0	7277.0	5102.0	3471.5	2383.5	1659.5	1181.0	897.0	747.0	592.0	470.0	420.5	402.0	399.0	386.5	374.5	496.0	716.5	921.5	1314.0	2735.5	6427.0
PD_127S_1_bbduk_adapt_filt	1.0	1.0	1.0	2.0	4.0	5.0	9.0	11.5	19.5	38.5	76.5	150.0	243.0	382.5	592.5	948.0	1451.0	2097.5	2949.0	4171.5	5742.0	7626.5	9981.0	12790.0	16210.0	20404.0	25112.0	30365.0	36220.5	42545.5	49365.5	56965.5	65126.5	73862.5	83348.0	93237.5	103590.5	114376.5	126086.0	138174.0	150290.5	161994.5	173000.5	183021.5	191450.0	198515.5	203479.0	206618.0	208670.0	209377.5	208397.0	205915.5	202087.5	197751.5	192388.5	185945.0	179970.5	173961.5	167569.0	160400.0	153094.0	146572.5	138973.5	130506.5	121965.0	112389.0	102075.0	91523.0	80895.5	70176.5	59616.0	49522.0	40016.0	31758.0	24534.5	18398.5	13762.5	9937.5	6915.0	4752.5	3222.0	2148.5	1392.5	887.0	562.0	357.0	217.5	140.5	91.0	62.5	42.0	31.0	25.0	22.5	20.5	15.5	11.5	13.5	19.5	14.0	2.5
PD_127S_2_bbduk_adapt_filt	3.0	4.0	4.5	5.5	5.5	5.0	7.0	6.0	12.5	34.5	81.5	151.0	245.0	381.5	593.5	949.0	1451.0	2100.5	2896.5	3978.0	5526.5	7432.0	9735.5	12705.0	16066.5	19873.5	24739.5	29975.5	35535.5	41508.5	48216.0	55770.0	63687.0	72126.0	81177.5	90813.0	100875.5	111688.5	123119.5	134945.0	147071.5	158785.5	169811.0	180410.0	189156.0	195866.0	202043.5	205804.0	207668.5	208701.0	208167.0	206163.0	202599.0	198195.5	192906.5	186892.5	180919.0	174632.0	167748.5	161014.0	154510.0	147530.5	139460.5	131192.5	122737.0	112878.0	102357.0	91990.0	81452.5	70604.5	59929.5	49926.5	40476.5	32274.0	25171.5	19166.0	14492.5	10693.5	7735.5	5544.0	3992.5	2851.5	2085.5	1554.5	1189.0	960.0	789.0	665.5	597.5	578.0	571.5	557.0	544.0	546.5	546.5	673.5	922.5	1173.5	1534.0	2700.5	7164.5
PD_128S_1_bbduk_adapt_filt	3.0	3.0	4.0	5.5	9.0	18.5	26.0	35.0	60.5	103.5	171.0	285.5	469.5	753.5	1208.0	1990.0	3097.5	4276.0	5648.5	7564.0	10201.5	13165.5	16474.5	20706.0	25571.5	30824.0	36937.5	44289.0	52378.5	60826.5	69846.0	80147.0	91099.5	101617.0	112249.0	123264.0	134556.5	144823.5	154888.0	165124.5	174286.0	182129.5	189055.5	195066.0	198780.0	199843.0	199177.5	196563.0	191321.0	184368.0	176159.0	167329.5	158413.5	149244.0	140564.5	133086.0	127000.0	122148.0	117799.5	114247.0	111002.0	106951.5	102770.5	97859.0	91556.0	84066.5	75472.0	66905.0	58451.0	49616.5	40974.5	33221.5	26203.0	20257.5	15413.5	11304.0	8163.5	5891.5	4092.5	2733.5	1877.5	1295.0	838.5	542.5	352.5	224.0	155.0	110.0	75.5	52.0	42.0	34.5	26.5	18.5	15.5	15.5	21.5	27.5	31.5	21.5	5.5
PD_128S_2_bbduk_adapt_filt	4.0	6.0	6.5	7.5	13.5	20.0	24.0	33.0	54.5	91.5	146.5	260.5	447.0	772.0	1265.0	2023.0	3030.5	4236.0	5662.0	7545.5	9935.0	12782.5	16219.0	20337.5	25001.5	30282.5	36889.0	44199.5	51749.0	59820.0	69029.0	79030.5	89191.0	99745.0	110573.5	121555.0	132388.5	142669.5	153199.0	163081.0	171432.0	179530.5	187242.0	192996.5	196634.0	198473.5	197927.5	195093.5	190401.5	184166.5	176525.5	167625.0	158727.0	149780.5	140896.5	133143.0	126968.0	122125.0	118102.0	114617.0	110754.5	106687.0	102734.5	97929.0	91809.0	84735.0	76189.5	67314.5	58632.5	49935.5	41490.5	33565.5	26716.5	20712.5	15618.0	11738.5	8770.0	6385.0	4523.5	3215.0	2305.5	1717.5	1315.5	996.0	796.0	641.0	550.5	482.5	416.0	400.0	389.5	407.0	441.0	448.0	470.0	691.0	1010.0	1291.0	1782.5	3131.5	7712.5
PD_129P_1_bbduk_adapt_filt	0.0	0.5	1.0	1.5	2.0	3.5	8.0	17.0	24.5	28.0	51.0	85.0	121.5	162.0	227.5	302.0	403.0	601.0	820.5	1069.5	1461.0	2071.5	2763.0	3681.5	4908.5	6218.0	7854.0	9954.0	12441.0	15180.0	18189.5	21688.0	25726.0	30270.5	34794.0	39515.0	44563.5	49842.0	55108.5	60178.5	64866.5	69128.5	73373.0	76887.5	80071.0	82921.5	85351.5	86983.0	88514.0	91136.0	93960.0	96713.0	100468.0	105626.5	111748.5	118592.0	125420.5	131655.0	137487.0	143014.0	146799.0	147974.0	146591.0	142150.5	134731.0	125469.0	113969.5	100849.0	87242.5	73599.0	60767.5	49049.0	38361.5	29205.0	21852.5	15875.5	11388.0	8392.0	7395.5	6006.5	3362.5	1823.0	1225.0	837.5	570.5	376.0	251.5	184.0	133.0	87.5	59.0	44.0	35.0	27.5	24.0	18.5	16.5	17.0	25.0	24.5	7.5
PD_129P_2_bbduk_adapt_filt	0.0	1.0	2.0	2.5	2.5	2.5	7.5	15.0	19.0	25.5	48.0	76.5	109.0	160.5	234.5	296.0	402.5	578.0	790.5	1092.5	1482.5	2003.5	2766.5	3658.0	4781.5	6139.0	7789.5	9778.5	12186.5	14978.5	18015.0	21549.0	25456.5	29635.0	34188.5	39015.0	43967.0	48963.5	53985.0	58894.5	63781.5	68154.5	72135.0	75782.0	78796.5	81729.5	84072.5	85730.5	87545.0	89925.0	92265.0	95106.0	99212.5	104075.0	109396.0	115719.5	122307.0	128525.5	135096.0	140722.0	144455.5	145778.0	144584.5	140539.0	134137.0	125563.5	113658.5	100615.5	87273.5	73631.0	61000.5	49512.5	39101.0	29920.0	22330.5	16282.0	11734.5	8443.0	5968.0	4246.5	3053.0	2223.0	1632.5	1200.5	943.0	799.5	663.5	559.0	516.0	482.5	448.0	449.0	480.5	484.0	489.0	1088.5	2192.5	3058.0	3935.0	5680.0	12193.5
PD_12P_1_bbduk_adapt_filt	4.0	4.0	4.0	5.0	6.0	7.0	9.5	12.0	15.5	31.5	51.5	80.5	122.0	212.0	328.0	483.5	738.5	1049.5	1525.0	2229.5	3100.0	4170.5	5560.5	7243.0	9256.5	11737.0	14443.5	17428.0	21043.5	25150.5	29541.5	34211.5	39394.0	44886.5	51125.0	57739.0	64804.0	72679.0	80726.0	89452.0	98203.5	106421.0	114239.0	121411.5	127578.5	132934.5	137111.5	139246.0	140028.5	139687.5	139142.0	137561.0	134166.5	130474.0	126615.5	122161.0	117821.0	113651.5	108683.0	102537.0	95841.0	89527.5	83127.0	75985.0	68373.5	60796.5	52747.5	45673.5	39636.5	33190.0	27230.0	22222.0	18006.5	14597.0	11723.0	9393.5	7568.0	5765.0	4013.5	2600.5	1668.5	1123.0	757.0	525.0	357.0	233.0	156.0	113.0	88.5	66.0	52.0	43.0	37.0	30.5	26.5	26.0	24.5	29.5	36.5	24.5	6.5
PD_12P_2_bbduk_adapt_filt	4.0	3.5	4.0	5.0	5.0	6.5	9.0	11.5	18.0	32.5	57.0	82.5	122.0	224.0	348.0	485.5	707.0	1043.5	1531.0	2132.0	2973.0	4142.0	5527.5	7244.5	9333.0	11673.5	14256.5	17348.5	21056.5	25052.0	29125.0	33836.0	39015.5	44202.5	49782.5	56458.0	63794.0	71309.0	79442.0	88212.0	96997.5	104880.0	112591.5	120269.5	126936.5	132174.0	135941.5	138214.0	139311.0	138603.5	136701.0	134541.5	131325.0	127205.0	122992.0	118929.0	114788.0	110453.0	105673.0	100479.5	95014.5	88769.0	82082.0	75398.5	68248.5	60933.0	53239.0	46027.5	39546.5	33281.0	27435.5	22157.0	17652.0	13801.0	10643.5	8087.0	6074.0	4505.5	3347.0	2513.5	1841.5	1313.5	971.0	757.0	593.0	474.5	416.0	395.0	368.0	341.5	333.0	327.0	333.5	362.5	378.0	1934.0	3739.0	4247.5	4973.0	6613.0	13491.0
PD_130S_1_bbduk_adapt_filt	2.0	2.0	2.0	2.5	2.5	2.5	3.5	4.5	4.5	6.5	12.0	25.0	41.0	74.5	148.0	269.5	435.5	690.5	1092.5	1644.5	2485.0	3700.5	5260.5	7358.5	10008.0	13265.0	17218.0	21883.0	27174.5	33110.0	39917.0	47695.5	56434.0	66143.0	76753.0	87894.5	100355.5	113999.0	127969.5	141937.0	154989.0	167147.0	177480.0	184639.5	189272.0	191334.0	189938.0	185428.0	176720.5	165230.5	154103.0	142211.0	129100.5	116354.5	104571.0	93531.0	83721.5	75576.0	68186.5	61904.0	57028.5	52242.5	47435.0	43180.0	39082.0	34720.0	30322.5	26091.0	22225.5	18358.5	14695.5	11641.0	8887.5	6622.0	4950.5	3559.5	2534.0	1917.5	1456.0	976.0	558.0	335.5	223.0	154.5	110.5	71.5	48.0	38.0	23.0	16.0	16.0	14.0	11.5	11.0	11.0	10.5	13.5	25.0	38.0	26.5	5.0
PD_130S_2_bbduk_adapt_filt	2.0	2.0	2.0	2.5	3.5	3.5	2.5	2.0	2.0	3.5	10.5	21.0	39.0	74.0	138.0	259.5	412.0	659.0	1021.5	1614.0	2419.0	3573.0	5095.5	7090.0	9822.0	13127.5	16921.5	21433.0	26645.0	32411.0	39036.5	46668.0	55267.0	64719.0	75071.5	86804.5	98977.0	111223.0	124819.0	138605.0	152184.5	164524.0	174768.5	182614.5	187817.5	190313.5	188679.5	183565.0	175680.0	165544.5	154477.5	142133.5	129392.0	116978.5	104908.5	93970.0	84230.0	76050.0	68743.0	62444.0	57243.5	52699.0	48410.5	43927.0	39500.0	35205.5	30923.0	26731.5	22582.5	18770.5	15241.5	12115.5	9528.0	7155.0	5310.5	3942.0	2870.0	2162.5	1603.5	1155.0	885.0	689.0	547.0	447.5	413.5	405.0	361.0	349.5	337.5	324.5	354.5	374.5	368.0	377.0	418.5	606.0	917.0	1200.0	1594.5	2533.0	6282.0
