PD_117_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	6.0	17.0	26.5	47.5	86.0	136.5	212.0	319.5	492.0	712.0	972.5	1360.0	1937.0	2769.5	3894.0	5406.5	7390.5	9965.5	13054.5	16824.0	21659.5	27308.5	33476.0	40340.0	48115.0	56252.5	64908.5	74219.0	84003.0	94685.5	106089.5	117638.0	129342.5	141314.5	152690.5	162959.5	171049.0	177522.0	181315.5	181651.0	179435.0	174266.5	167561.0	159337.5	150091.0	140164.0	130203.5	120866.5	111305.5	102857.5	95391.0	87821.5	81077.0	74860.0	68787.0	62704.5	56683.0	51165.5	45526.5	39977.0	34860.0	29990.5	25491.5	21599.5	18421.0	16328.5	16639.5	22366.5	36949.0	56534.5	34909.5	2590.5	1403.0	916.5	546.0	317.0	188.5	115.5	59.0	29.0	17.0	10.0	6.0	6.0	5.0	2.5	0.5	1.5	4.5	5.5	10.5	17.0	13.0	4.0
PD_117_2	0.0	0.0	0.5	1.0	2.0	1.5	1.0	5.5	14.0	29.5	42.5	58.5	114.0	224.5	351.0	498.5	717.0	1022.5	1379.0	1919.5	2787.0	3916.5	5301.5	7167.5	9699.0	12817.0	16608.5	21355.0	26879.0	32867.0	39541.5	46963.0	54974.0	63619.0	72762.0	82784.5	93826.5	104833.0	116079.5	127850.0	140160.0	151748.5	161409.0	169679.5	176197.0	180278.5	181153.0	178698.0	173888.5	167470.5	159361.5	150086.0	140378.5	130369.0	120578.5	111346.0	103155.5	95506.0	88233.0	81533.5	74873.5	68614.5	62834.0	57228.5	51404.5	45641.0	40197.0	34750.5	29635.5	25057.0	20803.5	16906.5	13484.0	10637.0	8169.5	6156.0	4554.5	3291.0	2381.0	1739.5	1253.0	873.0	666.5	576.0	479.0	389.0	366.0	375.5	391.0	432.5	507.0	597.5	669.5	793.5	885.5	988.0	1286.0	1813.5	3112.5	7410.0	72757.5
PD_118_1	1.0	1.5	2.0	1.0	0.0	1.0	1.5	4.0	7.0	11.0	35.0	59.5	128.0	235.5	375.0	587.0	963.5	1485.0	2218.0	3168.5	4378.5	6122.0	8261.0	10886.0	14127.5	17867.0	22178.5	26959.5	32208.5	38018.0	44289.0	50454.0	56596.0	63374.0	70404.0	77962.0	86818.0	95687.0	104363.5	113559.5	122876.5	131311.0	138705.5	145080.0	150364.0	153727.5	155237.5	155680.5	154428.5	152346.5	148874.5	144593.5	139450.5	133924.0	129233.0	124687.0	120725.5	117204.5	113825.0	110045.0	105683.0	100729.5	94295.5	86732.0	78814.5	70085.5	60885.0	51824.5	43352.5	35695.0	28712.0	22983.0	18861.0	16745.0	18172.0	26863.0	49216.0	73138.0	73776.5	33802.0	1029.0	347.5	170.0	83.5	45.0	29.0	16.0	5.0	2.5	3.5	4.0	2.5	3.0	3.5	4.0	5.5	7.5	15.5	28.0	24.0	8.0
PD_118_2	2.0	4.0	5.0	3.5	2.0	2.0	2.0	2.5	7.5	16.0	32.0	73.5	144.0	242.5	366.5	562.0	914.5	1442.5	2158.5	3064.5	4172.0	5740.5	7904.5	10543.0	13682.0	17220.0	21194.5	26020.5	31420.0	37096.5	42869.0	48828.0	55248.0	61825.5	68646.0	76642.5	85030.0	93889.0	103087.5	111529.0	120238.0	128710.5	136746.5	143472.0	149142.5	153846.0	156111.5	156681.0	155084.0	152737.0	149530.5	144584.0	139446.0	134436.5	129387.0	124706.0	120503.0	116453.0	112892.0	108843.5	104362.0	99395.5	93276.0	86244.5	78103.0	69536.0	61126.5	52287.0	43517.0	35551.5	28328.5	22142.0	16812.0	12364.5	8957.0	6274.5	4402.0	3177.0	2304.5	1696.0	1298.5	1018.0	813.5	685.5	630.0	606.0	577.0	568.5	569.5	584.5	652.5	704.5	794.0	923.0	1108.0	1326.0	1597.5	2216.5	4098.0	10916.0	134866.0
PD_119P_1	0.0	0.0	0.0	1.5	2.5	3.0	5.0	6.0	6.5	12.0	24.0	40.5	69.5	115.0	182.0	293.5	481.5	758.5	1137.0	1690.0	2454.5	3452.5	4761.5	6392.5	8385.0	10905.0	13990.0	17499.5	21370.0	25769.5	30820.0	36142.0	41741.5	47876.0	54323.0	61163.0	68834.0	77363.0	86180.0	95430.5	105012.0	114299.5	123637.0	132362.0	139841.5	146793.5	152466.0	156732.0	159729.5	161944.5	163298.0	163189.5	162565.5	160679.0	157642.0	154004.5	149300.5	143129.5	135217.5	126508.0	116854.0	106592.5	96209.5	85182.0	74191.0	63758.5	53909.5	44946.0	36912.5	29952.5	24404.0	20253.0	18432.5	20082.0	27366.5	43681.0	67791.0	80311.0	69086.0	30471.5	1473.0	473.5	250.0	148.0	68.5	37.0	27.0	14.0	7.5	4.5	8.5	11.0	7.5	3.5	6.0	9.5	13.0	20.0	40.5	40.5	13.5
PD_119P_2	7.0	6.0	4.0	2.5	5.5	5.5	5.5	11.5	10.5	14.5	29.5	39.5	65.0	125.0	200.0	283.0	466.5	765.5	1114.0	1614.0	2372.0	3392.5	4660.5	6314.5	8346.5	10697.0	13602.5	17063.0	20958.5	25275.0	30199.0	35605.0	41215.5	47246.0	54052.0	61225.5	68432.0	76370.0	85129.0	94359.0	104155.0	113903.5	123072.0	132204.0	140629.0	147564.5	153135.5	157401.5	160642.0	162428.5	162991.0	162967.0	161633.0	159391.0	156195.0	151792.0	146636.0	140299.5	132818.0	124080.5	114774.5	105009.5	94700.5	84386.5	73964.5	63890.0	54207.0	44876.5	36842.0	29715.5	23165.5	17748.0	13461.5	10152.5	7389.0	5311.0	3812.0	2739.5	2000.5	1386.5	1037.0	826.5	619.0	512.0	485.0	443.0	412.5	420.0	452.0	504.0	586.5	691.5	815.0	983.0	1183.0	1440.0	1852.5	2686.0	5110.5	13881.5	160900.5
PD_11P_1	3.0	2.0	1.0	0.5	2.5	3.5	7.0	10.0	12.0	36.5	64.0	105.0	167.5	271.5	399.0	594.5	932.5	1333.0	1892.5	2660.0	3674.5	4937.0	6542.5	8543.5	10938.5	13855.5	17047.5	20584.5	24942.5	29914.0	35109.0	40938.5	47248.5	54300.5	62529.0	71484.5	81485.5	91584.0	102295.5	113809.0	124077.5	134160.5	143702.0	150704.5	155261.0	157575.5	157656.5	155554.0	151386.0	146224.0	139970.0	133245.5	127349.0	122418.0	118073.5	115155.0	113100.0	111356.0	110318.0	108510.5	106276.0	103692.0	99486.0	93590.5	86786.0	79189.5	71194.5	62731.5	54365.0	46592.5	39664.5	34463.0	32067.5	35656.0	58069.0	135072.0	347197.0	261662.5	12902.0	2414.5	1165.5	650.0	378.0	258.5	185.0	144.5	101.0	53.5	23.5	9.5	8.0	8.5	7.0	6.5	7.5	11.5	28.0	53.0	108.0	93.0	20.0
PD_11P_2	7.0	6.0	4.5	5.0	6.0	6.0	7.0	14.0	26.5	41.5	59.0	96.0	163.0	262.5	402.5	601.0	912.5	1340.5	1850.0	2582.5	3609.0	4948.0	6488.0	8408.0	10809.5	13646.5	16871.0	20435.5	24631.5	29311.5	34389.0	40138.0	46337.5	53481.5	61645.5	70734.0	80479.5	90718.5	101289.0	112094.5	122952.0	133130.0	142371.5	149956.5	155315.5	157982.0	157801.5	155695.0	151212.5	145643.5	140326.0	133443.0	126891.0	121803.5	117015.5	113854.5	112045.0	110181.0	108328.0	106532.0	104501.5	101687.0	97361.0	92127.5	85928.0	78611.0	70651.0	62062.5	53414.5	44817.5	36779.0	29589.0	23221.5	17547.5	12919.5	9441.5	6744.5	4695.0	3269.0	2333.0	1683.0	1220.5	936.5	770.5	665.0	626.5	590.5	598.5	642.5	730.0	864.0	1012.0	1290.0	1660.0	2160.5	2801.5	3690.5	5471.0	11103.0	32393.5	403567.5
PD_120S_1	0.0	0.5	0.5	0.0	0.5	3.0	5.0	5.5	9.0	17.5	32.5	66.0	113.0	178.0	280.0	470.5	729.5	1052.5	1490.0	2073.5	2894.0	4011.0	5372.5	6990.5	9040.0	11443.0	14234.0	17322.5	20902.0	25311.5	29973.0	34802.0	40236.5	45866.5	51606.0	57934.0	64784.0	71357.0	77925.0	84911.0	91782.5	98438.5	104575.0	110129.5	115008.5	118256.0	119948.5	120643.5	120150.0	118171.0	115795.0	113033.0	109585.5	106340.0	103572.0	101091.0	99033.5	97118.5	95021.0	93051.0	90557.0	87014.0	82430.0	77059.5	71215.5	64630.5	57149.0	49531.0	41983.0	34862.0	28410.0	22686.0	17995.5	14977.0	14489.5	22616.5	82126.0	69956.5	3854.0	1321.5	709.5	438.5	266.5	151.0	77.5	48.0	29.5	16.5	9.0	6.5	8.5	8.5	4.5	3.0	5.0	6.0	11.0	23.0	38.5	33.0	10.0
PD_120S_2	0.0	0.5	1.0	2.0	3.0	2.5	2.5	5.5	8.0	18.5	37.5	66.0	118.5	176.0	276.5	489.0	745.5	1030.0	1427.5	2028.0	2874.5	3944.5	5308.5	6905.5	8880.5	11334.5	13883.0	16939.5	20665.5	24839.0	29531.5	34513.5	39542.0	44839.0	50679.0	56731.0	63287.5	70094.5	76799.5	83942.5	91058.0	97448.5	103594.0	109289.0	114268.5	117449.5	119541.0	120446.5	119974.5	118407.0	115906.0	113034.0	109653.5	106518.5	103152.0	100622.5	98665.0	96609.5	94363.0	91882.5	89175.5	86119.0	82083.5	76711.0	70688.5	64227.0	57079.5	49723.0	42442.0	35044.0	28162.0	22073.5	17099.5	12822.0	9176.0	6508.5	4638.5	3256.5	2224.0	1629.5	1174.5	835.5	658.0	531.5	455.0	433.0	436.5	431.0	448.0	505.0	587.0	657.0	736.0	894.0	1042.5	1169.5	1455.5	2020.5	3431.0	8323.0	88037.5
PD_121S_1	0.0	0.5	0.5	2.0	4.0	5.5	8.5	16.0	41.5	81.0	121.5	182.0	282.0	494.0	828.5	1224.5	1752.5	2390.0	3185.0	4220.0	5421.5	6978.5	9093.5	11661.5	14616.0	18531.0	23086.5	28261.5	34256.0	40659.0	47442.5	54835.5	62456.0	70030.5	77566.0	84594.5	92041.0	99654.5	107248.5	114826.5	122102.0	128924.5	135926.0	142562.0	148989.5	155716.5	161892.0	167829.0	173536.0	179343.5	184992.0	190719.0	195870.5	199807.5	203366.5	206970.5	209170.0	208756.5	206296.5	202287.5	196484.5	187791.5	177249.0	165451.0	152014.5	137306.0	121743.5	106145.0	90671.5	75830.0	62484.0	50923.0	41084.0	33521.0	29261.0	32970.5	56600.5	119406.0	85505.5	5305.5	2455.0	1507.0	908.0	537.5	320.5	184.0	111.5	65.0	34.0	19.0	10.5	5.5	7.0	8.0	5.0	4.0	10.5	28.5	55.5	47.5	13.5
PD_121S_2	1.0	1.0	2.5	6.5	7.0	5.0	10.5	18.5	40.5	79.5	116.0	188.0	318.5	528.0	816.5	1213.0	1752.0	2335.5	3099.0	4036.5	5289.0	7067.0	9034.0	11399.0	14457.5	18200.5	22615.0	27739.5	33700.0	40288.0	47223.5	54265.5	61243.5	68322.5	75796.5	83129.0	90442.0	98026.0	105419.0	112254.0	118909.5	126071.0	132976.5	140094.5	147841.0	154377.0	159950.5	165969.5	172415.0	178603.0	184079.0	189148.0	193898.5	198451.0	202829.5	205843.0	207895.5	208695.0	207038.5	203269.5	197166.5	189098.5	179442.5	167475.0	153125.5	138093.5	123109.0	107540.5	91829.5	76761.5	62776.5	50485.0	39699.5	30385.0	22746.5	16672.5	12001.0	8583.5	6164.5	4323.5	2965.5	2108.0	1514.0	1115.5	939.5	762.5	638.0	594.5	595.5	591.5	625.0	701.0	778.0	887.5	1083.5	1328.5	1651.0	2389.0	4431.5	11960.0	136122.5
PD_122S_1	0.0	0.0	0.0	0.5	0.5	0.5	3.5	4.5	6.0	18.0	32.5	50.0	91.5	162.0	255.0	414.5	626.5	890.5	1280.0	1807.0	2575.0	3515.0	4778.5	6450.5	8505.5	10953.0	13741.0	17242.0	21069.5	25301.0	30403.0	35890.5	41933.0	48700.0	56365.0	64633.0	73200.0	82858.5	93115.5	103859.0	115144.5	126363.5	136864.0	147011.5	156241.0	163626.5	168911.5	172536.0	174432.0	173995.0	172253.0	169602.5	165558.0	161049.0	157133.5	153434.5	149392.0	145455.5	141337.5	135679.0	128770.5	121457.5	113703.0	104723.0	94920.5	85084.0	74730.5	64353.0	54767.0	45676.5	37733.0	30867.5	25231.0	22284.0	23540.0	29530.5	33066.0	28324.5	13480.0	2118.0	1197.5	745.0	427.0	234.0	133.5	78.5	43.5	19.5	12.0	9.0	4.5	2.0	3.5	3.5	4.0	3.5	7.5	17.0	37.5	31.0	4.0
PD_122S_2	0.0	0.0	0.5	1.0	2.0	3.0	2.0	3.0	12.0	19.5	24.0	42.0	93.0	161.0	253.5	392.5	591.5	903.5	1306.5	1854.5	2623.0	3523.5	4790.5	6451.5	8425.0	10731.0	13569.0	17077.5	20753.0	25033.5	30041.5	35249.0	41351.0	48133.0	55280.5	63257.5	72086.0	81595.5	91659.0	102162.0	113349.5	125012.0	135901.0	146053.0	155274.0	162443.5	167786.5	171405.0	173279.0	173074.0	171353.5	168826.5	165319.0	161172.0	157050.5	153406.0	149513.0	145591.5	141090.0	135136.5	128968.0	122414.5	114320.5	105131.5	95614.5	85917.0	75592.5	65103.5	55478.5	46280.0	37601.0	29899.0	23072.5	17546.5	13152.0	9593.0	6765.5	4691.0	3265.0	2226.5	1551.0	1079.5	763.5	602.5	484.5	376.5	306.0	285.5	300.5	292.0	283.0	324.0	377.5	435.5	486.0	618.5	850.0	1230.0	2271.5	6042.0	52781.5
PD_123P_1	0.0	1.0	1.5	1.0	0.5	0.0	0.5	3.0	5.5	13.0	18.5	32.5	66.5	103.0	167.0	258.5	457.5	769.5	1262.0	1953.0	2933.5	4455.5	6578.0	9315.5	12859.0	17171.0	22545.5	29007.5	35859.0	43237.5	51171.5	59805.5	69563.0	80362.5	92135.0	104976.0	119202.0	134228.0	150483.0	168017.5	185285.5	202139.5	217265.5	228987.5	238054.0	243891.0	245105.5	241765.5	234725.5	224378.5	210410.0	194326.0	178076.0	161971.5	146792.0	133555.5	121916.0	111479.5	102394.0	94702.0	87680.5	81248.0	75008.0	68572.0	62389.5	56126.0	49382.5	42826.0	36699.5	31001.0	25779.0	21206.5	17645.0	15675.5	17287.0	29804.0	87992.5	70466.5	3501.5	1394.0	842.0	506.5	301.5	169.0	91.0	42.5	23.5	17.5	11.0	7.0	10.5	11.0	6.5	5.0	2.5	3.0	4.0	12.0	26.5	20.5	5.0
PD_123P_2	1.0	0.5	0.5	1.0	1.0	0.5	1.5	2.5	6.0	11.5	18.5	34.0	54.0	97.5	174.5	294.0	478.0	764.5	1267.5	1988.5	3034.5	4509.0	6645.0	9333.0	12632.0	16920.0	22261.5	28512.0	35256.0	42631.0	50525.0	59125.0	68367.0	79077.0	91236.0	103652.0	117071.5	132031.0	148683.0	165522.5	182209.0	199169.5	213815.0	226046.5	236447.5	242380.5	244092.0	241622.5	234614.0	223699.0	209992.0	195268.0	178771.0	162505.0	147697.5	133993.0	121963.5	111529.0	102585.5	94536.0	87399.5	81077.0	75058.5	69000.0	62726.5	56186.0	49381.5	43070.0	36641.5	30304.5	25052.0	20175.0	15763.0	12147.5	9242.0	6740.5	4857.5	3604.5	2656.0	1933.0	1435.0	1089.0	883.0	748.5	661.5	627.5	624.5	653.5	691.0	742.0	837.0	943.5	1028.0	1140.5	1289.5	1478.0	1774.0	2455.5	4106.0	9366.5	98014.0
PD_126P_1	0.0	0.0	1.5	1.5	2.5	9.0	15.0	25.5	42.5	83.0	137.5	235.0	417.5	715.0	1151.0	1659.5	2353.0	3173.5	4153.5	5411.0	6965.5	8861.0	11298.5	14285.0	17475.0	21173.0	25519.5	30368.0	35647.5	41187.5	46798.5	52618.0	58719.0	64902.5	71198.0	77258.5	83176.5	88904.0	94303.0	100579.5	106819.0	112525.5	117925.0	123020.5	128371.5	133291.0	137333.0	140753.5	144004.0	147359.0	150812.5	153958.0	156893.5	160106.5	164138.5	168216.0	172061.0	176295.0	180861.0	184160.0	184701.5	183965.5	180735.0	174651.5	166226.0	154743.5	141281.0	126271.0	110077.5	93646.0	77535.0	62415.0	49572.5	38568.0	29056.0	21643.0	17090.0	19147.0	80599.5	72725.0	4563.5	1697.0	879.0	475.0	262.5	138.5	67.0	29.5	19.5	14.5	9.0	10.0	11.5	10.0	11.0	11.0	10.0	16.0	38.0	32.0	5.5
PD_126P_2	5.0	3.0	1.5	2.5	3.5	8.0	12.0	18.5	44.0	79.0	130.5	244.5	429.5	700.0	1071.5	1604.5	2291.0	3083.0	4086.5	5401.0	6966.5	8963.5	11232.0	13847.5	17122.5	20865.0	25039.5	29921.0	35147.0	40508.0	46112.5	51905.0	57797.0	63695.0	69758.0	75655.5	81293.5	86554.0	92233.5	98492.0	104473.5	109814.5	115073.0	120524.5	125891.0	131348.0	136088.5	140386.5	144034.5	147229.5	151079.5	154758.0	158189.0	162181.0	166327.5	170845.5	175387.5	179022.0	182739.5	185216.5	185539.5	184086.0	179724.5	172875.5	163849.5	152686.5	139818.5	125217.0	109453.5	93564.0	78017.0	63408.5	50239.5	38742.5	29203.0	21286.5	14970.5	10264.5	6875.5	4487.0	2927.5	1918.5	1226.5	850.0	620.0	480.0	406.0	377.5	365.0	357.0	360.0	388.5	451.0	516.5	562.5	686.5	902.0	1291.0	2493.5	7138.0	83281.5
PD_127S_1	0.0	0.0	0.0	0.0	0.5	1.5	5.0	6.0	10.0	24.0	50.0	101.5	172.0	284.5	444.0	703.0	1078.0	1604.0	2298.0	3289.0	4571.5	6111.0	8042.5	10333.0	13204.0	16792.5	20814.5	25376.0	30397.5	35909.5	41976.0	48579.5	55714.0	63866.0	72503.5	81061.0	90700.5	101082.5	112193.5	123790.0	135794.0	147870.0	159308.0	169908.0	179717.5	188309.5	194851.0	199822.0	203595.0	206141.5	206381.0	204246.5	200922.0	196833.5	191149.0	184139.0	177528.5	170690.0	163194.5	154958.0	146093.5	138039.5	129375.0	119784.0	110200.0	99975.0	89751.0	79361.0	69167.5	59737.0	51328.5	44715.0	40947.0	41576.5	46731.5	53189.5	49389.5	33779.0	14297.5	3008.5	1795.0	1083.5	606.0	336.5	197.5	111.0	52.5	27.5	19.0	13.5	6.0	5.5	6.0	6.5	6.5	4.5	4.5	10.0	16.5	14.5	4.5
PD_127S_2	1.0	3.0	3.0	1.5	1.0	1.5	3.0	1.5	7.5	22.0	53.0	104.0	178.0	285.5	438.5	704.5	1097.5	1618.0	2265.5	3153.0	4434.5	5994.0	7869.5	10256.0	13025.0	16322.5	20449.0	24893.5	29769.5	35030.5	41001.5	47586.5	54494.0	62234.0	70386.0	78783.5	88219.5	98641.0	109296.0	120640.5	132978.0	145040.0	156521.5	167790.0	177761.0	186170.0	193601.5	198930.0	202299.0	204565.5	205211.0	204039.0	201171.0	196867.5	191320.5	185040.0	178451.0	171282.0	163529.0	155651.0	147515.5	139103.5	129949.0	120526.0	111026.0	100584.5	90048.5	79594.0	69253.0	58932.0	48940.0	39952.0	31614.0	24633.0	18658.0	13718.0	10120.0	7318.5	5155.0	3559.5	2465.5	1738.5	1281.5	977.5	800.5	692.0	628.5	589.0	579.0	618.5	669.0	736.5	823.5	907.5	1007.5	1184.0	1478.5	2050.5	3503.0	8582.5	95259.5
PD_128S_1	2.0	2.0	3.0	2.5	1.5	3.5	6.0	12.0	30.5	63.5	105.5	181.5	327.0	530.5	854.5	1457.5	2292.5	3210.5	4295.5	5727.0	7822.5	10235.5	12846.0	16167.5	20216.5	24561.5	29559.5	35812.5	42597.5	49678.5	57431.0	66359.5	75997.5	85674.5	95321.5	105212.5	115792.0	125886.0	135890.5	145911.5	155688.0	164516.5	172315.0	179810.0	185948.5	189237.5	190584.0	190201.5	186885.0	181797.0	174990.0	167018.0	158285.5	149320.0	140451.0	131837.5	124917.0	119552.0	114694.5	109977.0	105377.0	100238.5	94359.0	87710.0	80235.0	71848.5	62964.5	54289.5	45849.5	38159.0	31354.0	25617.0	21427.5	20079.5	23289.0	34283.5	58066.0	77984.5	74742.5	34695.0	1390.0	503.5	246.0	140.0	78.0	35.0	20.0	9.5	4.0	3.5	6.0	7.5	5.5	6.0	8.0	6.5	6.5	15.5	31.5	27.0	7.5
PD_128S_2	3.0	4.0	4.5	3.0	5.0	7.5	7.5	13.5	27.5	51.0	89.0	167.5	303.5	554.5	929.0	1485.0	2232.5	3183.5	4316.0	5784.0	7658.5	9890.5	12616.5	15956.0	19763.0	24085.5	29560.0	35769.0	42034.0	48743.0	56741.5	65464.5	74491.0	84302.0	94112.5	104104.5	114512.5	124507.0	135023.0	145095.0	154102.0	163225.0	172097.5	179557.5	185514.5	189521.5	190757.0	189853.0	186782.5	181863.0	175497.0	166882.0	157630.0	148938.0	140083.0	131609.5	124859.0	119218.0	113816.0	108926.0	104015.0	98737.5	93111.0	86735.0	79309.5	71425.5	62921.0	54109.5	45519.0	37678.5	30463.0	23725.0	18141.0	13577.0	9780.0	6966.5	4977.0	3506.5	2408.5	1679.0	1179.5	906.5	753.0	612.5	525.0	480.0	485.5	484.0	513.5	590.0	652.5	759.5	928.5	1119.5	1325.5	1583.0	1991.5	2809.5	5028.0	12824.0	146022.5
PD_129P_1	0.0	0.0	0.0	0.0	0.0	0.5	3.5	9.0	13.5	17.0	34.5	54.5	79.5	105.5	147.5	197.0	254.5	365.0	486.0	647.0	889.5	1247.0	1647.5	2218.0	3043.0	3879.5	4926.5	6359.5	8106.5	10052.0	12167.5	14683.5	17675.5	21273.0	24757.0	28561.5	32904.0	37474.5	42225.0	46898.5	51745.5	56171.0	60631.0	64664.0	68304.0	71626.5	74494.5	76659.5	78843.5	81869.5	84996.5	88454.0	92711.0	98246.0	104493.0	111723.0	119612.5	126795.0	133111.5	138614.5	141541.0	140976.5	137200.5	130515.5	120809.0	108415.5	94707.5	80074.5	66289.0	54115.0	43282.0	34286.0	27247.0	22347.0	19913.0	21222.5	31255.0	83570.5	564382.5	513928.0	14671.0	1541.5	366.5	171.5	94.0	51.0	26.5	14.0	11.5	7.0	3.5	4.5	4.0	4.5	4.0	4.5	9.0	13.0	26.5	26.5	7.5
PD_129P_2	11.0	10.0	9.0	6.0	3.5	3.5	7.0	12.5	14.0	20.0	37.0	52.0	71.5	103.0	153.5	191.0	253.5	373.5	506.5	676.0	889.0	1207.5	1711.0	2260.5	3010.0	3889.5	4919.0	6276.0	7919.5	9887.0	12068.5	14636.0	17481.5	20745.5	24520.5	28485.5	32688.5	37170.5	41908.0	46815.5	51938.0	56586.5	60925.0	65367.5	69366.0	73045.5	76386.0	79234.5	81812.5	84792.0	87993.0	92149.5	97172.5	102830.0	108966.0	115658.5	122026.0	127173.5	132039.0	135096.5	135238.0	132208.0	127316.5	120224.0	110752.5	100204.5	88434.5	76035.5	63506.0	51418.0	40850.0	31792.0	23980.0	17599.0	12506.0	8572.5	5761.5	3868.0	2548.0	1727.0	1213.0	939.0	797.5	684.5	646.0	703.5	763.5	882.0	1098.0	1387.0	1720.0	2161.5	2816.0	3556.0	4384.0	5313.0	6758.5	9718.5	18118.5	48098.0	594146.0
PD_12P_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	5.0	16.0	26.5	45.0	73.5	132.0	207.0	294.5	451.5	657.0	964.0	1423.0	2005.0	2764.5	3699.0	4822.5	6231.0	7954.5	9852.0	11986.5	14516.5	17480.5	20684.5	24192.5	28220.0	32650.5	37679.5	42920.5	48751.0	55595.5	62760.5	70587.5	79164.5	87699.5	95953.5	104282.0	111880.0	118511.0	124357.5	128767.0	131866.5	133774.0	133862.0	132483.5	130105.5	126605.5	123027.5	118256.5	113226.0	108107.0	101550.0	94800.5	87254.0	79402.5	71716.5	63413.5	55275.5	47631.5	40271.0	34091.0	29101.0	24459.0	21125.0	19911.5	21126.0	27765.5	47899.5	109301.5	233560.0	403774.5	254615.5	7280.5	1060.0	403.0	197.0	128.0	72.5	31.5	14.0	5.0	5.0	5.5	5.0	5.5	5.0	4.5	5.5	7.0	8.0	15.5	39.5	35.5	8.5
PD_12P_2	5.0	5.0	4.0	3.5	5.0	5.0	4.0	4.5	11.5	20.0	28.5	49.0	79.5	141.5	214.5	307.0	453.5	666.5	984.5	1380.5	1957.5	2755.0	3687.0	4814.0	6244.0	7903.5	9706.0	11963.0	14598.5	17490.5	20451.5	23933.0	28022.5	32218.0	36710.5	42171.0	48302.0	54848.5	62129.0	70273.5	78783.5	87010.5	95662.5	104426.0	112285.5	119084.0	125086.5	129624.0	132666.0	133927.5	133687.5	132583.0	129849.0	125826.5	121322.0	116258.0	111066.5	105693.0	99145.5	91945.5	85077.5	77765.0	69836.5	62312.0	54821.5	47383.5	40239.5	33739.0	27942.0	22557.0	17868.5	13939.0	10646.0	7934.0	5832.0	4202.5	3020.5	2193.5	1594.0	1193.5	890.5	643.5	530.5	487.0	456.5	443.5	451.0	543.5	694.0	867.5	1134.5	1499.0	1937.0	2519.5	3275.0	4109.0	5478.5	8239.5	15714.0	43643.0	523894.5
PD_130S_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	3.0	6.0	18.5	30.0	46.5	93.0	173.5	293.5	495.5	803.0	1214.0	1858.5	2833.0	4110.0	5774.0	7955.0	10745.5	14090.0	18054.5	22683.0	27871.0	33751.0	40571.5	48254.0	56961.0	66483.0	76517.0	88083.5	100941.0	113943.5	127324.5	140518.5	153156.5	164274.0	172862.5	179170.5	182921.0	183498.0	180685.0	174024.0	164404.0	153851.0	142233.0	129391.0	116406.5	104402.0	93107.5	82773.0	74037.0	66274.0	59671.0	54375.5	49305.0	44225.5	39745.0	35326.5	30753.5	26500.5	22431.0	18751.5	15260.5	12148.0	9676.0	7686.0	6559.0	6503.5	8348.5	16854.0	44832.0	122592.0	91555.5	2121.5	283.0	120.5	71.0	50.5	34.0	28.0	25.0	14.5	7.0	5.5	5.0	3.5	5.0	5.5	5.0	10.5	21.5	38.0	30.0	6.0
PD_130S_2	2.0	1.5	1.0	1.5	2.0	2.0	1.0	0.0	1.0	4.5	9.0	14.5	27.0	51.0	96.5	178.5	286.0	489.0	764.0	1201.5	1813.0	2716.5	3980.5	5588.5	7837.5	10647.5	13814.5	17639.0	22167.0	27130.5	32981.5	39705.5	47140.0	55685.5	65008.5	75530.0	86757.0	98499.5	111419.5	124537.5	138215.5	151272.0	162526.5	171841.5	178828.0	183551.5	184322.0	180945.5	174522.0	165657.5	154955.5	142765.0	129893.5	116751.0	104325.0	92838.0	82038.0	73018.0	65230.0	58548.5	53191.0	48550.5	44093.0	39605.5	35214.0	30905.0	26827.5	22782.0	18934.5	15482.5	12279.5	9631.0	7432.0	5405.5	3907.5	2868.5	2033.5	1500.0	1118.0	820.5	665.0	547.0	467.5	401.5	401.5	413.5	385.0	383.5	392.0	418.0	478.5	560.0	670.0	811.5	1009.0	1235.0	1576.0	2320.5	4445.5	12260.5	143497.5
PD_131P_1	0.0	0.0	0.0	2.0	2.5	1.5	1.0	2.0	5.5	12.5	28.0	51.0	94.5	165.5	292.0	475.5	640.5	908.5	1344.5	1811.5	2427.5	3215.0	4342.5	6031.5	8070.0	10818.0	14391.0	18635.0	23676.5	29340.0	36504.5	44832.5	53347.5	61860.5	70029.5	77669.5	85979.5	95452.5	104317.0	113181.0	122126.0	131548.0	141822.0	151636.5	160815.0	168889.5	175622.0	181085.0	184843.0	186467.0	185534.0	181711.0	175099.5	166755.5	156114.5	143308.5	130182.0	117039.5	103410.0	90378.5	78973.0	68533.5	59249.0	51310.5	44693.0	38812.0	33699.0	29345.0	25402.5	22025.0	19363.0	17608.5	17600.0	22117.0	40770.0	88606.0	172930.0	116182.0	5191.5	1718.5	1004.5	635.0	385.0	227.0	126.5	71.0	37.0	16.5	9.0	4.5	2.5	4.5	6.5	6.0	6.5	7.0	9.5	17.0	33.5	29.0	7.5
