PD_164P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	6.0	10.0	23.5	45.5	72.0	123.0	214.5	351.0	553.0	781.0	1081.0	1577.0	2296.5	3216.5	4383.5	5936.0	7855.5	10051.5	12649.0	15862.5	19576.0	23798.0	28507.0	33575.5	39337.0	45639.0	52442.0	59984.0	67773.0	76180.0	85187.0	93903.0	102430.5	110211.0	116932.5	122811.5	127468.0	130012.5	130534.5	129612.5	127363.0	124337.0	120550.5	115975.5	111232.5	106677.0	101828.0	97649.5	94315.5	91256.5	88965.5	86635.5	83892.0	81167.0	77520.0	72460.0	66944.5	61113.0	54231.0	46970.5	39898.5	33094.0	26566.5	20629.5	15665.0	11502.5	8270.5	5842.0	3983.5	2572.0	1653.0	1063.0	656.0	372.5	219.5	123.0	71.0	35.5	15.0	6.5	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_164P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	5.0	14.0	22.0	38.5	65.5	115.5	205.5	335.0	518.5	748.5	1085.5	1624.0	2315.5	3187.5	4420.0	5893.5	7758.0	10011.0	12628.0	15952.5	19631.0	23529.5	28255.0	33576.5	39253.5	45600.5	52583.5	59836.0	67658.5	75911.5	84783.0	93504.5	102124.0	110232.0	117063.5	123314.5	127631.5	129743.5	130789.0	129973.5	127488.5	124184.0	120055.0	115588.5	110877.5	106502.5	102177.0	98176.5	94620.5	91534.5	89039.5	86629.5	84036.0	80855.0	77447.5	73393.0	67834.5	61384.0	53985.0	46800.5	39981.5	33064.5	26536.0	20633.0	15749.0	11543.5	8240.0	5773.5	3910.5	2587.5	1684.0	1064.5	639.0	377.5	208.0	115.0	74.0	40.0	15.0	6.5	4.5	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_165S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.0	8.5	19.0	34.0	70.5	142.0	253.5	395.5	606.5	966.0	1426.5	2087.5	2979.5	4217.5	5875.5	7819.0	10477.0	13775.5	17480.5	21957.0	26850.5	32542.0	39243.5	46221.5	54118.5	63001.0	72281.0	83278.0	95367.0	107803.5	121149.5	135203.5	149603.0	163771.0	177742.5	190793.5	201839.0	210176.0	215646.5	219281.0	220223.0	218981.5	216622.0	212937.0	207194.5	200472.5	194155.0	187493.5	180619.0	173900.5	167113.0	159289.5	150285.5	140821.5	131090.5	120517.5	108594.5	96690.5	85202.0	73011.5	61601.5	51311.5	41771.0	33210.0	25830.5	19597.0	14484.0	10473.0	7383.0	5016.0	3319.5	2173.5	1360.0	820.0	479.5	272.0	161.5	89.5	42.5	16.5	5.0	3.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_165S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	5.5	13.5	37.5	74.5	129.0	223.0	378.0	603.5	946.0	1382.5	2011.5	2836.5	4048.5	5687.5	7703.0	10250.0	13279.0	16887.0	21197.5	26299.5	32097.0	38217.5	45038.0	53113.5	61736.5	71055.5	81566.0	93070.0	105562.0	119067.5	132787.0	147271.0	162049.0	176312.5	189287.0	199739.5	208388.5	215225.0	219520.5	220918.5	220420.5	217605.0	213527.0	208682.0	202484.0	195783.5	189512.5	182807.5	175582.0	168800.0	161044.5	152354.0	142844.5	132538.0	121694.0	109900.5	97793.0	86145.5	73796.5	61949.0	51719.5	42188.5	33315.5	25790.5	19759.0	14684.5	10596.5	7446.0	5064.0	3335.5	2174.5	1348.0	806.0	458.0	272.5	161.5	92.5	51.0	24.0	15.0	6.0	4.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_166_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.5	8.5	16.0	35.0	70.5	111.0	204.0	330.5	504.5	775.0	1129.5	1647.5	2381.5	3369.0	4639.0	6175.0	8056.0	10493.5	13515.5	16994.5	20876.5	25404.5	30615.5	36025.5	42214.5	49420.0	57350.0	65495.5	74596.5	84534.5	94385.5	104691.5	114868.5	124477.0	133265.0	140582.5	145533.5	148823.0	150809.5	150299.0	147558.5	143751.5	139148.0	133406.5	127247.5	121284.0	115596.5	111048.0	108044.0	105809.5	103313.0	100508.0	98224.0	95844.5	92533.5	88200.0	82700.5	76378.5	69273.0	61469.0	53410.5	45497.0	37807.0	30574.5	24044.5	18465.5	13907.5	10108.0	7169.0	5123.0	3449.0	2130.5	1343.0	847.5	504.5	250.5	121.5	56.0	21.5	8.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_166_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	9.0	20.0	35.5	63.5	112.0	192.0	311.5	469.5	720.5	1060.0	1540.0	2268.0	3169.0	4368.5	5978.5	7835.5	10211.5	13075.0	16503.5	20380.0	24588.0	29741.5	35297.5	41260.0	48112.0	55721.0	63804.5	72640.5	82207.5	92066.5	102507.5	112831.5	122220.5	130898.5	138621.5	144672.0	148575.5	150383.5	150343.0	148164.0	144367.5	140163.5	135338.5	129340.5	122970.5	117349.0	113146.0	109814.0	106857.0	104292.0	102047.0	99625.5	97015.5	94102.5	89728.5	84000.0	77391.0	69844.5	62208.0	54485.5	46141.5	38081.5	31059.0	24605.0	18679.5	13934.0	10174.0	7270.5	5101.5	3439.0	2193.5	1338.0	807.0	455.5	246.5	122.5	57.5	28.0	9.5	4.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_167P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.5	3.5	5.0	19.5	38.5	56.0	92.5	172.0	304.5	529.0	852.0	1314.0	2083.0	3180.5	4659.0	6568.5	9068.0	12409.0	16248.0	20487.5	25512.0	31320.0	37578.5	44458.5	52267.5	60814.0	70225.5	80299.0	91312.0	103591.5	115353.5	127119.0	138811.0	149651.0	160074.5	168763.5	176192.5	181935.5	184886.0	185217.0	183352.5	180026.5	175750.0	170323.0	163275.0	155478.0	146923.5	137903.0	129354.5	120541.0	110917.0	101162.0	92066.5	83300.0	74301.0	65223.5	56669.0	48677.0	40887.5	33894.0	27794.5	22178.0	17381.5	13459.5	10104.5	7445.0	5409.0	3791.0	2609.0	1803.5	1234.0	801.5	521.0	324.5	218.0	142.5	76.5	37.0	15.5	12.0	6.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_167P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	8.0	14.0	30.0	53.5	92.5	170.0	298.5	506.5	859.0	1324.5	2067.0	3153.0	4604.5	6551.0	9069.0	12204.5	15847.0	20025.0	24980.5	30877.0	37165.0	44124.5	51944.0	60411.5	69877.5	80001.0	90883.0	102426.0	114252.5	126301.0	138054.5	149037.0	159505.5	168594.0	175515.0	180851.0	184318.5	184964.0	183779.5	180932.5	176324.5	170689.0	164292.0	157233.0	148536.0	139318.0	130718.0	121510.5	111883.0	102142.0	92672.0	83459.0	74265.0	65695.0	57270.5	48787.0	40827.0	33934.0	27725.0	22158.5	17346.0	13390.5	10035.0	7378.0	5414.0	3775.0	2607.5	1801.0	1205.0	797.0	510.0	309.0	207.0	124.0	57.0	34.0	21.0	11.0	5.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_169P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	6.0	15.0	27.5	62.5	120.0	224.0	413.0	664.0	982.5	1386.5	1977.0	2717.5	3630.0	4852.0	6269.5	8171.5	10752.5	13682.0	17005.0	21092.0	26053.5	31581.5	37804.0	44708.5	51833.0	59016.5	66095.5	73307.5	80502.5	87759.0	95048.0	101998.5	109021.0	116322.0	123764.0	131219.5	138317.0	145062.0	150685.0	155014.5	158424.0	160757.5	162604.5	163208.0	162806.5	162466.0	161995.5	160408.0	158808.0	157706.5	156096.5	154299.0	152073.0	149277.5	145189.5	139359.0	132134.0	123396.5	113163.5	101765.5	89343.5	77248.0	65672.5	54000.0	42948.0	33403.5	25631.0	18993.0	13609.0	9547.5	6526.0	4336.5	2772.0	1709.0	985.0	575.0	347.5	185.0	92.0	47.5	30.0	15.5	5.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_169P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	12.0	29.5	63.5	114.0	221.5	382.5	623.5	980.0	1463.5	2036.5	2675.5	3537.0	4760.0	6260.5	8161.0	10652.0	13682.0	17244.5	21516.5	26162.5	31326.0	37725.0	44745.0	51431.5	58668.0	66229.5	73043.5	80254.0	87735.0	94692.5	101728.0	109250.0	116421.5	123516.0	130723.0	137710.0	144667.0	150571.5	155532.0	159130.0	161037.5	162290.0	163390.0	163684.5	163000.5	161986.0	160386.5	159066.0	158046.5	156391.0	154736.0	152293.5	148884.5	145140.5	140039.0	132326.0	123004.5	112973.5	101357.5	89018.5	77145.0	65453.0	53788.5	43000.0	33498.0	25426.5	18820.5	13567.0	9553.5	6561.0	4302.0	2709.5	1674.5	997.0	557.0	316.0	187.5	96.5	53.0	35.5	18.5	6.0	1.5	2.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_16P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.0	14.0	30.0	54.0	101.5	198.0	327.5	568.5	946.5	1426.0	2038.5	2909.5	4059.5	5566.5	7367.5	9531.0	12102.5	15016.0	18331.0	21842.5	25810.0	30217.5	34743.0	39734.5	45428.5	51465.5	57817.0	64853.5	72486.0	80468.5	88923.0	97810.5	107114.5	116124.5	123982.5	131262.5	137291.5	141489.5	144084.5	144708.5	143730.0	141013.5	136513.0	131560.0	126221.0	120646.5	114975.0	109764.0	105506.5	101679.0	97523.5	93478.0	89949.0	86139.0	82213.0	77326.0	71695.0	65728.5	59389.0	52367.0	45384.0	38747.5	32163.0	26130.0	20600.5	15839.0	11819.5	8596.0	6163.5	4371.5	3044.5	2009.0	1270.0	820.0	512.0	285.5	159.0	89.0	46.5	25.0	12.0	6.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_16P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.5	1.5	1.5	5.0	11.5	20.0	52.0	105.5	182.0	325.5	586.0	954.0	1426.5	2075.0	2921.0	4041.0	5553.5	7362.5	9465.5	12047.5	14978.0	18151.0	21733.0	25661.0	30105.0	34760.0	39835.0	45478.5	51277.0	57395.5	64353.5	72183.5	80128.0	88625.0	97876.5	106789.5	115238.5	123591.0	131169.5	136780.5	141143.5	144117.0	144862.5	143910.5	141311.5	136776.0	131766.5	126786.5	121260.0	115524.0	109989.5	105307.0	101309.5	97656.0	93674.0	90009.0	86435.0	82098.5	77372.0	71807.5	65711.0	59628.0	52617.0	45499.5	38885.0	32234.0	26061.0	20602.0	15868.0	11872.0	8614.5	6173.0	4360.0	2987.5	1994.0	1294.0	816.5	503.0	296.5	162.5	95.5	52.0	20.5	7.5	4.0	4.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_170S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	3.5	11.5	29.5	65.5	131.5	220.0	358.5	622.5	1004.0	1551.5	2249.0	3296.0	4636.5	6231.0	8349.5	10922.5	13961.5	17383.5	21147.5	25461.5	30183.5	35305.5	41190.5	47233.0	53547.5	60454.5	67875.0	76558.5	85705.5	94802.5	104373.0	114011.0	123399.5	132509.5	140524.5	146613.5	151182.5	154189.0	155125.0	154122.0	151626.0	148364.0	144469.0	139753.0	134164.5	128813.5	123697.0	119189.5	115103.5	111048.5	107217.5	102846.5	98133.5	92921.0	87361.0	80857.0	73727.5	66083.5	57907.5	49739.5	41780.5	34628.5	28035.5	22062.5	16992.5	12698.0	9207.0	6483.0	4442.5	3027.5	2026.0	1250.0	734.5	437.5	255.0	149.0	85.0	40.0	22.5	11.5	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_170S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	5.5	12.0	27.0	53.0	103.0	204.0	366.0	652.0	1033.5	1581.5	2342.5	3306.5	4596.5	6375.0	8428.5	10848.5	13748.5	17250.0	21324.0	25476.5	30005.0	35245.5	40810.0	46776.0	53188.0	60073.0	67866.5	75765.0	84356.0	93954.0	103463.0	113014.5	122613.5	131698.5	139480.5	145669.0	150439.5	153699.0	155150.5	154604.0	152466.5	149187.5	145063.0	140401.5	135061.5	129642.0	124603.0	119841.5	115817.5	112022.5	108039.5	103648.0	98644.0	93186.0	87523.5	81194.5	73970.0	66151.5	57769.5	49766.5	42052.5	34676.5	28106.5	22181.0	16954.0	12510.5	9082.0	6547.0	4520.0	3028.0	2006.0	1265.5	764.0	439.0	254.0	153.0	83.0	43.5	20.5	8.5	6.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_171P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	9.5	24.0	47.0	85.0	159.0	269.0	401.5	656.5	1046.0	1593.0	2417.5	3516.5	4931.5	6904.5	9595.0	12851.5	16883.5	21768.5	27517.0	34165.5	41494.5	49888.5	59397.0	70005.5	81486.5	94089.5	108241.5	123344.5	139602.5	156578.0	173656.5	190689.0	206051.5	219167.0	230067.0	237318.0	240033.5	239478.5	234747.0	225708.0	214002.5	200247.0	184275.5	166936.5	150633.5	134898.0	120492.5	108048.0	97413.5	88305.0	80704.0	74371.5	68139.5	62517.0	57277.5	51916.0	46284.5	40122.5	34382.0	29082.0	23783.0	19011.5	14760.5	11131.0	8163.5	5846.0	4090.5	2698.0	1732.0	1102.0	679.0	411.0	228.5	125.5	72.5	40.0	19.5	12.5	6.0	2.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_171P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.0	7.5	18.5	41.5	93.0	156.5	246.5	386.0	635.0	990.0	1525.0	2302.0	3378.0	4913.5	6886.0	9303.0	12496.0	16552.5	21117.0	26726.5	33490.5	40623.0	48705.5	58025.5	68438.5	79877.0	92565.5	106320.0	120989.0	136966.5	153914.5	171568.0	188479.5	203905.5	217503.0	228871.5	237224.0	240777.0	240021.0	235883.5	228264.0	216938.0	203060.5	186916.0	169262.0	152564.0	136706.5	121753.5	109055.0	98267.5	89045.5	81313.0	74921.0	69103.0	63427.0	57988.5	52297.5	46712.5	40869.5	34896.0	29297.0	23970.5	19164.0	14986.0	11308.0	8196.0	5866.5	4110.5	2716.0	1747.0	1075.0	638.5	380.0	237.0	131.5	63.5	38.0	23.5	11.0	5.0	3.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_172S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	14.0	23.5	52.0	117.0	199.0	313.5	489.0	766.0	1151.0	1633.5	2271.0	3075.5	4099.0	5339.0	6861.0	8665.5	10637.5	12963.5	15617.0	18725.0	22289.0	25905.5	29503.0	33579.5	37880.5	42504.5	47670.5	52812.5	58130.0	63556.5	69389.5	75159.5	80181.5	84910.0	89311.5	92683.0	95096.5	96682.5	97507.5	97545.0	96758.0	95681.0	93788.0	91492.0	89493.0	87997.0	86117.0	84481.5	83977.5	83601.0	83693.5	83362.0	82253.0	80958.5	78546.0	74659.5	69843.0	64215.5	57778.0	50803.0	43786.5	36577.0	29449.5	23193.0	17645.0	12892.0	9302.0	6504.0	4327.0	2852.5	1788.5	1032.0	588.5	329.0	178.5	95.5	47.0	30.0	16.0	4.5	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_172S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	1.5	2.0	3.5	8.5	27.0	52.0	92.5	183.5	320.5	500.5	783.0	1154.0	1603.0	2179.0	2985.0	4086.5	5370.0	6823.0	8571.5	10645.5	13093.0	15898.0	18716.5	21929.0	25525.5	29247.0	33449.5	37758.5	42147.5	47227.5	52565.5	57946.5	63393.5	68814.5	74635.0	79969.0	84890.5	89343.0	92452.0	95003.5	96994.0	97714.0	97514.5	96785.0	95622.0	94109.5	92038.0	89673.5	87671.0	86165.5	85176.5	84523.0	83931.0	83519.0	83085.5	82408.0	81176.5	78486.0	74749.5	70174.5	64585.5	58040.0	51048.5	43810.5	36407.5	29455.0	23084.0	17687.5	13094.5	9295.5	6457.5	4430.5	2872.5	1764.5	1067.5	606.5	331.0	190.0	104.0	38.5	20.5	15.0	5.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_173P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	1.5	2.0	3.5	16.0	41.0	92.0	197.0	379.5	689.0	1225.5	2073.0	3138.0	4484.0	6294.5	8595.5	11274.5	14332.5	17745.5	21565.0	25790.5	30216.0	34842.0	39523.5	44214.0	48965.5	53559.0	58056.5	62324.5	66777.5	71785.0	76621.5	81387.5	86477.0	91680.5	97108.5	102974.5	108914.0	114498.0	119717.0	124313.0	128408.5	131619.5	134061.0	136241.0	137207.5	137365.0	137126.0	136732.5	136180.5	134656.5	133805.0	133342.5	132558.5	130892.5	128140.5	124765.0	119854.5	113896.0	106668.0	98467.5	89327.5	79202.0	69117.0	59316.0	49660.0	40427.0	32140.5	25084.0	18973.5	13956.0	10070.5	7063.5	4880.0	3223.0	2066.5	1310.5	794.0	468.0	262.0	157.0	87.0	39.5	19.5	9.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_173P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	1.0	1.5	5.0	15.5	40.5	92.0	179.5	370.5	732.5	1272.0	2049.5	3114.5	4466.0	6253.0	8526.0	11251.0	14364.5	17968.5	21849.5	25760.5	29897.5	34644.0	39765.5	44399.0	48853.0	53574.5	57957.0	62147.5	66490.0	70986.5	75927.5	80758.5	85776.5	91351.0	96889.0	102515.0	108279.0	114032.5	119789.5	124754.0	128851.0	131758.0	134042.5	136347.5	137370.0	137436.0	137282.5	137491.0	136866.0	135048.5	134270.0	134153.5	133107.5	130766.5	128350.0	125077.5	120168.0	114138.5	106626.5	98456.0	89535.5	79466.0	69055.0	59001.5	49326.0	40355.0	32201.5	24986.5	18919.5	13889.0	9971.0	7006.5	4796.0	3226.0	2090.5	1304.0	770.5	433.0	258.0	136.0	70.0	42.0	21.0	9.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_174S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.5	20.0	40.0	76.5	126.5	216.0	365.0	579.0	866.0	1276.0	1848.0	2625.0	3656.0	5061.0	6934.0	9376.0	12390.5	16072.5	20605.0	25831.5	32059.0	39316.0	47084.5	55051.0	63606.0	73072.5	83515.5	94268.5	105573.0	117722.5	129185.5	140473.0	150865.5	159574.5	166589.5	171271.5	174739.5	176119.5	174534.5	171222.0	166743.0	160370.0	152966.5	145084.0	136713.5	128669.5	120911.5	113360.5	106591.5	100461.5	94343.5	88460.0	82547.0	76762.0	71127.5	64767.0	57908.0	51374.0	44805.5	38474.5	32454.0	26573.5	21416.0	16790.5	12799.0	9567.0	6861.0	4811.5	3292.5	2228.5	1481.5	931.5	558.0	336.5	204.5	96.0	48.5	29.0	12.5	7.0	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_174S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	7.0	15.5	34.0	67.5	120.5	216.5	356.0	590.5	873.5	1239.0	1866.0	2611.5	3613.0	5041.0	6898.0	9321.5	12334.0	16148.5	20623.0	25796.0	32119.5	39010.5	46755.5	55031.5	63549.0	73113.5	83531.0	94408.5	105899.0	117704.5	129240.5	140280.0	150621.5	159955.0	166988.0	171330.0	174203.0	175945.5	175295.5	171742.0	166636.5	160708.5	153500.5	145559.0	137239.5	128855.5	120677.5	113299.5	106741.0	100535.5	94587.0	88897.0	83196.0	77080.5	70724.0	64409.5	57863.5	51469.5	44874.5	38169.5	32118.5	26370.0	21200.5	16575.5	12611.0	9287.0	6734.0	4831.0	3274.5	2152.0	1430.5	901.5	516.0	281.5	170.0	102.5	61.0	39.0	13.5	2.5	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_175P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	8.5	20.0	31.5	53.5	91.0	165.5	274.0	436.5	698.0	1055.0	1561.5	2316.5	3341.0	4631.0	6246.5	8347.0	10861.5	13788.5	17195.5	21212.5	25556.0	30171.0	35578.0	41475.0	47919.5	55461.0	63749.5	72591.0	81652.5	91022.0	100794.0	110695.5	120000.0	128387.0	135520.5	140661.5	144386.5	146152.0	145482.0	142751.5	138504.0	133176.5	126677.5	119985.5	113336.5	106417.5	99699.0	93829.0	88281.5	82884.0	78310.5	73808.0	69415.5	65263.0	60953.0	56170.0	50807.0	44658.5	38827.5	33464.5	27832.0	22490.5	17779.0	13845.0	10453.5	7689.5	5579.5	3904.5	2660.5	1757.0	1115.0	719.5	453.0	268.5	140.5	74.5	42.5	19.0	8.5	5.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_175P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	7.0	17.0	33.0	51.5	87.0	163.5	286.5	458.0	672.0	962.5	1505.0	2367.5	3395.0	4600.5	6236.0	8294.5	10837.0	13853.5	17320.5	21146.0	25251.5	30066.0	35644.5	41569.0	47782.0	55026.5	63375.0	72363.0	81322.0	90614.0	100618.0	110659.0	120304.5	128766.5	135463.0	140786.0	144524.0	145847.0	145196.0	142806.0	138453.5	133195.0	126992.5	120157.0	113417.5	106628.0	99977.0	93887.5	88144.0	82953.5	78656.5	74065.0	69697.5	65702.0	61254.5	56312.5	50739.5	44627.0	38861.0	33244.5	27477.0	22234.0	17728.0	13782.0	10425.5	7751.5	5558.0	3844.0	2600.0	1731.5	1094.0	652.5	401.5	243.0	147.0	75.5	37.5	21.5	8.5	3.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_176S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	1.5	6.0	14.0	29.5	71.0	125.5	233.0	434.5	742.5	1175.0	1799.0	2714.5	3803.5	5090.5	6909.5	9193.5	11703.0	14637.5	18153.5	21960.5	26291.0	31282.0	36509.5	42248.5	48392.0	55185.5	62736.5	70762.0	79982.5	90264.0	100691.0	111609.0	123344.5	135354.0	146623.5	156999.0	166329.0	173415.5	178059.0	180394.5	180443.5	177877.5	173061.5	166965.0	160037.0	152010.5	143919.5	136221.5	129346.5	123833.0	118894.0	114723.5	110675.0	106882.5	103210.0	98872.5	94136.0	87909.5	80730.0	73007.5	64257.0	55411.5	46862.5	38950.5	31458.5	24732.0	18926.0	13963.0	10191.5	7280.0	5100.0	3455.0	2196.0	1429.0	900.5	528.5	324.0	193.0	99.0	48.5	26.0	11.0	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_176S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	11.0	25.5	68.0	132.0	241.0	427.0	715.5	1140.0	1775.5	2640.0	3711.0	5026.5	6872.0	9097.0	11546.5	14520.5	17910.0	21701.0	26029.0	30906.0	36421.0	42035.5	47962.0	54720.5	62137.5	70357.0	79334.5	89221.0	99680.5	110460.0	121910.5	133564.0	145019.5	155481.5	164889.5	172658.5	177573.5	180363.0	180369.0	177699.0	173633.5	167850.5	160938.5	152944.5	144906.5	137463.0	130218.5	124587.0	119845.0	115763.0	111956.0	107759.0	103792.0	99752.0	94672.0	88340.5	81484.0	73580.5	64913.5	56195.0	47510.5	39350.0	31765.5	24887.5	18903.5	14036.0	10321.5	7318.5	5030.5	3417.0	2256.0	1474.0	912.0	553.0	324.5	172.0	95.0	54.5	28.5	12.5	4.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_177P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	6.5	17.0	31.0	57.5	103.5	173.5	313.0	507.5	792.0	1246.0	1844.5	2787.0	4125.5	5766.0	7833.5	10286.5	13293.5	16894.5	21015.5	25459.5	30190.0	35894.0	42315.5	49155.5	56448.5	64684.0	73977.5	83629.0	93691.5	103786.5	113628.5	123230.5	131780.0	138103.5	143230.0	146813.5	147728.0	146453.0	142873.0	137656.0	130635.0	122487.5	114244.0	105441.5	97025.5	89741.0	83119.5	77272.5	72783.5	69026.5	65458.5	62113.0	58955.5	55857.5	51787.5	47264.0	42750.5	37741.5	32529.5	27516.0	22756.5	18184.5	14034.5	10547.5	7763.5	5590.0	3872.0	2620.5	1746.5	1081.0	638.5	367.5	208.0	109.5	50.5	24.0	10.0	3.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_177P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	5.5	17.0	33.0	52.0	96.0	163.0	289.5	481.5	735.5	1190.5	1853.5	2744.5	3983.0	5589.0	7605.0	10038.5	13000.5	16466.5	20469.5	24898.0	29591.0	35108.0	41370.5	48136.5	55755.0	63943.5	72927.5	82473.5	92021.5	102284.0	112959.5	122635.0	131199.0	138905.0	144396.0	147128.5	148187.5	147120.5	143793.0	138383.5	131208.5	122906.5	114896.5	106927.5	98157.5	90137.5	83573.0	78144.5	73291.5	69278.0	65894.0	62800.0	59781.5	56379.5	52303.5	47976.0	43050.5	37859.0	32650.0	27428.0	22679.5	18182.0	14038.5	10499.5	7616.0	5386.0	3799.0	2600.0	1688.0	1027.0	627.5	378.5	211.5	99.5	44.0	19.5	8.5	4.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
