PD_117_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	9.5	20.0	37.0	73.0	129.5	212.0	335.5	531.5	766.0	1051.0	1508.0	2170.0	3107.5	4390.5	6078.0	8256.0	11069.5	14440.5	18488.5	23616.0	29628.5	36102.0	43148.0	50919.0	59038.5	67666.5	77030.5	86813.0	97044.5	107835.5	118828.5	129464.0	139932.5	149771.5	158163.0	164243.5	168378.5	170095.5	168557.0	164732.0	158769.5	151567.0	143637.5	134898.0	125667.5	116859.0	108793.5	100664.0	93425.5	87137.5	81025.5	75626.0	70282.0	65097.0	60207.5	55376.0	50755.5	45689.0	40435.0	35641.0	31062.5	26480.0	22151.5	18130.0	14437.5	11367.5	8818.0	6618.5	4831.5	3498.5	2453.5	1671.5	1131.5	697.5	409.0	248.5	152.5	80.0	43.0	23.0	12.0	8.5	5.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_117_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.5	17.5	30.0	49.5	98.0	196.0	313.0	452.5	668.5	957.0	1288.5	1802.0	2631.5	3692.5	5015.0	6830.0	9273.5	12239.0	15843.0	20415.5	25704.5	31447.0	37864.5	44990.5	52641.0	60912.0	69680.0	79227.0	89657.5	100056.5	110673.0	121633.0	132963.5	143545.5	152292.0	159542.0	165030.0	168214.5	168224.5	165218.0	160008.0	153398.5	145434.5	136524.5	127340.0	117881.5	108976.0	100678.5	93337.5	86654.5	80286.0	74374.0	68693.0	63396.5	58340.5	53345.0	48101.5	42935.0	37870.0	32718.5	27892.5	23549.0	19480.0	15695.5	12446.5	9724.0	7361.5	5454.5	3924.0	2716.5	1854.5	1272.5	804.0	464.5	302.5	201.0	106.0	50.5	26.0	12.5	6.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_118_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	9.5	29.0	59.0	131.5	240.5	398.5	646.5	1059.5	1614.0	2411.5	3476.5	4828.0	6690.5	8909.5	11698.5	15118.5	19055.5	23525.0	28473.5	33824.0	39687.5	46007.5	52159.5	58217.5	64642.0	71552.5	79037.5	87554.5	95802.0	103632.0	111908.5	119964.5	127249.0	133700.0	138642.0	142027.5	143725.0	143702.5	142460.0	139825.0	136479.0	132272.5	127619.0	122311.0	116894.0	112358.0	108301.0	104836.5	101940.0	99540.5	97065.0	94502.0	91661.0	87222.5	81888.0	76309.5	69453.5	61647.5	53702.5	45885.0	38223.0	30743.5	24088.0	18429.5	13688.0	9846.5	6931.5	4808.0	3184.5	2048.5	1253.0	750.0	444.5	245.0	122.5	62.5	34.5	13.5	4.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_118_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	9.5	21.5	56.0	123.5	219.0	326.5	512.0	837.5	1317.5	1993.0	2856.5	3908.0	5390.0	7437.5	9941.5	12938.0	16289.0	20052.0	24584.5	29702.5	35193.5	40676.5	46309.5	52378.0	58651.5	65233.0	72739.0	80476.5	88686.0	97303.5	104986.5	112841.0	120542.0	127528.0	133110.5	137829.5	141431.5	142810.5	142632.5	140146.5	137215.0	133687.0	128530.0	123319.5	118401.5	113520.0	109133.0	105550.5	102338.0	99728.5	96967.0	93867.0	90153.0	85375.5	79725.5	72628.0	64930.5	57278.0	49068.5	40825.0	33177.5	26326.0	20417.0	15225.5	10978.5	7745.5	5216.0	3449.0	2267.5	1435.5	885.0	529.5	294.5	154.0	78.0	39.0	18.5	5.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_119P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.5	8.5	18.5	36.0	85.0	147.5	224.0	348.0	573.0	928.5	1419.0	2125.0	3056.5	4244.5	5823.5	7792.5	10146.5	13044.5	16528.0	20446.0	24813.0	29799.0	35299.5	41038.5	46909.5	53022.0	59506.5	66572.0	74361.0	82363.5	90457.5	99023.0	107664.0	115763.5	123564.5	130318.0	135626.0	140016.5	143026.5	145130.5	146044.5	146181.5	145551.0	144075.5	142504.5	139979.5	137075.0	134017.5	130345.0	125968.0	120505.5	114361.5	107239.0	99785.0	92381.0	83582.0	74226.5	65426.0	56482.0	47922.5	39992.0	32510.5	25907.0	20199.0	15536.0	11608.0	8490.5	6135.0	4315.0	3002.5	1993.0	1278.0	818.0	500.0	317.5	191.0	89.0	47.0	30.5	15.0	12.0	6.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_119P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	7.5	18.0	29.5	57.0	112.0	176.0	253.5	430.0	713.0	1046.0	1528.5	2255.0	3225.0	4453.5	6084.5	8033.5	10290.0	13110.5	16433.5	20173.5	24380.0	29167.0	34351.0	39762.5	45561.0	52063.5	58870.5	65671.0	73178.0	81278.5	89766.0	98641.0	107425.0	115485.0	123190.5	130113.0	135679.5	139882.5	142737.0	144762.5	145454.5	145093.0	144355.0	142749.5	140555.0	137575.0	133784.0	129814.0	124946.5	119089.5	112095.0	104398.0	96298.0	87527.5	78458.5	69189.5	59952.5	50892.0	42221.5	34643.5	27811.0	21601.0	16443.5	12332.5	9170.0	6525.0	4535.0	3120.5	2110.0	1415.0	843.5	511.5	320.5	172.0	100.0	57.5	27.5	17.5	9.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_11P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.0	9.5	27.5	53.5	100.5	175.5	289.0	451.0	710.5	1117.5	1593.0	2271.5	3237.0	4503.5	6058.0	7974.5	10296.5	13028.5	16325.5	19865.5	23811.0	28663.0	34075.0	39586.0	45627.0	52341.5	59532.0	67687.5	76658.5	86323.0	95977.5	106042.0	116357.0	124920.5	132759.0	139619.0	143768.0	145289.0	144468.5	141847.0	137452.5	131731.5	124993.5	117990.5	111855.0	106408.0	101604.0	97354.0	94903.0	93506.5	92515.0	92525.5	92399.5	91869.5	91637.0	90717.0	87837.0	83765.0	78741.0	72493.5	65408.5	58003.0	49971.5	41849.0	34269.5	27150.5	20727.5	15507.0	11387.5	8123.5	5724.5	3822.5	2464.5	1576.5	944.5	566.0	332.0	183.5	103.0	48.0	19.5	9.0	5.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_11P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	11.5	20.0	38.0	74.0	129.5	218.5	355.0	547.5	844.5	1243.5	1721.5	2428.0	3424.0	4702.5	6170.5	8010.5	10310.0	13013.5	16131.0	19584.5	23613.5	28122.5	33021.0	38544.0	44489.5	51342.0	59014.0	67563.5	76710.0	86211.5	96022.0	105777.5	115469.5	124339.5	132040.5	138145.0	141723.0	142593.5	140869.0	137401.0	132174.5	126099.0	120370.5	113438.5	106988.5	102032.0	97545.0	94982.5	93847.5	92666.0	91834.0	91523.0	91167.5	90194.0	87724.5	84107.5	79357.5	73214.0	66210.0	58355.5	50328.0	42213.0	34459.0	27593.5	21513.0	16118.0	11703.0	8315.0	5736.0	3829.0	2454.5	1552.0	986.5	593.0	315.5	161.0	86.0	49.5	20.5	10.5	6.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_120S_filtered_1	0.0	0.0	0.0	0.0	0.0	1.0	2.5	4.0	8.5	17.0	34.5	71.0	122.0	199.5	326.5	558.0	854.5	1229.0	1735.0	2453.0	3453.0	4750.5	6373.5	8323.5	10661.5	13316.0	16431.0	19972.5	23958.0	28728.0	33710.5	38734.5	44379.0	50000.0	55618.0	61844.5	68394.0	74338.5	80093.0	86234.0	91877.0	97026.0	101696.5	105731.0	108928.5	110532.0	110734.5	110082.0	108536.5	105712.5	102842.5	99977.5	96482.0	93462.5	90813.5	88524.5	86794.0	85442.5	84537.0	83661.0	82491.5	80699.0	78186.0	74879.0	70615.5	65628.0	59357.5	52581.0	45681.5	38497.0	31678.0	25381.5	19738.0	15107.0	11246.0	7964.5	5536.5	3778.0	2518.0	1624.0	1015.5	646.5	395.5	217.5	115.5	64.5	34.5	17.5	7.0	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_120S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	4.5	12.0	27.5	52.5	96.5	150.0	253.5	454.0	691.5	966.0	1346.5	1915.5	2723.0	3754.0	5067.5	6585.0	8483.5	10845.5	13297.5	16266.0	19860.5	23883.5	28425.0	33244.0	38045.5	43147.0	48767.0	54454.0	60593.0	66987.5	73197.5	79670.5	86044.5	91607.0	96843.5	101766.0	105808.0	107943.5	109064.0	109190.5	108205.0	106261.0	103466.0	100494.0	97151.0	93985.5	90889.5	88718.5	87137.0	85698.0	84297.0	82777.5	81141.5	79136.5	76071.5	71760.0	66625.0	60745.5	54121.5	47247.0	40315.0	33202.5	26579.5	20772.5	15990.0	11807.0	8305.0	5783.5	3989.0	2654.5	1671.5	1088.0	664.5	376.5	222.0	120.0	66.5	39.0	22.0	8.0	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_121S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	8.5	27.0	58.5	106.5	174.0	297.5	553.0	941.5	1404.5	2013.5	2751.5	3663.0	4868.5	6262.0	8063.5	10467.5	13308.5	16581.5	20903.0	25808.0	31240.5	37619.0	44231.0	51116.0	58562.5	66104.0	73414.0	80366.5	86894.5	93824.5	100687.5	107325.0	113966.5	119965.0	125248.5	130685.5	135853.0	140833.0	145855.0	150423.0	154613.0	158810.0	163329.5	167325.5	171198.0	175179.0	178135.5	180551.0	183323.5	185526.5	185980.5	184692.5	182620.0	179336.5	173559.5	166319.0	157698.5	147151.5	135248.0	121745.5	107880.5	93943.5	79613.5	65972.5	53808.5	42959.5	33246.5	24939.5	18358.5	13236.5	9262.5	6424.5	4355.5	2826.0	1787.5	1108.5	670.5	402.5	230.5	132.0	64.0	26.5	12.0	5.5	3.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_121S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.5	20.0	43.0	74.0	137.0	251.5	451.5	721.5	1085.5	1589.5	2156.5	2887.0	3774.5	4988.0	6674.5	8538.5	10813.5	13755.5	17340.5	21554.5	26455.0	32180.0	38500.5	45168.5	51906.0	58639.0	65402.0	72407.0	79413.5	86316.5	93411.0	100363.5	106731.5	112663.0	118941.5	124992.0	131109.5	137733.0	143056.5	147555.0	152360.0	157472.0	162438.5	166814.5	170724.0	174252.5	177701.5	181200.5	183596.5	185233.0	186229.5	185309.0	182533.5	178028.0	171811.0	163869.5	153925.5	141703.0	128526.0	115005.5	100751.5	86268.0	72180.5	58955.5	47282.0	37059.0	28163.5	20868.5	15105.5	10679.0	7431.0	5106.0	3371.0	2121.5	1330.0	815.0	480.5	311.0	175.0	77.0	37.0	23.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_122S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	4.5	13.0	28.0	55.5	101.0	181.5	308.5	510.0	775.0	1104.0	1573.0	2220.5	3157.0	4301.0	5832.5	7863.5	10300.5	12960.0	16064.5	20018.0	24275.5	28921.5	34388.0	40292.5	46611.0	53526.0	61395.5	69947.5	78705.5	87966.0	97710.5	108034.0	118501.5	128307.5	137086.0	145064.0	151929.5	156877.5	159732.5	160624.5	159779.5	157601.0	154505.5	150929.5	146755.0	142381.0	138749.5	135800.5	132853.0	130309.5	127607.5	123972.0	119482.0	114215.5	108658.5	101977.0	94182.0	86116.0	77095.0	67643.5	58623.0	49627.0	41225.0	33552.5	26421.0	20302.0	15333.5	11280.0	8088.0	5574.0	3763.0	2502.0	1607.0	1021.5	604.0	345.0	188.0	99.5	53.0	24.0	12.5	6.5	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_122S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	5.0	11.0	16.0	31.0	80.5	144.0	224.5	355.5	544.0	842.5	1234.5	1747.5	2476.5	3350.0	4575.0	6176.5	8079.5	10279.5	13000.5	16381.5	19920.5	24085.0	28905.0	33919.5	39783.5	46288.0	53147.5	60820.5	69281.0	78234.5	87662.0	97504.5	107912.5	118498.0	128389.0	137492.0	145305.5	151158.0	155260.5	157564.0	158358.5	157212.5	154615.0	151583.0	147680.5	143462.5	139683.5	136543.0	133311.0	130392.5	127079.0	122429.0	117620.5	112364.5	105805.5	97956.0	89519.5	80731.5	71201.0	61572.0	52621.5	43929.0	35637.5	28242.5	21716.5	16390.0	12190.0	8797.0	6116.5	4139.5	2747.0	1791.5	1149.0	680.5	394.0	237.5	136.5	69.5	32.5	16.5	8.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_123P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	6.5	11.5	24.5	59.5	110.0	190.0	306.5	541.5	914.0	1496.5	2314.0	3486.5	5256.0	7704.0	10844.0	14786.0	19522.0	25325.5	32247.0	39801.0	47648.5	55823.5	64730.0	74758.0	85456.5	97059.5	109989.0	124108.0	138810.5	153942.0	169919.0	185250.5	199009.0	210921.0	219598.5	225239.5	227470.0	225596.0	220066.0	211357.0	200253.5	186966.5	172198.0	157858.0	143901.0	130548.5	119473.5	110011.0	101405.0	93747.0	87407.0	81656.5	76276.0	71272.0	65921.0	60556.0	55011.5	48897.5	42853.5	36955.5	31275.5	25829.5	20754.5	16220.0	12375.0	9390.5	6872.0	4854.0	3343.5	2222.5	1480.5	963.0	593.5	360.5	211.0	123.5	62.0	30.5	14.5	4.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_123P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	4.0	8.5	24.0	42.0	85.0	158.0	265.5	433.5	700.5	1163.0	1848.5	2859.5	4289.0	6325.0	8887.0	12073.5	16153.0	21241.0	27309.0	33831.0	40869.0	48412.0	56704.0	65632.0	75921.5	87540.5	99314.5	112040.0	126215.5	141817.0	157467.5	172811.0	188211.5	201479.5	212127.0	220562.5	224829.5	225316.5	221949.0	214300.0	203263.5	189944.5	175929.0	160584.0	145714.0	132319.0	120209.0	109706.5	100469.0	92887.5	86030.0	79903.5	74577.0	69371.0	64061.0	58337.5	52380.0	46107.0	40133.5	34093.0	28184.0	23246.5	18562.0	14311.0	10882.0	8140.5	5766.5	3970.5	2767.5	1881.0	1219.5	752.0	438.5	263.5	155.5	80.0	47.5	23.0	9.5	5.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_126P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	9.0	25.5	58.5	113.5	222.0	417.0	758.5	1260.0	1798.0	2556.0	3550.0	4733.0	6205.0	7984.0	10092.5	12799.5	16161.0	19757.5	23786.0	28537.0	33742.0	39348.0	45246.5	51028.0	56817.5	62740.5	68486.0	74354.5	80090.5	85423.5	90427.5	95198.0	100902.0	106150.0	110800.0	115265.5	119327.5	123615.0	126874.5	129206.5	131395.0	133630.0	135658.5	137457.0	139448.5	141389.0	143228.5	145747.5	148365.5	150510.5	153122.5	156514.0	159114.5	160426.0	161323.5	160454.5	158099.0	154311.0	147857.5	138875.5	128181.0	115827.5	101820.5	87127.5	72520.5	59293.5	47163.0	36005.5	26624.5	19225.5	13455.5	8936.0	5743.0	3608.5	2247.5	1365.0	763.5	413.0	218.5	107.0	47.5	24.5	13.5	3.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_126P_filtered_2	0.0	0.0	0.0	0.0	0.5	1.0	0.5	6.0	22.0	49.0	92.0	181.0	346.5	598.5	954.0	1458.0	2103.5	2879.0	3855.0	5136.5	6643.5	8572.5	10749.0	13280.0	16463.0	20082.5	24130.5	28807.0	33862.0	39047.5	44436.5	50091.0	55801.5	61227.5	66825.0	72508.0	77958.5	83056.5	88360.5	94055.0	99443.0	104031.0	108597.5	113295.0	117647.0	121970.0	125679.0	128824.5	131223.0	133326.5	135959.5	138311.5	140283.0	142810.5	145508.0	148403.5	151601.0	154308.0	157459.5	160014.0	161379.0	161668.5	159736.5	155649.0	149479.0	140981.0	130219.5	117724.0	103599.0	88841.5	74285.5	60400.0	47841.0	36869.0	27622.5	19974.0	13885.5	9330.5	6084.0	3805.5	2354.0	1418.5	772.0	431.0	237.0	111.5	52.0	23.0	11.0	6.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_127S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	23.0	51.0	100.5	172.5	307.5	509.0	806.5	1231.5	1812.0	2562.0	3623.5	5037.0	6719.5	8819.0	11378.5	14484.0	18244.5	22460.5	27153.5	32348.5	38081.5	44178.0	50862.0	58202.5	66198.5	74624.0	83313.0	92555.5	102279.0	112897.0	123777.5	134619.0	145370.0	155377.0	164099.5	171553.0	177868.5	182319.0	185012.0	186654.5	187447.0	186426.5	183737.0	179938.5	175837.5	170989.5	164886.5	159607.0	154222.5	148175.0	141685.0	134953.0	129240.0	122440.0	114586.0	107030.0	98768.0	89602.0	79995.0	70388.0	60755.0	51392.5	42380.0	33978.0	26740.5	20426.0	15116.5	11063.0	7758.5	5204.0	3472.5	2267.0	1404.0	825.5	456.5	258.0	154.0	76.0	38.5	21.5	11.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_127S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	5.5	16.5	43.5	85.0	147.5	253.0	396.0	643.5	1013.5	1513.0	2143.0	2959.5	4167.5	5669.5	7449.5	9674.5	12308.0	15492.0	19422.0	23704.5	28332.5	33353.0	39137.5	45404.0	51938.5	59231.0	66967.0	74979.0	83944.5	93798.0	103672.0	114289.0	125797.0	136752.0	147163.0	157299.5	166015.5	173105.0	179219.5	183294.0	185606.0	187039.0	186863.0	184960.5	181824.5	177506.0	172106.0	166568.5	160944.0	154660.0	148023.0	141359.5	134655.5	127828.5	120101.0	111955.0	103639.5	94255.0	84638.5	75014.0	65268.5	55461.0	45983.0	37445.5	29482.0	22766.0	17064.5	12375.0	8907.0	6232.0	4215.0	2701.5	1651.0	988.0	599.5	351.0	192.0	95.5	47.0	24.5	9.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_128S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.0	22.0	53.5	94.0	183.0	345.0	583.0	970.5	1683.5	2654.5	3697.0	4938.0	6572.5	8876.5	11570.5	14473.0	18152.5	22555.0	27255.5	32622.5	39191.5	46452.5	53850.0	61861.0	70958.5	80591.0	90040.5	99373.0	109130.5	119096.5	128205.0	137152.0	146109.0	154409.0	161642.5	167877.5	172775.0	176031.0	176898.0	175769.5	173308.5	168411.5	161831.5	154069.0	145696.5	137237.5	128920.5	121003.5	113763.5	108019.5	103877.0	100309.5	97267.5	94537.0	91231.0	87525.0	83294.5	78218.0	71766.0	64162.0	56533.0	48896.0	41183.5	33701.5	26839.5	20714.5	15590.5	11566.5	8270.5	5738.5	3926.0	2554.5	1571.0	987.5	606.0	347.5	212.0	120.0	53.5	26.5	18.5	8.0	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_128S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.0	12.5	35.0	70.0	134.0	258.0	490.0	842.0	1358.0	2065.0	2988.0	4090.0	5491.5	7265.0	9399.0	11971.5	15156.5	18841.0	22973.0	28169.5	34095.0	40175.5	46677.5	54316.5	62727.0	71335.5	80508.5	89786.5	99352.5	109240.5	118539.0	128230.0	137452.0	145502.0	153497.5	161057.5	167230.5	171721.5	174416.5	174571.0	172660.5	168749.0	163134.0	156364.5	147844.0	138760.5	130183.0	122047.0	114387.5	108334.0	103768.0	99725.0	96151.0	92767.0	89031.0	84886.5	79826.0	73656.0	66830.5	59080.5	50965.0	42907.5	35485.5	28643.5	22219.0	16768.5	12363.0	8744.0	6063.0	4194.0	2792.0	1760.5	1083.0	633.0	380.5	232.0	124.5	62.5	30.5	13.0	6.0	4.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_129P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	2.5	8.5	12.5	13.5	31.5	60.0	91.5	123.0	176.0	243.0	321.0	455.0	640.5	868.0	1177.5	1632.0	2169.0	2904.0	3896.0	4987.5	6318.0	7982.0	10028.5	12287.0	14711.5	17574.0	20900.0	24574.0	28137.5	32160.5	36491.5	40827.5	45213.5	49314.5	53150.5	56637.5	60031.0	62771.5	65136.5	67212.0	68775.0	69584.0	70589.0	72522.0	74411.5	76386.0	79547.5	83563.5	88069.5	93459.0	99047.5	104703.5	110250.5	115554.5	119215.0	120480.5	119575.0	115976.0	109906.5	102193.5	92369.0	80964.5	69356.5	57853.0	46969.5	37011.0	28175.0	20865.5	14980.0	10339.0	6938.0	4438.0	2764.0	1676.0	978.5	550.5	315.0	181.5	103.5	55.0	27.0	15.5	9.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_129P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	8.5	14.0	27.0	39.5	60.0	85.5	131.0	172.5	233.0	345.0	473.5	637.0	836.0	1143.5	1634.0	2165.0	2874.5	3729.5	4726.0	6025.5	7630.5	9528.5	11649.0	14142.0	16867.0	19973.0	23538.0	27291.5	31234.5	35457.0	39790.5	44108.0	48538.0	52461.0	56000.0	59345.0	62208.5	64645.5	66737.5	68469.5	69824.0	71419.0	73194.0	75666.0	79139.0	83282.0	87908.5	93547.5	99350.0	104656.0	110559.5	115305.0	117726.5	117776.5	115707.5	110767.5	103223.0	94197.0	83603.5	72117.0	60267.5	48803.0	38633.5	29934.5	22438.0	16224.0	11337.5	7599.5	4892.0	3094.0	1886.5	1106.5	602.5	342.0	192.0	92.0	43.5	25.0	16.0	10.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_12P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	6.5	19.5	32.0	52.5	86.0	163.0	261.5	389.5	601.5	877.0	1285.0	1872.5	2593.5	3517.0	4695.5	6092.5	7816.5	9911.5	12141.5	14626.0	17542.5	20951.5	24646.5	28402.0	32675.5	37378.5	42575.5	48021.5	53783.5	60434.5	67362.5	74565.0	82226.0	89302.5	95803.5	102190.0	107488.0	111654.0	114740.5	116747.5	117501.0	116652.0	114865.0	112152.5	109088.0	105685.5	102062.0	98123.0	94447.5	91125.0	87025.0	82789.0	77866.0	72410.5	67111.5	61103.0	54902.5	48761.0	42063.0	36094.5	30930.0	25480.5	20417.5	16202.5	12620.0	9627.0	7002.5	5001.5	3585.5	2447.0	1650.0	1116.5	701.0	405.5	233.5	149.0	91.5	44.5	20.0	7.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_12P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	6.0	12.0	23.0	41.0	69.5	130.0	195.0	285.0	419.0	625.5	940.0	1324.5	1883.0	2646.5	3549.5	4638.0	6034.0	7639.5	9362.0	11534.0	14097.5	16923.0	19822.0	23170.0	27092.5	31141.0	35479.0	40694.5	46481.5	52561.5	59263.5	66633.0	74218.0	81418.0	88862.5	96171.5	102465.5	107748.0	111904.0	114751.0	116300.5	116279.0	114953.5	112961.5	109877.0	105901.5	101913.0	97918.0	94085.0	90189.0	85530.5	80264.0	75168.0	69589.5	63362.5	57246.5	50702.5	44085.5	37617.0	31582.5	26236.5	21207.5	16668.5	12895.5	9768.0	7173.5	5151.0	3573.0	2467.0	1691.5	1106.0	720.5	444.5	245.5	155.0	98.0	55.0	29.5	16.5	4.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_130S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	6.0	19.0	30.0	48.0	104.0	206.5	341.5	561.5	900.5	1381.0	2154.5	3258.5	4641.0	6500.5	8906.0	11893.5	15473.5	19640.5	24453.5	29870.5	35934.5	43103.5	51044.5	59781.5	69490.5	79647.5	90898.5	103176.0	116068.5	128994.5	140896.5	152020.0	161612.5	168427.0	172626.5	174331.0	172864.5	168338.0	160289.0	149720.5	139189.0	128059.5	115744.5	103742.0	93006.0	82879.5	73741.0	66393.0	59877.5	54276.0	50061.5	46053.0	41825.0	38035.5	34358.5	30538.0	26727.0	22943.0	19444.0	15933.5	12708.0	9916.5	7426.0	5504.0	4025.0	2732.5	1800.5	1255.0	842.0	532.5	317.0	188.0	116.0	68.5	39.0	18.5	8.0	4.5	2.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_130S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	5.0	10.5	24.0	46.0	85.5	162.5	263.5	452.5	714.0	1135.5	1719.5	2589.0	3805.5	5359.5	7514.5	10198.5	13256.0	16924.0	21239.5	26029.5	31732.5	38186.0	45319.0	53508.0	62483.5	72619.5	83325.5	94516.0	106770.5	119158.5	131934.0	144002.5	154275.5	162569.5	168445.0	172075.0	171976.0	167980.5	161231.5	152318.5	141798.5	129966.0	117823.5	105677.0	94247.0	83899.0	74239.0	66173.5	59419.0	53597.0	48857.5	44825.0	40892.5	36918.0	32915.0	28870.5	25079.5	21264.0	17614.0	14350.0	11267.5	8667.0	6555.5	4681.0	3249.0	2242.0	1475.5	965.5	620.5	390.0	235.5	126.5	76.0	43.5	21.5	13.5	6.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_131P_filtered_1	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.0	3.5	15.0	37.0	62.5	116.5	207.5	363.0	583.0	805.0	1148.0	1676.0	2285.0	3117.5	4148.5	5587.0	7706.0	10307.5	13681.0	17971.0	23009.0	29003.5	35726.5	43666.0	52775.0	61650.0	69880.5	78058.0	85690.5	93549.5	101464.0	108481.0	116138.5	123542.5	130913.0	138379.5	145193.0	151590.5	156727.0	160766.0	163435.5	164121.5	163326.0	160887.0	156280.5	149597.0	142125.5	133111.0	123068.0	113212.5	103343.5	93236.5	83025.0	73898.5	65614.5	58087.0	51212.0	45229.0	40053.5	35360.5	31125.0	27241.5	23483.0	19921.0	16633.5	13751.5	11267.5	8871.0	6814.5	5206.0	3919.0	2866.5	1982.5	1324.5	865.0	544.0	337.5	199.0	110.0	57.5	28.5	15.5	6.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
